Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,64.54,49.5,74.88,75.06,72.81,76.64,57.11,81,0.02,177.63,4.9,0.06,16.94,1009,0.08,59.97
24-Oct-13,55.81,46.71,70.52,70.9,69.15,72.68,46.72,75,0,146.94,2.32,0.02,10.66,1016,0.1,50.91
25-Oct-13,57.63,44.17,73.71,69.71,67.19,72.41,49.45,78,0,181.08,2.83,0,12.82,1019,0.08,53.06
26-Oct-13,55.54,43.03,72.1,69.17,66.58,71.98,46.68,76,0,181.64,2.57,0.06,10.36,1018,0.07,50.77
27-Oct-13,56.08,41.13,74.44,68.75,65.97,71.64,47.1,78,0,181.23,1.93,0.02,11.32,1016,0.07,51.21
28-Oct-13,61.64,44.69,78.69,69.48,66.52,72.66,53.97,80,0,175.35,2.51,0.02,10.18,1017,0.08,57.09
29-Oct-13,64.49,51.24,79.74,70.52,68.02,73,58.2,83,0,160.78,4.06,0.06,13.64,1019,0.08,60.57
30-Oct-13,66.75,54.25,80.82,71.21,68.81,73.63,61.41,85,0,136.34,3.77,0.08,14.52,1018,0.08,63.31
31-Oct-13,68.79,57,83.48,72.27,69.96,74.66,63.14,85,0,143.06,3.42,0.02,15.72,1014,0.08,65.09
1-Nov-13,72.7,62.04,80.78,73.14,71.71,74.43,68.5,87,0,89.74,6.85,0.08,21.5,1009,0.08,69.8
2-Nov-13,65.09,51.49,74.05,72.93,70.34,74.17,61.91,90,1.31,79.39,3.34,0.08,15.6,1008,0.07,63.04
3-Nov-13,57.1,46.29,69.17,68.08,66.33,70.21,46.78,72,0,185.15,4.45,0.08,16.88,1015,0.07,51.5
4-Nov-13,60.28,51.55,71.94,66.76,64.78,68.49,54.33,81,0,122.3,6.93,0.72,19.64,1019,0.07,56.75
5-Nov-13,62.89,58.23,68,67.95,66.99,69.06,60.59,92,0,79.27,8.03,1.6,17.94,1019,0.06,61.43
6-Nov-13,68.78,64.2,76.73,70.09,68.56,72.37,65.7,90,0,119.47,4.98,0.32,12.44,1016,0.07,66.72
7-Nov-13,69.71,63.84,80.69,72.13,70.65,74.48,65.31,87,0,126.25,2.75,0.08,11.74,1013,0.08,66.77
8-Nov-13,58.58,48.06,68.18,70.2,68.41,72.46,49.73,73,0,170.33,6.82,1.04,17.62,1017,0.07,53.6
9-Nov-13,60.92,47.35,75.88,68.25,65.93,70.57,54.73,82,0,151.56,4.94,0.4,16.1,1018,0.07,57.23
10-Nov-13,63.07,54.32,76.6,69.48,67.82,71.92,58.82,88,0,139.04,3.06,0.12,12.28,1018,0.07,60.42
11-Nov-13,63.01,50.65,77.86,69.23,66.65,71.85,56.97,83,0,157.17,3.08,0.08,11.22,1017,0.07,59.31
12-Nov-13,63.52,55.96,75.34,70.2,68.68,72.19,58.03,84,0,108.41,3.13,0.16,12.24,1015,0.07,60.12
13-Nov-13,47.49,39.97,59.04,66.74,64.22,70.18,37.48,68,0,101.33,8.73,1.6,21.34,1023,0.05,42.81
14-Nov-13,51.75,36.05,68.7,63.86,61.38,66.31,45.13,79,0,135.22,5.5,0.7,14.38,1022,0.06,48.3
15-Nov-13,58.87,52.2,64.02,65.49,64.67,66.38,58.22,98,0.1,30.97,3.03,0.14,12.48,1017,0.05,58.47
16-Nov-13,65.34,59.45,73.58,67.13,65.7,68.99,63.74,95,0.01,79.2,4.83,0.96,14.8,1016,0.06,64.29
17-Nov-13,70.6,64.53,79.54,69.94,68.4,72.1,68.25,93,0.04,92.51,3.81,0.12,13.62,1014,0.07,68.99
18-Nov-13,69.79,64.02,75.4,70.68,69.51,71.76,69.22,98,0.01,44.96,3.67,0.1,12.9,1011,0.05,69.39
19-Nov-13,62.3,54.81,71.55,69.86,68.36,71.15,54.17,75,0,148,6.24,0.22,16,1012,0.06,57.46
20-Nov-13,60.73,53.83,70.05,67.76,66.63,68.7,57.75,90,0,56.25,6.21,0.84,17.48,1015,0.06,58.9
21-Nov-13,65.76,60.28,74.28,68.51,67.35,69.94,63.63,93,0,68.59,6.02,1.22,14.88,1019,0.06,64.37
22-Nov-13,67.35,59.56,78.44,69.93,68.59,71.82,65.19,93,0,90.38,4.01,0.16,14.54,1018,0.06,65.91
23-Nov-13,67.04,54.57,79.83,69.84,67.24,72.28,62.26,86,0,133.65,2.88,0.08,12.86,1015,0.07,63.94
24-Nov-13,54.08,43.03,64.89,68.39,65.53,71.11,45.93,74,0,91.01,6.98,0.7,19.64,1020,0.05,49.75
25-Nov-13,55.81,42.09,71.24,64.91,62.83,66.83,48.99,79,0,120.95,6.77,1.2,19.52,1020,0.06,52.04
26-Nov-13,68.33,61.93,75.45,67.35,66.24,69.1,66.14,93,1.29,33.42,7.86,2.32,18.86,1008,0.05,66.86
27-Nov-13,50.79,31.8,68.67,65.85,61.21,68.99,47.77,90,0.08,62.81,8.96,0.04,25.44,1009,0.07,49.17
28-Nov-13,41.19,27.68,55.9,59.1,56.68,61.07,35.84,82,0,158.56,4.02,0.14,12.44,1023,0.04,38.82
29-Nov-13,51.19,39.05,66,59.63,57.15,62.35,43.36,76,0,152.29,5,0.68,13.06,1025,0.05,47.2
30-Nov-13,56.13,48.74,67.1,61.63,60.01,63.82,52.45,88,0,104.44,6.07,0.74,16.52,1023,0.05,54.02
1-Dec-13,58.56,49.17,72.55,63.85,61.83,66.52,54.66,88,0,135.47,2.88,0.06,10.3,1017,0.05,56.25
2-Dec-13,58.96,49.23,69.69,65.18,63.77,67.37,54.45,87,0,129.84,2.58,0.04,13.78,1009,0.05,56.29
3-Dec-13,58.65,44.05,75.27,64.48,61.81,67.01,53.56,86,0,138.98,3.11,0,14.42,1010,0.05,55.67
4-Dec-13,65.01,54.54,78.6,66.38,64.04,69.46,61.79,91,0,129.81,2.58,0.08,11.56,1013,0.06,62.93
5-Dec-13,67.17,55.09,81.63,67.56,65.01,70.21,62.34,87,0.03,129.08,2.95,0,12.4,1016,0.06,64.03
6-Dec-13,70.29,61.3,82.35,68.62,66.7,70.95,65.65,87,0,120.13,4.78,0.12,17.06,1017,0.07,67.17
7-Dec-13,70.4,60.51,82.02,69.67,67.96,72.25,66.4,89,0,127.25,3.88,0.02,13.88,1019,0.07,67.69
8-Dec-13,69.07,58.68,80.87,69.88,67.84,71.78,65.12,88,0,115.2,3.77,0.06,13.3,1019,0.06,66.43
9-Dec-13,71.09,61.65,82.26,70.62,68.68,72.63,66.36,87,0,128.91,5.06,0.26,16.86,1018,0.07,67.89
10-Dec-13,67.07,52,79.25,70.41,68.7,71.42,64.37,91,0.33,73.12,6.04,0.64,28.42,1018,0.06,65.29
