Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,74.2,64.99,81.12,82.08,80.26,84.29,62.94,70,0,176.08,7.04,0.83,19.6,1008,0.1,66.75
24-Oct-13,64.02,57.74,71.08,77.53,75.97,80.6,54.08,71,0,95.3,5.78,0.33,15.53,1016,0.07,58.08
25-Oct-13,67.35,56.14,81.28,75.7,72.32,79.59,54.94,69,0,205.8,4.95,0.17,15.47,1018,0.1,59.81
26-Oct-13,65.97,54.88,77.59,75.8,72.68,79.12,54.99,70,0,201.78,5.15,0.13,12.1,1017,0.09,59.32
27-Oct-13,66.32,54.93,79.66,75.24,71.98,78.82,54.59,70,0,205.36,5.28,0.17,13.03,1016,0.09,59.24
28-Oct-13,69.03,56.21,82.65,75.16,71.55,78.94,60.42,76,0,199.72,4.69,0.53,13.53,1017,0.09,63.51
29-Oct-13,72.14,62.28,83.75,76.2,73.38,79.3,64.46,79,0,178.28,8.08,1.83,23.27,1018,0.1,67.02
30-Oct-13,73.48,64.9,84.99,76.45,74.34,78.71,66,79,0,121.16,5.67,1.6,15.57,1018,0.09,68.42
31-Oct-13,76.52,66.51,87.67,76.8,74.12,79.81,67.09,75,0,160.85,5.46,0.1,18.8,1014,0.1,70.05
1-Nov-13,78.88,71.49,88.41,78.68,76.15,81.7,70.01,76,0,177.99,5.8,0.33,19.53,1010,0.11,72.64
2-Nov-13,69.38,59.76,75.25,76.49,73.29,79.77,67.03,92,0.67,33.95,4.45,0,26.07,1008,0.06,67.79
3-Nov-13,65.57,56.59,75.76,71.95,69.71,74.19,54.28,70,0,192.97,7.85,0.77,22.2,1014,0.09,58.79
