Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,73.58,64,80.24,79.58,77.49,81.5,67.52,82,0.03,134.88,6.87,0,64,1010,0.09,69.42
24-Oct-13,66.7,61.12,73.22,75.26,73.69,77.38,58.34,75,0,78.14,7.21,1.1,21.73,1016,0.07,61.46
25-Oct-13,68.19,59.58,80.73,73.95,71.8,76.66,58.4,74,0,159.95,6.37,0.4,69.87,1019,0.09,62.04
26-Oct-13,67.87,57.99,82.04,73.97,70.99,77.81,57.21,73,0,203.88,4.44,0.4,43.53,1018,0.1,61.25
27-Oct-13,67.18,55.35,81.45,73.43,70.21,77.14,57.55,75,0,207.58,4.51,0.3,14.63,1016,0.09,61.19
28-Oct-13,70.49,57.63,84.49,73.94,70.48,77.86,61.44,76,0,199.49,5.09,0.87,13.83,1017,0.1,64.62
29-Oct-13,72.36,61.92,85.41,74.67,71.65,78.24,63.38,76,0,187.77,6.42,1.23,21.73,1019,0.1,66.42
30-Oct-13,73.94,64.58,86,75.53,72.48,79.41,65.87,78,0,185.45,6.23,1.17,42.83,1018,0.11,68.48
31-Oct-13,74.83,62.96,87.04,75.83,72.55,79.3,67.28,79,0,169.99,6.32,0.4,31.5,1015,0.1,69.65
1-Nov-13,76.12,65.86,87.12,76.96,73.69,80.94,69.94,83,0,178.89,5.59,0,20.33,1011,0.1,71.79
2-Nov-13,71.68,63.43,82.09,76.13,74.53,77.65,68.85,91,0.02,86.64,6.24,0,24.37,1010,0.07,69.73
3-Nov-13,67.53,60.13,78.06,74.59,72.07,78.22,54.06,67,0,200.82,8.41,1.77,22.2,1014,0.09,59.42
4-Nov-13,68.54,53.22,81.66,73.53,70.25,77.14,59.34,74,0,149.1,10.1,0.93,29.87,1016,0.09,62.71
5-Nov-13,74.1,65.39,83.44,74.78,72.19,77.74,68.25,83,0,115.48,9.72,1.33,26.37,1016,0.08,70.06
6-Nov-13,74.72,67.37,85.53,76.34,73.62,79.72,68.41,82,0,136.37,6.14,0.77,21.03,1015,0.09,70.36
