Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,72.13,63.1,82.69,83.94,81.63,87.06,61.39,72,0.01,137.46,4.8,0.7,18.53,1006,0.09,65.14
24-Oct-13,64.06,58.14,69.73,78.88,76.82,81.63,53.17,68,0,84.09,7.22,0.47,18.3,1013,0.06,57.61
25-Oct-13,66.7,56.35,79.65,77.09,73.26,81.75,54.54,70,0,186.62,6.3,1,18.03,1016,0.09,59.35
26-Oct-13,65.38,55.99,77.68,76.8,72.93,81.39,52.88,68,0,182.37,5.52,0.53,30.6,1015,0.09,57.97
27-Oct-13,64.54,54.36,78.24,75.63,71.38,80.33,53.83,72,0,188.24,5.1,0.47,35.07,1013,0.09,58.15
28-Oct-13,68.37,56.17,82.72,75.63,70.75,81.1,58.7,74,0,180.4,4.6,0.13,13.87,1014,0.09,62.28
29-Oct-13,71.21,61.86,83.21,76.59,73.06,80.46,63.58,79,0,149.17,7.49,0.93,19.9,1016,0.09,66.17
30-Oct-13,72.33,63.88,84.34,77.62,74.3,81.52,64.98,80,0,133.38,4.93,0.6,16.2,1015,0.09,67.4
31-Oct-13,74.88,64.6,87.84,78.57,74.61,83.16,65.55,76,0,153.4,3.38,0.07,16.43,1012,0.1,68.57
1-Nov-13,76.79,67.69,89.24,80.32,76.62,84.67,67.26,75,0,166.25,4.52,0.4,22.87,1007,0.1,70.24
2-Nov-13,67.4,60.82,73.36,77.07,72.91,80.94,66.01,95,0.83,31.61,3.64,0.13,16.7,1006,0.05,66.47
3-Nov-13,64.62,55.58,75.11,72.1,68.04,76.86,53.71,71,0.01,177.59,8.06,1.1,22.93,1011,0.08,58.12
4-Nov-13,68.39,61.41,78.3,72.53,69.84,76.32,59.55,74,0,85.06,8.42,0.33,24.7,1014,0.07,62.77
5-Nov-13,72.58,65.19,83.7,75.06,71.08,80.28,65.65,80,0,140.85,8.45,1.73,22.63,1014,0.09,67.91
6-Nov-13,72.76,65.21,83.41,77.14,73.22,81.91,66.46,82,0,142.6,5.87,0.3,14.77,1012,0.09,68.49
7-Nov-13,70.9,66.11,80.24,77.29,74.7,81.03,67.03,88,0,103.75,4.49,0.2,63.5,1010,0.07,68.27
8-Nov-13,67.73,62.38,77.31,76.22,73.74,79.81,61.79,82,0,148.45,10.54,1.17,23.63,1012,0.08,63.89
9-Nov-13,69.91,61.65,82.76,75.6,71.64,80.51,61.36,76,0,141.68,6.62,0.93,18.3,1014,0.08,64.37
10-Nov-13,70.23,61.47,82.78,75.85,72.45,79.93,63.54,81,0,125.41,6.33,1.13,22.97,1014,0.08,65.81
11-Nov-13,70.82,63.64,84.7,76.41,72.52,81.36,63.87,81,0,153.95,6.13,0.53,13.9,1013,0.09,66.22
12-Nov-13,69.47,62.69,78.98,75.75,72.77,78.75,63.97,84,0,101.96,5.12,0.33,15.53,1012,0.07,65.83
13-Nov-13,59.39,53.65,66.76,73.3,70.12,75.99,50.5,73,0,106.88,15.28,2,31.77,1017,0.06,54.34
14-Nov-13,61.52,49.44,77.47,70.27,66.4,74.75,52.91,76,0,136.76,6.35,1.07,22.37,1018,0.07,56.47
15-Nov-13,65.27,56.66,74.03,70.59,68.72,72.86,61.62,88,0.04,49.87,4.35,0.3,12.23,1014,0.06,62.92
16-Nov-13,68.65,65.59,72.88,71.6,70.34,73.35,67.26,95,0.13,43.21,4.43,0.1,13.9,1012,0.05,67.7
17-Nov-13,75.1,67.05,86.74,74.51,70.77,79.27,69.37,84,0,120.84,2.79,0,25.17,1011,0.08,71.11
18-Nov-13,74.47,67.71,84.49,76.16,72.86,79.48,68.64,83,0,100.9,2.86,0,21.63,1009,0.07,70.44
19-Nov-13,69.44,63.23,77.07,75.86,74.01,79.18,63.22,82,0,98.79,6.58,0.1,16.2,1007,0.07,65.35
20-Nov-13,70.99,63.19,82.42,74.76,71.8,78.19,66.6,87,0,83.7,6.31,1.13,33.23,1011,0.07,68.02
21-Nov-13,71.59,68.09,80.47,75.79,73.63,79.03,68.78,91,0.25,78.78,6.33,1.13,18.4,1015,0.06,69.65
22-Nov-13,71.54,66.22,79.92,74.86,72.91,77.32,67.7,88,0.01,75.03,4.67,0.53,14.37,1015,0.06,68.91
23-Nov-13,71.57,62.47,85.32,74.11,69.78,79.57,64.38,81,0,144.97,3.34,0.17,44.7,1012,0.08,66.78
24-Nov-13,63.46,59,69.08,72.11,69.62,73.89,57.94,82,0,56.44,11.57,0.87,28.63,1014,0.05,60.04
25-Nov-13,66.88,60.67,73.02,70.86,68.72,73.89,56.75,70,0,68.39,8.2,1.23,23.8,1016,0.06,60.63
26-Nov-13,73.14,65.97,82.04,72.4,70.23,75.4,68.56,86,0.12,70.97,6.25,0.6,21.17,1006,0.06,69.98
27-Nov-13,60.47,41.77,72.63,70.98,64.29,73.56,55.64,84,0.15,123.98,8.98,1.4,26.53,1006,0.06,57.57
28-Nov-13,48.97,34.72,63.27,61.71,56.7,66.11,41.87,77,0,149.37,9.2,1.4,19.9,1019,0.05,45.44
29-Nov-13,58.35,49.66,69.67,63.31,59.77,68.11,53.02,83,0,115.47,11.71,4.97,21.37,1020,0.06,55.25
30-Nov-13,63.48,55.36,75.81,65.97,62.56,70.52,58.54,85,0,98.23,10.78,4.23,20.27,1018,0.07,60.4
1-Dec-13,64.12,60.01,72.37,68.57,66.11,72.19,61.32,91,0,90.11,6.77,0.53,15.37,1013,0.06,62.33
2-Dec-13,63.9,58.14,72.63,69.15,67.06,72.14,58.02,83,0,89.39,3.41,0,14.2,1006,0.06,60.25
3-Dec-13,65.38,54.95,79.56,69.15,64.9,73.98,57.67,78,0,115.95,2.3,0,11.43,1007,0.06,60.6
4-Dec-13,69.7,60.71,82.92,70.25,66.52,74.7,63.36,82,0,103.42,2.65,0,19.83,1011,0.07,65.53
5-Dec-13,72.35,63.48,84.33,71.85,67.75,76.78,65.22,80,0,128.82,3.25,0.1,13.33,1014,0.07,67.56
6-Dec-13,73.64,64.22,86.38,73.43,69.42,78.15,67.17,82,0,125.91,2.72,0,14.4,1014,0.07,69.21
7-Dec-13,73.16,63.61,85.86,74.43,70.45,79.45,64.69,78,0,142.99,2.87,0.07,17.4,1016,0.07,67.49
8-Dec-13,72.89,63.86,84.47,74.27,70.63,78.51,66.14,82,0,123.22,3.5,0.27,36.73,1015,0.07,68.32
9-Dec-13,72.36,64.13,86.14,74.41,70.75,78.6,65.81,82,0,113.52,2.56,0.07,37.23,1014,0.07,67.94
10-Dec-13,72.59,60.76,84.97,74.04,70.02,78.12,64.06,77,0,125.82,4.88,0.07,18.8,1014,0.07,66.91
11-Dec-13,68.66,58.17,82.53,74.84,71.04,78.66,61.37,79,0,130.5,7.34,0.33,21.87,1016,0.07,63.95
12-Dec-13,60.34,51.24,68.58,72.71,68.94,75.04,47.89,68,0,121.68,10.41,1.27,22.07,1018,0.05,53.43
13-Dec-13,59.94,48.42,75,68.22,64.53,72.28,51.62,76,0,123.35,5.79,0.43,31.8,1016,0.05,55.15
14-Dec-13,71.07,60.49,82.78,70.41,67.19,74.43,65.19,82,0.05,77.39,4.35,0.17,15.67,1010,0.06,67.13
15-Dec-13,66.09,55.08,72.3,70.93,67.51,72.19,61.92,87,0.19,64.47,5.72,0.33,20.6,1009,0.05,63.4
16-Dec-13,52.41,43.85,63.27,64.7,61.23,68.29,45.58,79,0,148.71,6.02,0.9,16.07,1015,0.04,48.82
17-Dec-13,55.02,43.96,71.58,61.57,56.79,67.48,47.35,77,0,147.67,5.35,0.2,14.43,1016,0.05,50.86
18-Dec-13,54.73,45.03,68.54,61.15,56.61,66.34,43.31,68,0,148.93,5.61,0.37,18.37,1017,0.05,48.82
19-Dec-13,59.02,44.31,76.8,61.27,55.63,67.82,50.11,75,0,147.61,4.45,0.4,12.77,1017,0.05,53.98
20-Dec-13,67.11,53.33,83.91,65.14,59.67,71.71,58.27,76,0,139.44,3.6,0.3,16,1015,0.06,61.57
21-Dec-13,73.47,64.42,87.08,69.61,65.57,75.02,67.1,82,0,126.75,4.64,0.23,18.27,1013,0.07,69.12
22-Dec-13,73.89,66.92,85.41,71.81,68.31,76.14,67.89,83,0,110.4,3.85,0.1,18.83,1013,0.07,69.76
23-Dec-13,74.31,64.67,87.35,73.41,70.07,78.15,68.23,83,0,112.26,3.82,0.07,17.47,1014,0.07,70.12
24-Dec-13,62.2,50.31,71.73,71.35,66.11,73.81,52.6,74,0.03,128.01,8.93,0.93,22.13,1016,0.06,56.58
25-Dec-13,58.7,46.29,76.53,65.6,61.21,70.5,49.66,74,0,134.39,7.25,1.47,16.93,1016,0.06,53.62
26-Dec-13,62.32,55.9,76.5,67.74,64.67,72.09,57.91,87,0,118.07,7.65,0.37,19.23,1015,0.06,59.6
27-Dec-13,62.52,56.89,68.04,67.9,66.51,69.33,60,92,0,44.62,9.23,2.4,17.83,1017,0.05,60.93
28-Dec-13,69.63,62.56,76.89,69.49,67.55,72.03,66.47,90,0,60.61,5.85,0.17,16.37,1014,0.06,67.49
29-Dec-13,71.02,61.05,79.84,71.11,69.89,73.02,68.62,92,0.23,40.37,5.05,0.07,17.8,1008,0.06,69.36
30-Dec-13,59.9,56.39,67.06,67.84,65.55,70.09,56.38,89,0.03,89.62,4.41,0.13,12.93,1013,0.05,57.77
31-Dec-13,60.57,55.69,68.05,65.5,63.12,68.43,51.4,73,0,88.2,6.91,0.6,22.67,1018,0.05,55.29
1-Jan-14,59.6,56.95,61.83,64.28,63.28,65.44,57.69,93,0.06,16.8,8.45,1.97,16.17,1016,0.04,58.43
2-Jan-14,66.92,59.81,79.97,66.91,64.02,70.63,35.86,46,0.16,60.26,5.65,0.07,21.33,1007,0.06,51.43
3-Jan-14,45.54,41.25,58.1,60.86,56.62,67.59,-14.41,3,0,142.18,10.63,2.2,28,1015,0.04,31.55
4-Jan-14,54.07,43.56,64.04,58.47,55.15,62.22,-10.23,7,0,62.72,6.74,0.73,14.73,1015,0.05,36.8
5-Jan-14,66.29,55.27,82.17,64.97,60.01,71.96,5.44,8,0,130.64,3.67,0.13,10.03,1010,0.07,44.69
6-Jan-14,58.4,40.93,75.81,66.5,62.4,69.8,6.21,8,0,81.13,7.14,0.83,25.03,1012,0.07,40.76
7-Jan-14,37.94,31.43,44.18,57.94,54.48,62.22,7.45,22,0,141.4,10.81,2.23,22.43,1022,0.03,29.13
8-Jan-14,49.92,35.69,66.07,56.23,51.96,61.23,-33.84,2,0,87.42,9.69,2.37,20.5,1021,0.06,33.39
9-Jan-14,61.67,53.02,70.03,61.86,59.09,65.01,0.78,10,0,50.56,7.26,1.33,16.17,1018,0.06,41.84
10-Jan-14,71.21,66.02,79.88,68.12,64.56,73.08,9.31,8,0,100.21,3.43,0.2,15.1,1014,0.06,47.55
11-Jan-14,73.11,65.44,84.87,70.93,67.91,75.52,7.58,6,0.23,103.32,6.34,0.2,24.2,1010,0.07,48.22
12-Jan-14,58.83,48.56,66.13,66.21,61.14,71.02,6.41,5,0.01,149.49,5.86,0.8,17.67,1014,0.05,41.01
13-Jan-14,62.21,46.53,78.62,62.79,56.8,69.62,-23.44,2,0,126.59,4.09,0.4,13.67,1012,0.06,40.58
14-Jan-14,65.92,54.72,71.83,66.94,64.2,69.04,33.66,47,0.05,53.47,4.23,0.27,18.47,1008,0.06,50.27
