Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,72.44,65.68,80.24,77.61,76.57,78.15,64.08,77,0,149.25,6.58,0.63,19.23,1009,0.09,66.88
24-Oct-13,64.11,59.05,70.74,75.03,74.19,76.53,54.84,72,0,97.16,6.76,1.8,16.07,1015,0.07,58.53
25-Oct-13,66.37,55.58,79.88,73.88,72.81,75,55.93,73,0,185.64,5.49,0.53,17.17,1018,0.09,59.99
26-Oct-13,65.78,55.69,79,73.47,72.32,74.75,56.16,74,0,170.7,4.77,0.23,13.87,1017,0.09,59.89
27-Oct-13,65.02,54.68,78.94,73.02,71.8,74.28,56.03,76,0,180.78,5.61,0.3,16.43,1015,0.09,59.53
28-Oct-13,68.65,55.92,82.85,72.91,71.44,74.43,59.07,74,0,175.96,5.27,0.17,17.67,1017,0.09,62.59
29-Oct-13,71.43,61.14,84.13,73.46,72.3,74.61,63.41,78,0,164.52,7.29,1.97,19.5,1018,0.1,66.13
30-Oct-13,71.9,63.66,84.11,74.03,72.93,75.24,65.66,82,0,145.81,6.7,1.93,21.83,1018,0.09,67.7
31-Oct-13,73.5,61.47,86.02,74.17,72.81,75.45,65.94,80,0,165.73,5.39,0,19.83,1014,0.1,68.38
1-Nov-13,75.3,65.8,85.6,74.91,73.72,76.14,69.41,84,0,160.43,6.76,0.9,19.9,1010,0.1,71.2
2-Nov-13,70.11,62.58,76.32,74.9,74.26,75.29,67.36,91,0.13,61.58,5.97,0.1,28.8,1009,0.06,68.24
3-Nov-13,65.56,57.07,75.36,73.18,72.23,74.23,52.67,67,0,190.32,7.57,1.5,18.97,1013,0.08,57.94
4-Nov-13,67.39,55.11,79.41,71.74,70.83,72.57,58.47,75,0,119.51,10.94,1.3,30.93,1016,0.08,61.79
5-Nov-13,72.89,63.95,82.89,72.5,71.55,73.53,66.75,82,0,132.82,12.11,1.83,30.2,1016,0.09,68.71
6-Nov-13,74.57,67.28,85.33,73.6,72,74.82,65.87,77,0.02,149.3,6.67,1.13,18.97,1015,0.09,68.68
7-Nov-13,72.16,65.79,80.62,73.84,72.79,74.98,65.89,82,0,118.52,4.34,0.4,13.57,1013,0.08,67.93
8-Nov-13,69.46,63.07,78.96,73.42,72.72,74.21,62.98,81,0,132.09,8.19,1.4,18.23,1014,0.08,65.21
9-Nov-13,71.41,61.88,83.55,73.01,71.98,74.12,62.81,76,0,147.44,9.22,2.2,26,1016,0.09,65.75
10-Nov-13,71.48,63.23,83.01,73.09,72.1,74.19,63.78,78,0,112.45,6,2.17,32.67,1016,0.08,66.38
11-Nov-13,71.53,64.15,82.15,73.25,72.28,74.39,64.57,80,0,134.25,6.04,0.53,18.5,1016,0.08,66.88
12-Nov-13,70.89,64.17,80.74,73.21,72.03,74.43,65.35,84,0,109.94,4.5,0.13,13.17,1014,0.07,67.18
13-Nov-13,61.17,53.01,68.59,72.14,70.68,73.71,51.01,69,0,126.84,12.42,2.5,28.27,1019,0.07,55.33
14-Nov-13,61.93,49.57,76.59,70.02,68.95,70.86,52.64,74,0,134.4,9.24,2.37,28.07,1019,0.07,56.49
15-Nov-13,67.42,59.63,75.43,70.35,69.62,71.11,61.27,81,0.01,61.22,6.63,1.9,18.2,1016,0.06,63.46
16-Nov-13,71.5,67.23,76.3,71.47,70.74,72.45,67.6,88,0.01,57.67,6.64,0.8,18.17,1014,0.06,68.83
17-Nov-13,74.74,65.59,85.95,72.63,71.35,74.1,67.62,80,0,135.87,5.46,0.07,17.23,1013,0.08,69.84
18-Nov-13,73.61,63.88,84.29,73.32,71.92,74.62,68.2,84,0,143.42,3.7,0,22.63,1012,0.08,69.88
19-Nov-13,73.16,65.48,81.79,73.94,73.24,74.97,67.88,84,0,108.04,4.98,0.13,14.47,1010,0.07,69.53
20-Nov-13,71.19,61.93,83.57,73.41,72.41,74.34,66.03,85,0,101.91,8.15,1.37,20.8,1013,0.08,67.71
21-Nov-13,74.59,69.55,83.75,73.85,73.08,74.79,69.57,85,0,117.09,10.15,2.83,25.57,1016,0.08,71.09
22-Nov-13,73.52,65.23,83.16,74.17,73.38,75.04,67.73,83,0,108.28,7.08,2,25.3,1017,0.08,69.54
23-Nov-13,71.17,61.47,82.81,73.33,72.12,74.41,64.07,80,0,127.59,4.69,0.13,17,1014,0.07,66.46
24-Nov-13,64.58,58.6,71.85,72.5,71.55,73.4,59.41,84,0,76.61,9.19,0.67,23.57,1016,0.06,61.33
25-Nov-13,67.43,58.57,75.61,71.2,70.5,71.89,57.83,72,0,95.62,11.8,2.5,26.57,1017,0.07,61.44
26-Nov-13,73.58,67.14,82.09,71.86,71.13,72.72,69.36,87,0.26,82.81,12.66,4.33,29,1009,0.07,70.65
27-Nov-13,63.43,44.73,71.87,71.72,69.69,72.63,57.11,80,0.12,117.73,11.39,2.63,27.97,1010,0.06,59.55
28-Nov-13,50.11,36.1,64.81,67.77,66.52,69.6,42.64,77,0,165.81,7.28,1.37,17.6,1021,0.1,46.35
29-Nov-13,59.79,50.31,72.07,67.13,66.16,68.11,52.62,78,0,119.67,9.98,2.83,20.9,1022,0.1,55.62
30-Nov-13,63.63,53.82,75.51,67.49,66.36,68.7,57.92,83,0,100.81,9.66,2.9,21.8,1020,0.1,60.09
1-Dec-13,65.14,60.12,75.79,68.69,67.86,69.93,61.87,90,0,96.49,5.7,0,13.5,1015,0.1,63.03
2-Dec-13,64.3,59.32,70.63,68.8,68.13,69.46,59.21,84,0,65.73,3.7,0,10.8,1009,0.05,61.1
3-Dec-13,67.26,56.34,77.23,69.12,67.96,70.25,61.41,83,0,128.38,5.09,0.2,15.47,1010,0.06,63.49
4-Dec-13,69.57,61.02,81.25,69.59,68.34,70.83,64.6,86,0,98.86,3.96,0.6,12.63,1013,0.06,66.26
5-Dec-13,71.37,61.27,82.9,69.8,68.54,71.11,64.96,82,0,135.92,5.26,0,19.27,1016,0.07,67.09
6-Dec-13,72.84,63.48,85.24,70.35,69.15,71.62,67.13,84,0,134.65,6.08,0.1,23.7,1017,0.07,68.94
7-Dec-13,72.14,62.44,83.95,70.84,69.58,72.1,64.5,80,0,148.6,4.34,0,11,1018,0.07,67.04
8-Dec-13,72.18,63.25,84.31,70.77,69.64,71.87,65.99,83,0,126.92,6.5,1.73,21.13,1018,0.07,68
9-Dec-13,71.96,63.43,83.98,70.95,69.71,72.19,66.53,85,0,123.4,4.85,0,21.63,1017,0.07,68.28
10-Dec-13,71.51,58.53,83.28,70.76,69.35,71.94,65.45,83,0,137.61,4.65,0,17.6,1016,0.07,67.44
11-Dec-13,72.07,61.11,84.09,71.39,70.34,72.61,64.66,79,0,149.08,5.86,0.33,16.87,1018,0.07,67.12
12-Dec-13,63.22,49.59,72.07,70.81,69.39,71.69,51.9,71,0,107.2,7.76,1.87,19.83,1020,0.06,56.62
13-Dec-13,60.72,47.19,75.67,68.38,67.24,69.33,50.54,71,0,144.21,7.9,1.73,20.77,1018,0.06,54.9
