Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,75.95,69.15,84.92,79.18,78.96,79.48,70.98,85,0,175.74,6.47,1.5,19.4,1011,0.11,72.44
24-Oct-13,71.13,66.11,78.44,77.91,77.11,79.02,62.98,76,0,87.07,7.28,1.97,26.97,1017,0.07,65.77
25-Oct-13,70.27,63.59,81.41,76.34,76.03,77.09,63.25,80,0,164.65,7.97,2.23,20.07,1020,0.1,65.65
26-Oct-13,70.05,62.13,82.98,75.44,75.06,76.03,61.25,76,0,221.53,6.63,0.33,16.6,1019,0.11,64.36
27-Oct-13,68.67,59.34,83.08,74.8,74.37,75.42,61.4,80,0,214.94,5.89,0.67,21.63,1018,0.1,63.97
28-Oct-13,70.37,59.79,84.56,74.54,74.14,74.93,62.64,80,0,228.86,5.83,0.7,18.9,1019,0.11,65.31
29-Oct-13,72.08,62.71,84.92,74.58,74.19,74.95,65.33,81,0,212.07,7.26,0.73,24.57,1020,0.11,67.54
30-Oct-13,72.08,63.73,84.15,74.78,74.48,75.11,65.09,81,0,199.95,7.56,1.47,22.57,1020,0.11,67.39
31-Oct-13,72.61,62.49,85.28,74.74,74.23,75.31,66.96,84,0,175.32,6.47,0.73,20.9,1017,0.1,68.76
1-Nov-13,75.16,63.3,87.66,75.29,74.68,76.23,69.51,84,0,193.58,4.71,0.07,15.77,1014,0.1,71.22
2-Nov-13,74.08,65.61,86.86,76.2,75.76,76.75,68.15,84,0,201.12,6.95,0.13,25.37,1012,0.11,69.99
3-Nov-13,70.25,61.63,79.66,75.94,75.54,76.69,59.15,69,0,192.02,9.83,2.17,24.27,1015,0.1,63.2
4-Nov-13,67.6,55.47,79.11,74.57,74.1,75.58,61.46,82,0,127.42,8.35,0.83,30.13,1017,0.08,63.64
5-Nov-13,72.65,64.15,82.04,74.22,73.89,74.64,67.88,86,0,101.17,9.26,1.87,28.3,1018,0.08,69.38
6-Nov-13,73.43,64.44,83.57,74.85,74.46,75.47,67.17,82,0,187.53,6.59,1.37,20.5,1017,0.1,69.15
7-Nov-13,72.73,65.5,82.81,75.12,74.64,75.69,68.04,87,0,164.29,6.06,0.23,17.1,1015,0.09,69.51
8-Nov-13,72.52,66.72,81.45,75.35,75,75.65,69.02,89,0.03,130.09,8.38,1.23,22.73,1016,0.08,70.1
9-Nov-13,73.23,69.13,78.12,75.53,75.4,75.65,70.31,91,0.01,64.86,9.2,1.2,27.1,1018,0.06,71.19
10-Nov-13,74.69,68.11,83.86,75.61,75.33,76.03,69.08,84,0,132.65,6.65,1.23,17.97,1018,0.09,70.79
11-Nov-13,72.48,65.97,83.17,75.7,75.34,75.97,67.43,85,0,158.59,6.5,1.43,19.2,1018,0.09,69.03
12-Nov-13,72.41,64.22,81.18,75.46,75,75.9,66.84,84,0,125.93,4.96,0.2,12.47,1017,0.08,68.62
13-Nov-13,67.86,60.06,72.99,75.28,74.43,75.85,60.94,79,0,78.02,11.61,1.83,30.23,1020,0.06,63.42
14-Nov-13,64.2,54.23,76.24,73.3,72.88,74.39,56.06,77,0,150.8,8.62,2.2,28.4,1022,0.07,59.24
15-Nov-13,68.83,57.24,79.11,72.45,72.09,72.86,63.44,84,0,98.77,7.78,1.57,23.93,1019,0.07,65.29
16-Nov-13,70.12,66.31,77.31,73.04,72.81,73.35,67.63,92,0.12,50.77,5.3,0.77,15.9,1018,0.06,68.42
17-Nov-13,73.1,65.53,84.42,73.55,73.18,74.21,69.03,88,0,137.41,5.72,0.13,17.37,1017,0.08,70.28
18-Nov-13,72.88,63.82,84.06,74.11,73.62,74.82,68.68,88,0,151.18,3.83,0,10.43,1015,0.08,69.98
19-Nov-13,73.87,67.87,82.45,74.94,74.66,75.45,70.17,89,0,141.74,5.61,0.13,15.4,1013,0.08,71.28
20-Nov-13,73.29,64.54,84.99,75.21,74.8,75.61,68.77,87,0,144.39,4.43,0,13.47,1015,0.08,70.16
21-Nov-13,73.89,68.92,81.79,75.55,75.31,75.83,70.77,91,0,118.98,7.06,0.07,24.03,1019,0.08,71.7
22-Nov-13,72.79,67.23,82.38,75.58,75.36,75.81,68.37,87,0,154.02,8.06,1.73,22.27,1019,0.09,69.75
23-Nov-13,72.25,64.47,83.82,75.29,74.95,75.6,67.7,87,0,153.08,5.89,0.33,17.43,1017,0.08,69.13
24-Nov-13,69.71,62.51,79.61,74.96,74.61,75.52,65.37,87,0,161.58,8.45,0.77,23.93,1018,0.08,66.8
25-Nov-13,69.37,61.72,74.8,74.22,73.9,74.89,63.35,82,0,123.96,12.37,3.33,28.77,1020,0.07,65.41
26-Nov-13,74.73,69.8,82.63,74.01,73.74,74.59,71.1,89,0.07,110.33,9.66,2.57,32.9,1013,0.08,72.17
27-Nov-13,69.05,55.65,75.11,74.62,74.34,74.7,63.77,84,0.31,150.76,13.12,3.13,27.27,1013,0.07,65.57
28-Nov-13,58.4,47.75,71.44,72.69,71.91,74.32,52.79,83,0,197.54,9.71,2.03,20.4,1023,0.06,55.15
29-Nov-13,65.41,56.53,76.95,71.5,71.17,71.91,59.46,83,0,161.38,8.83,1.93,24.07,1024,0.07,61.66
30-Nov-13,65.97,59.68,74.3,71.43,71.15,71.67,62.56,89,0,94.96,8.8,2.17,25.5,1022,0.06,63.76
1-Dec-13,66.77,61.11,74.52,71.42,71.06,71.83,65.05,94,0,120.85,7.77,1.37,19.8,1018,0.06,65.63
2-Dec-13,64.08,55.31,69.76,71.79,71.67,71.89,61.84,93,0,77.17,6.33,0,17.73,1012,0.05,62.64
3-Dec-13,66.62,56.79,78.48,71.33,70.97,71.71,61.96,86,0,126.14,3.69,0,11.97,1014,0.06,63.61
4-Dec-13,68.83,58.05,80.38,71.47,71.08,71.89,64.02,86,0,123.85,4.64,1.1,17.3,1018,0.07,65.65
5-Dec-13,69.46,58.89,82.63,71.58,71.15,71.98,64.84,87,0,155.07,5.61,0.87,17.13,1020,0.07,66.38
6-Dec-13,70.27,60.8,83.37,71.84,71.47,72.27,65.35,86,0,166.08,6.79,1.53,19.8,1021,0.07,66.98
7-Dec-13,68.54,58.44,81.61,71.84,71.42,72.27,65.34,90,0,117.56,5.06,0.23,13.83,1022,0.07,66.4
8-Dec-13,72.03,64.42,82.98,72.27,71.98,72.77,66.71,85,0,175.81,6.46,0.87,20.53,1021,0.08,68.42
9-Dec-13,70.87,61.65,83.39,72.46,72.18,72.73,64.57,83,0,172.79,6.7,0.33,24.1,1021,0.07,66.67
10-Dec-13,71.06,59.5,85.77,72.29,71.82,72.79,65.59,85,0,162.05,4.3,0.13,14.03,1020,0.07,67.38
11-Dec-13,71.61,63.23,83.46,72.67,72.34,73.06,66.88,87,0,138.9,5.29,0.97,14.2,1021,0.07,68.39
12-Dec-13,65.9,58.41,72.37,72.59,72.28,73.04,62.45,89,0,79.55,8,1,21.67,1022,0.05,63.66
13-Dec-13,65.51,53.83,77.81,71.46,71.04,72.27,59.46,82,0,151.51,8.11,1.57,21.37,1021,0.06,61.69
14-Dec-13,71.56,62.92,82.8,71.42,71.08,72.03,67.03,87,0,133.39,7.6,1.83,21.3,1017,0.07,68.48
15-Dec-13,71.22,64.71,78.28,72.07,71.85,72.48,69.64,95,0,56.43,6.52,1.17,18.97,1016,0.05,70.13
16-Dec-13,64.2,56.64,70.38,72.11,71.78,72.48,59.04,84,0,148.3,8.65,2.4,18.3,1020,0.05,60.97
17-Dec-13,63.67,55.54,78.89,71.03,70.63,71.76,57.48,83,0,176.03,6.98,0.07,17.7,1021,0.06,59.85
18-Dec-13,60.64,52.59,72.73,70.21,69.82,70.97,51.22,76,0.01,183.44,7.04,2.5,16,1023,0.05,55.22
19-Dec-13,62.73,51.6,76.93,69.23,68.85,69.8,55.53,80,0,168.05,7.22,1.47,20.07,1022,0.06,58.38
20-Dec-13,67.61,56.34,80.35,69.16,68.74,69.78,62.87,86,0,126.99,7.24,1.87,20.7,1020,0.06,64.52
21-Dec-13,70.65,61.32,83.17,69.92,69.51,70.66,66.18,87,0,157.84,7.62,1.9,23.3,1019,0.07,67.64
22-Dec-13,73.33,64.4,84.88,70.83,70.54,71.53,68.3,86,0,152.16,7.6,1.7,23.57,1019,0.08,69.86
23-Dec-13,73.87,65.5,84.85,71.64,71.29,72.27,68.74,85,0,136.2,7.02,0.37,22.4,1020,0.07,70.32
24-Dec-13,65.27,60.71,74.55,71.97,71.65,72.28,62.42,91,0,77.27,7.74,0,22.7,1020,0.06,63.42
25-Dec-13,67.32,60.91,74.86,71.07,70.84,71.64,61.85,83,0,71.78,9.13,2,23.03,1020,0.06,63.78
26-Dec-13,69.16,60.8,77.79,70.78,70.52,71.17,65.75,89,0,71.07,6.49,1.33,19.47,1019,0.06,66.87
27-Dec-13,70.9,64.09,82.09,71.34,71.1,71.83,67.31,89,0,131.09,7.63,2.17,21.77,1020,0.07,68.45
28-Dec-13,71.65,63.88,80.06,71.73,71.47,72.1,68.3,90,0,96.63,8.64,1.77,24.57,1019,0.07,69.35
29-Dec-13,73.47,68.86,81.25,72.27,72.09,72.72,71.17,93,0,62.83,7.42,1.53,26.33,1015,0.06,71.85
30-Dec-13,68.48,62.91,72.23,72.65,72.54,72.75,66.23,93,0,68.74,6.66,1.47,15.33,1018,0.05,66.97
31-Dec-13,68.59,63.05,76.91,72.04,71.78,72.59,61.45,79,0,128,8.76,1.83,23.37,1022,0.07,63.97
1-Jan-14,71.53,62.69,81.19,71.9,71.65,72.34,67.24,87,0,100.03,6.96,0.07,21.07,1019,0.07,68.61
