Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,68.38,56.21,77.09,80.37,77.86,83.26,57.31,71,0.01,116.42,5.98,1.09,16.2,1009,0.08,61.49
24-Oct-13,58.16,49.64,70.36,76,73.38,78.57,45.1,64,0,113.26,4.28,0.07,14.42,1016,0.07,51.18
25-Oct-13,62.17,45.07,78.8,74.78,70.7,79.36,48.32,64,0,115.14,4.6,0.03,13.56,1019,0.08,54.41
26-Oct-13,59.37,45.09,75.72,74.57,70.57,78.8,45.56,64,0,185.66,5.12,0.33,11.08,1018,0.08,51.92
27-Oct-13,60.75,42.99,76.51,73.78,69.62,78.19,45.58,64,0,193.41,4.45,0.32,12.2,1016,0.08,52.53
28-Oct-13,65.49,50.65,81.21,74.13,69.78,78.89,54.06,71,0,112.6,4.63,0.43,11.5,1017,0.08,58.64
29-Oct-13,68.33,55.09,82.92,75.33,71.4,79.79,59.58,77,0,54.4,6.45,1.45,15.08,1019,0.08,62.78
30-Oct-13,70.7,59.97,83.8,76.33,72.97,79.97,62.85,78,0,50.01,6.22,1.1,14.8,1018,0.07,65.55
31-Oct-13,72.15,62.29,86.25,76.68,73.65,79.65,63.51,77,0,45.13,5.04,1.17,16.67,1014,0.07,66.43
1-Nov-13,73.93,63.63,85.44,76.74,74.35,79.03,68.75,84,0,35.32,6.95,1.66,23.22,1009,0.07,70.35
2-Nov-13,67.05,56.01,76.48,73.76,69.58,78.17,64.05,91,2.62,43.4,4.28,0.05,20.64,1008,0.06,65.07
3-Nov-13,59.74,49.71,71.56,68.76,64.24,73.87,47.01,67,0,122.56,7.06,2.1,17.17,1014,0.07,52.75
4-Nov-13,62.93,52.09,76.35,68.63,63.77,73.6,55.11,77,0,61.68,8.13,1.84,21.13,1018,0.07,58.22
5-Nov-13,66.74,61.02,74.89,72.08,68.9,76.75,62.52,87,0,100.1,9.86,2.96,21.49,1017,0.07,64
6-Nov-13,69.22,63.14,78.64,73.81,69.98,78.42,65.52,89,0,62.03,6.19,1.84,16.11,1015,0.06,66.74
7-Nov-13,71.77,65.37,83.46,75.35,72.41,79.75,65.04,82,0,33.53,3.81,0.22,11.27,1012,0.06,67.26
8-Nov-13,61.81,51.87,72.01,74.2,70.74,77.95,51.96,71,0,132.64,8.28,1.53,19.31,1016,0.07,56.08
9-Nov-13,64.22,51.78,78.98,71.74,67.42,76.32,56.45,78,0,37,6.53,2.02,16.76,1017,0.07,59.47
10-Nov-13,66.79,57.9,78.42,73.07,69.8,77.56,60.65,83,0,31.03,4.92,0.87,12.39,1017,0.06,62.86
11-Nov-13,66.62,54.36,81.03,72.96,68.58,77.81,58.67,78,0,46.85,4.92,0.47,11.57,1016,0.07,61.63
12-Nov-13,65.23,58.14,77.43,72.94,70.29,76.3,58.52,81,0,37.19,4.08,0.13,14.19,1015,0.06,61.04
13-Nov-13,50.48,42.35,61.79,69.37,65.88,72.54,39.48,66,0,128.1,10.83,3.58,25.7,1022,0.06,45.14
14-Nov-13,54.33,38.04,70.21,65.89,61.45,70.45,45.77,74,0,126.15,7.33,1.65,15.95,1021,0.06,49.78
15-Nov-13,59.93,53.8,64.65,66.81,65.71,68.04,58.92,96,0.16,31.95,4.55,0.14,15.46,1017,0.05,59.3
16-Nov-13,65.75,60.1,72.72,68.21,65.68,71.06,64.7,97,0.09,44.6,4.93,0.47,11.57,1015,0.05,65.05
17-Nov-13,72.37,66.69,83.59,71.77,69.08,75.33,68.82,89,0.02,43.6,4.97,0.35,13.6,1013,0.06,69.92
18-Nov-13,70.27,66.81,74.57,72.01,70.52,73.62,69.51,97,0.01,28.47,3.14,0.2,10.43,1011,0.05,69.75
19-Nov-13,65.18,57.83,74.01,71.36,68.49,74.28,55.44,72,0,79.6,6.56,0.8,18.06,1011,0.06,59.27
20-Nov-13,62.71,57.61,70.07,68.69,67.06,70.63,60.21,92,0.12,20.02,6.47,1.09,18.18,1014,0.05,61.13
21-Nov-13,67.7,62.4,76.87,69.91,67.33,73.11,64.94,91,0,26.18,7.28,2.04,18.64,1018,0.05,65.87
22-Nov-13,69.69,64.09,81.95,71.51,68.88,75.15,66.32,90,0.01,19.85,5.67,1.02,14.46,1018,0.06,67.42
23-Nov-13,70.24,59.88,83.17,71.6,67.26,76.35,64.12,83,0,16.74,3.82,0.07,11.91,1015,0.06,66.18
24-Nov-13,56.92,47.23,67.68,69.46,65.88,72.5,48.8,74,0,61.99,9.38,2.16,24.83,1018,0.06,52.42
25-Nov-13,59.93,46.6,72.99,66.57,62.96,70.56,51.32,74,0,83.33,8.59,2.86,23.15,1018,0.07,54.98
26-Nov-13,69.26,62.15,78.17,68.98,67.14,71.2,66.6,91,1.78,16.09,9.31,2.28,24.05,1007,0.06,67.46
27-Nov-13,53.32,35.32,68.92,66.62,59.61,70.18,49.46,87,0.11,105.12,8.86,0.92,22.19,1009,0.06,51.19
28-Nov-13,42.93,28.71,58.44,57.69,52.68,62.19,36.61,80,0,172.66,5.24,1.17,13.66,1023,0.04,40.08
