Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,64.01,52.25,75.63,70.82,67.55,73.98,54.01,74,0,178.07,3.93,0.04,15.65,1014,0.08,58.04
24-Oct-13,57.23,45.9,72.63,66.72,62.15,71.33,48.02,75,0,174.37,2.45,0.02,9.3,1020,0.07,52.17
25-Oct-13,58.37,48.76,71.62,66.1,62.31,70.63,46.56,68,0,175.03,4.69,0.07,15.61,1023,0.08,51.95
26-Oct-13,54.17,41.18,68.81,64.48,59.61,69.66,44.74,73,0,175.43,2.72,0.05,9.5,1022,0.07,49.23
27-Oct-13,56.88,41.86,72.09,64.5,59.67,69.42,47.57,75,0,166.52,1.54,0.02,8.7,1020,0.07,51.79
28-Oct-13,61.6,50.2,76.24,66.46,62.06,71.69,53.76,79,0,166.42,2.06,0.05,10.04,1021,0.08,56.96
29-Oct-13,63.59,50.97,78.48,67.33,63,72.32,56.85,81,0,164.61,1.82,0.07,8.45,1023,0.08,59.46
30-Oct-13,68.58,57.13,79.23,69.49,65.71,74.01,61.98,81,0,162.62,1.8,0.03,8.56,1022,0.08,64.29
31-Oct-13,75.05,63.07,79.65,72.2,69.4,75.83,70.29,85,0,127.1,5.11,0.24,13.9,1017,0.08,71.71
1-Nov-13,75.37,69.6,80.08,73.99,72.23,76.37,73.65,94,0.47,62.52,6.74,0.33,17.81,1010,0.06,74.13
2-Nov-13,65.29,55.94,75.2,71.42,68.11,73.85,57.28,79,0,154.38,3.39,0.08,12.34,1013,0.08,60.34
3-Nov-13,57.88,46.76,70.34,65.29,61.27,68.94,44.23,64,0,180.49,3.98,0.13,13.56,1019,0.07,50.66
4-Nov-13,62.25,48.96,75,64.05,59.5,68.88,51.77,70,0,170.64,4.36,0.61,13.42,1023,0.07,56.16
5-Nov-13,65.45,55.18,76.84,66.09,61.95,70.68,55.86,72,0.02,144.95,4.78,0.61,13.03,1022,0.08,59.6
6-Nov-13,69.46,63.41,77.92,69.57,66.22,74.19,63.78,83,0,159.43,2.96,0.1,10.18,1020,0.08,65.71
7-Nov-13,68.01,57.45,76.87,71.05,68.34,75.07,64.63,89,0.05,127.93,4.16,0.03,21.29,1017,0.07,65.77
8-Nov-13,56.33,44.6,69.04,64.98,60.53,68.97,42.84,63,0,172.76,6.37,1.05,19.69,1020,0.07,49.35
9-Nov-13,60.56,48.54,73.69,64.6,60.55,69.24,52.66,76,0,134.34,2.62,0.03,9.58,1021,0.07,55.95
10-Nov-13,65.59,54.77,76.6,68.39,65.28,72.97,59.01,81,0,150.65,2.41,0.1,7.82,1021,0.07,61.46
11-Nov-13,60.35,49.19,74.57,66.57,62.71,70.75,51.43,77,0,164.23,2.16,0.07,7.76,1021,0.07,55.21
12-Nov-13,60.88,51.15,73.27,65.48,62.49,68.76,51.29,74,0,110.87,4.07,0.19,22.73,1020,0.06,55.35
13-Nov-13,46.12,37.99,55.74,61.58,58.66,65.34,27.99,50,0,147.7,7.47,1.33,24.94,1027,0.05,38.7
14-Nov-13,52.24,36.16,67.53,59.18,54.68,63.88,40.47,65,0,138.62,3.81,0.55,11.22,1025,0.06,46.41
15-Nov-13,61.09,57.45,64.6,62.39,61.36,63.72,59.42,94,0.1,22.97,2.69,0.16,8.82,1020,0.04,60.05
16-Nov-13,63.87,58.12,69.44,64.72,61.12,68.59,62.53,96,0.28,120.88,2.44,0.2,10.76,1018,0.06,63
17-Nov-13,68.99,65.1,73.02,68.6,66.09,71.65,68.34,98,0.19,84.6,3.08,0.26,9.17,1016,0.06,68.54
18-Nov-13,71.03,67.82,74.3,70.4,69.6,71.83,70.96,100,0.53,29.8,1.97,0.09,7.15,1014,0.04,70.98
19-Nov-13,59.54,49.15,69.87,65.98,62.15,70.02,48.66,69,0,149.42,4.87,0.06,12.62,1015,0.06,53.47
20-Nov-13,61.69,56.55,69.76,64.43,62.28,67.12,55.07,79,0,74.55,3.78,0.4,10.31,1018,0.05,57.72
21-Nov-13,66.18,56.97,75.79,65.92,62.67,69.46,61.16,84,0,99.29,3.6,0.65,10.82,1022,0.06,62.96
22-Nov-13,67.94,61.14,76.24,68.55,65.86,72.27,64.84,90,0,127.74,2.26,0.04,8.72,1022,0.07,65.88
23-Nov-13,67.45,59.97,77.59,68.94,66.06,72.32,64.05,89,0,109.72,4.06,0.06,16.17,1019,0.07,65.21
24-Nov-13,54.54,48.43,61.88,64,61.05,68.31,38.59,56,0,129.21,7.47,0.88,19.94,1023,0.05,46.75
25-Nov-13,53.56,46.26,60.98,60.71,58.6,62.64,45.07,73,0,62.63,4.44,0.44,13.92,1022,0.05,49.1
26-Nov-13,65.35,56.84,72.68,64.51,61.79,68.09,64.59,97,2.44,41.77,6.74,0.67,22.6,1008,0.06,64.85
27-Nov-13,45.61,36.69,55.96,60.37,54.9,66.38,41.08,85,0,65.15,5.95,0.26,17.65,1015,0.05,43.41
28-Nov-13,37.76,28.64,47.75,52.75,48.92,56.08,31.37,79,0,138.66,3.42,0.07,10.79,1027,0.03,35.16
29-Nov-13,47.31,33.6,64.49,53,48.6,58.14,39.08,75,0,141.18,4.32,0.9,10.42,1029,0.05,43.39
30-Nov-13,53.55,40.06,69.94,55.43,50.59,60.91,47.21,80,0,132.02,3.2,0.25,9.25,1026,0.05,50.14
1-Dec-13,53.94,47.05,65.44,58.31,54.86,62.91,50.53,89,0,129.09,2.39,0.06,8.3,1020,0.05,52.03
2-Dec-13,55.58,48.45,66.36,59.38,56.52,63.16,51.98,89,0,98.26,2.03,0.03,10.8,1012,0.05,53.53
3-Dec-13,60.33,46.87,71.28,60.57,55.85,65.71,59.03,96,0,130.37,3.09,0.06,13.73,1011,0.05,59.52
4-Dec-13,65.2,55.51,74.05,63.76,59.95,67.84,63.94,96,0,114.71,2.87,0.05,10.98,1015,0.06,64.37
5-Dec-13,68.08,62.46,73.18,66.97,64.85,70.48,67.07,97,0,106.6,3.28,0.08,13.92,1018,0.06,67.4
6-Dec-13,68.02,62.28,73.24,66.71,63.73,69.96,67.1,97,0,82.76,2.89,0.16,11.3,1019,0.05,67.4
7-Dec-13,69.51,66.25,74.07,69.31,67.01,72.34,69.35,99,0,79.62,3.21,0.07,12,1021,0.05,69.4
8-Dec-13,67.28,64.24,74.86,69.89,67.93,73.24,66.36,97,0,125.79,2.16,0.12,10.73,1021,0.06,66.66
9-Dec-13,69.54,66.27,74.32,69.83,67.68,72.84,68.72,97,0,92.6,3.57,0.07,13.18,1019,0.06,68.98
10-Dec-13,64.12,46.08,77.04,69.07,63.23,72.01,60.9,90,0.47,93.32,5.81,0.69,20.06,1020,0.06,62.07
11-Dec-13,51.28,41.2,65.19,60.61,57.04,63.64,46.87,85,0,90.03,3.72,0.17,9.18,1024,0.05,48.93
12-Dec-13,50.33,35.16,63.39,58.43,55.45,61.12,37.59,69,0,136.56,4.93,0.08,17.18,1026,0.04,44.29
13-Dec-13,47.9,35.08,62.38,54.52,50.5,58.32,41.6,79,0,99.39,2.77,0.08,8.81,1023,0.04,44.79
14-Dec-13,64.26,56.48,67.96,60.34,55.96,65.12,63.47,97,1.93,14.14,3.05,0.17,13.5,1014,0.04,63.75
15-Dec-13,52.15,40.22,65.79,60.88,55.62,63.86,50.48,94,0.05,39.62,3.97,0.05,14.96,1016,0.05,51.22
16-Dec-13,43.83,33.7,60.57,53.65,49.59,57.4,37.88,83,0.01,135.82,3.38,0.03,11.72,1023,0.04,41.09
17-Dec-13,46.09,33.5,62.67,52.65,48.38,57.45,39.82,82,0,137.58,2.36,0.03,10.56,1023,0.04,43.09
18-Dec-13,48.04,37.7,64.47,52.29,48.58,56.84,38.41,75,0,135.47,3.19,0.04,12.46,1024,0.04,43.47
19-Dec-13,46.65,34.25,63,51.85,47.34,56.95,42.34,87,0,132.49,1.59,0.05,8.31,1023,0.04,44.52
20-Dec-13,58.14,40.09,71.51,55.34,49.93,61.5,55.53,92,0,124.27,1.84,0.08,10,1020,0.05,56.58
21-Dec-13,66.49,58.5,71.91,61.87,58.15,66.25,65.04,95,0,119.67,4.39,0.09,14.06,1016,0.05,65.53
22-Dec-13,67.49,62.55,72.64,64.68,62.08,67.8,67.09,99,0,78.89,4.56,0.1,15.26,1016,0.05,67.22
23-Dec-13,61.64,50.23,69.66,64.36,60.85,66,61.55,100,0.91,13.51,5.66,0.8,15.51,1019,0.06,61.58
24-Dec-13,46.11,37.44,57.54,56.7,53.04,60.75,35.97,72,0,141.35,6.9,0.7,19.11,1025,0.04,41.5
25-Dec-13,46.95,31.55,63.27,52.81,48,57.56,39.72,77,0,136.02,4.38,0.33,12.14,1024,0.04,43.48
26-Dec-13,49.52,46.17,54.32,54.92,53.64,56.5,47.24,92,0.04,50.58,5.14,0.74,14.25,1023,0.04,48.31
27-Dec-13,54.48,49.12,60.96,55.88,54.01,58.28,50.84,88,0.01,52.95,4.25,0.64,10.67,1024,0.04,52.43
28-Dec-13,58.8,54.28,64,57.82,55.71,60.13,54.86,87,0.06,51.02,3.63,0.48,10.1,1019,0.05,56.46
29-Dec-13,62.67,51.12,71.06,63.18,60.17,66.15,58.91,89,1.48,121.96,5.18,0.18,17.94,1014,0.05,60.33
30-Dec-13,52.68,41.78,61.32,58.29,54.68,60.76,48.85,88,0,88.65,2.41,0.03,13.51,1020,0.04,50.59
31-Dec-13,52.93,50.13,54.59,57.5,56.08,58.8,49.81,89,0,31.27,3.46,0.26,11.57,1025,0.04,51.21
1-Jan-14,52.71,49.17,56.12,56.17,54.82,57.67,51.38,95,0.01,27.73,2.59,0.18,7.74,1022,0.04,51.96
2-Jan-14,56.13,44.3,62.22,57.91,55.87,59.94,54.69,95,0.63,21.49,3.75,0.09,21.64,1014,0.05,55.28
3-Jan-14,36.73,29.74,44.87,49.97,46.6,55.62,24.07,62,0,142.69,7.74,0.53,28.29,1023,0.03,32.12
4-Jan-14,43.21,31.31,55.98,47.81,44.15,51.8,35.3,74,0,74.2,3.57,0.05,9.8,1022,0.04,39.7
5-Jan-14,54.66,45.39,65.37,53.44,50.68,56.88,52.95,94,0,59.16,2.25,0.06,11.03,1015,0.05,53.67
6-Jan-14,45.86,29.91,65.44,54.47,48.25,57.67,34.56,68,0.16,107.26,7.78,0.92,21.94,1020,0.05,40.82
7-Jan-14,27.75,20.54,35.13,44.43,40.99,48.06,7.01,41,0,140.15,6.58,0.49,17.69,1032,0.02,22.38
8-Jan-14,38.17,22.81,52.07,43.81,39.12,48.45,18.61,47,0,103.35,4.36,0.78,11,1029,0.04,31.52
9-Jan-14,52.3,44.57,58.93,49.89,47.14,53.69,49.29,91,0.61,29.35,3.51,0.4,9.61,1025,0.05,50.65
10-Jan-14,61.19,57.72,64.76,56.87,53.69,60.1,61.19,100,0.03,47.95,1.87,0.14,8.21,1019,0.04,61.19
11-Jan-14,62.93,58.78,68.34,61.33,58.73,64.44,62.85,100,1.85,24.64,4.67,0.29,43.13,1013,0.05,62.88
12-Jan-14,49.38,39.04,61.5,57.39,53.44,61.29,43.52,83,0,142.36,2.4,0.05,11.62,1020,0.04,46.41
13-Jan-14,52.06,40.41,64.4,55.33,51.17,59.88,50.5,95,1.16,105.38,2.05,0.07,15.75,1017,0.05,51.19
14-Jan-14,58.49,43.82,66.92,59.22,56.48,62.67,51.48,82,0.24,141.87,4.59,0.04,16.81,1014,0.05,54.47
15-Jan-14,48.85,36.83,63.27,54.45,50.23,58.39,40.24,75,0,133.62,4.07,0.12,18.03,1016,0.05,44.66
16-Jan-14,39.2,29.14,51.71,50.08,45.93,53.62,25.26,63,0.01,142.93,3,0.08,12.11,1019,0.1,33.95
17-Jan-14,48.8,31.72,65.97,50.07,45.41,55.54,37.48,71,0,115.45,3.38,0.04,15.69,1019,0.1,43.48
18-Jan-14,41.47,27.3,54.77,48.77,44.38,52.63,20.88,49,0,143.31,3.25,0.09,12.33,1022,0.1,34.05
19-Jan-14,48.69,32.65,66.42,49.89,44.89,56.19,40.93,79,0.19,134.28,3.09,0.17,15.39,1019,0.1,44.88
20-Jan-14,47.26,32.4,62.44,50.67,45.59,55.69,41.83,84,0,140.34,3.05,0.05,16.13,1018,0.1,44.59
21-Jan-14,56.63,42.27,67.73,53.52,49.89,59.5,46.13,72,0.04,126.36,5.19,0.23,18.74,1012,0.1,50.98
22-Jan-14,37.94,28.51,50.74,48.61,44.21,52.23,21.74,56,0,150.34,4.11,0.09,15.57,1019,0.1,32.19
23-Jan-14,39.73,29.69,53.02,46.98,43.73,51.04,25.89,64,0,115.19,2.85,0.04,10.87,1026,0.1,34.45
24-Jan-14,39.23,32.52,46.27,46.25,43.29,49.5,16.22,41,0,112.2,5.14,0.12,14.05,1030,0.1,31.61
25-Jan-14,46.21,37.92,57.27,48.32,45.41,52,37.55,73,0,59.23,2.36,0.07,10.63,1020,0.1,42.19
26-Jan-14,46.76,34.83,56.73,49.42,45.27,53.91,43.37,89,0,103.8,2.16,0.03,8.13,1015,0.1,45.06
27-Jan-14,57.28,44.5,66.13,54.19,49.33,60.01,55.82,95,0.27,147.81,3.69,0.03,14.48,1014,0.1,56.41
28-Jan-14,48.64,34.6,61,55.32,49.96,58.06,46.53,93,0.29,36.54,6.55,0.08,17.58,1016,0.1,47.53
29-Jan-14,31.45,28.51,34.94,45.15,42.26,49.77,30.98,98,0.54,20.93,7.77,1.86,18.33,1022,0.1,31.27
30-Jan-14,34.94,28.23,45.48,43.25,41.16,46.4,33.85,96,0.05,65.01,4.28,0.11,14.53,1022,0.04,34.49
31-Jan-14,46.8,35.28,60.66,47.41,43.62,52.59,45.28,95,0.01,89.14,3.14,0.07,11.66,1019,0.06,46.02
1-Feb-14,55.67,51.3,63.41,54.4,51.21,59,54.72,97,0,114.89,2.48,0.04,8.16,1018,0.06,55.11
2-Feb-14,57.84,53.42,62.76,57.56,55.08,60.28,57.68,99,0.01,71.52,2.19,0.04,6.91,1018,0.05,57.74
3-Feb-14,60.79,56.91,66.38,59.98,57.54,63.03,60.78,100,0,66.5,2.5,0.08,6.97,1017,0.06,60.79
4-Feb-14,60.06,57.96,62.6,62.01,59.86,64.89,59.92,100,0.01,96.52,2.2,0.03,7.69,1017,0.06,59.97
5-Feb-14,66.19,46.35,77.63,64.37,61.02,69.6,58.21,79,0.3,144.49,5.87,0.09,20.77,1016,0.08,61.21
6-Feb-14,42.14,38.39,50.23,54.65,51.6,60.66,36.58,82,0.41,72.13,7.04,0.42,19.55,1022,0.05,39.64
7-Feb-14,48,36.56,60.06,52.67,47.93,57.83,42.89,84,0.01,174.14,3.97,0.13,12.81,1022,0.06,45.44
8-Feb-14,51.78,44.49,58.55,56.01,53.58,59.81,48.46,89,0.02,104.24,2.97,0.07,10.55,1020,0.06,49.98
9-Feb-14,49.76,40.83,60.66,55.79,51.58,60.87,48.38,95,0,154.67,2.54,0.03,12.12,1019,0.07,49.02
10-Feb-14,51.13,38.83,63.75,55.46,50.5,60.64,48.95,93,0,172.03,2.82,0.03,13.14,1018,0.07,49.94
11-Feb-14,52.63,42.06,64,56.7,52.12,61.59,51.44,96,0,142.58,2.01,0.03,10.49,1017,0.07,51.96
12-Feb-14,53.33,43.8,61.09,55.99,54.14,58.41,52.67,98,1.06,13.43,4.54,0.13,19.73,1010,0.05,52.95
13-Feb-14,44.54,38.84,55.62,53.79,50.47,57.31,38.23,81,0.01,175.33,5.59,0.37,16.44,1011,0.07,41.61
14-Feb-14,46.77,31.87,58.46,51.8,46.67,56.98,41.72,85,0,173.43,3.34,0.1,15.18,1014,0.07,44.29
15-Feb-14,53.31,38.76,63.79,54.6,50.85,58.78,40.89,67,0.01,188.61,4.96,0.06,16.53,1016,0.08,47.1
16-Feb-14,47.68,33.18,60.53,52.75,47.59,58.14,42.16,84,0,181.37,2.97,0.03,13.63,1020,0.07,44.94
17-Feb-14,51.8,38.1,64.31,54.51,49.35,60.31,49.43,92,0,173.76,2.79,0.03,13.44,1021,0.07,50.5
18-Feb-14,59.52,48.43,72,57.53,53.01,63.16,53.77,84,0,161.83,3.45,0.03,12.66,1021,0.09,56.14
19-Feb-14,60.34,48.25,71.96,59.42,54.54,64.96,57.03,90,0,180.47,4.04,0.04,14.16,1019,0.09,58.32
20-Feb-14,62.25,50.95,70.97,61.43,57,66.47,60.28,94,0,167.35,2.81,0.06,12.8,1017,0.09,61.01
21-Feb-14,64.83,58.6,71.06,64.05,62.08,67.33,62.95,94,1.2,78.58,4.17,0.26,25,1015,0.07,63.61
22-Feb-14,60.22,50.63,70.9,62.87,58.78,66.99,49.75,70,0,185.21,3.19,0.04,11.11,1017,0.09,54.3
23-Feb-14,59.16,51.21,63.82,60.49,58.53,61.97,59.01,99,2.82,24.94,2.59,0.05,14.79,1016,0.05,59.07
24-Feb-14,63.5,58.78,72.12,63.09,61.03,67.1,61.92,95,0,108.85,3.05,0.09,11.54,1016,0.08,62.49
25-Feb-14,62.11,51.78,72.14,63.45,58.8,67.98,58.21,88,0,179.52,3.38,0.05,15.32,1016,0.09,59.7
26-Feb-14,56.13,44.96,63.3,61.46,57.92,63.07,55.73,99,0.84,31.7,3.82,0.03,16.14,1010,0.06,55.89
27-Feb-14,44.74,35.45,54.07,55.94,52.34,59.38,32.89,67,0.01,153.51,4.88,0.03,17.92,1013,0.07,39.6
28-Feb-14,43.32,30.11,57.25,52.95,47.46,58.57,32.5,72,0,202.71,2.75,0.06,11.56,1017,0.07,38.69
1-Mar-14,49.15,35.33,63.37,54.67,48.56,61.7,45.34,88,0,200.19,2.3,0.07,10.12,1021,0.08,47.18
2-Mar-14,53.8,38.8,67.66,57.1,51.01,63.81,49.67,88,0,198.56,2.43,0.07,12.06,1020,0.08,51.51
3-Mar-14,64.49,50,73.42,61.91,57.49,67.05,62.08,92,0,130.84,5.64,0.1,18.53,1015,0.09,62.93
4-Mar-14,49.77,42.54,57.99,59.43,55.4,63.61,45.53,86,0,155.55,4.77,0.09,16.03,1017,0.07,47.56
