Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,67.85,54.16,76.69,79.17,75.54,82.08,60.15,80,0,182.81,4.66,0,16.77,1011,0.09,62.94
24-Oct-13,57.49,48.7,67.73,74.31,71.78,77.59,47.72,73,0,131.17,2.95,0,12.1,1018,0.07,52.13
25-Oct-13,60.94,45.36,77.65,72.86,68.49,77.77,51.31,75,0,193.96,3.17,0,13.87,1021,0.08,55.39
26-Oct-13,58.81,46.53,74.59,72.38,68.14,77.13,49.77,77,0,197.1,2.77,0,10.5,1020,0.08,53.72
27-Oct-13,58.63,45.57,76.03,71.69,67.91,76.39,48.52,75,0,198.83,2.28,0,12.43,1018,0.08,53.02
28-Oct-13,63.25,45.66,80.78,72.08,67.14,77.41,55.33,80,0,191.74,2.58,0,11.8,1019,0.08,58.47
29-Oct-13,66.55,53.01,81.21,73.16,68.99,77.58,60.12,83,0,166.72,4.04,0,32.43,1021,0.09,62.46
30-Oct-13,68.92,57.22,82.36,74.11,70.38,78.22,63.5,85,0,137.87,3.63,0,16.8,1020,0.08,65.35
31-Oct-13,70.65,58.78,84.94,75.28,71.29,79.61,63.69,82,0,145.22,3.15,0,18.6,1016,0.09,66.05
1-Nov-13,74.82,63.03,84.94,76.21,73.02,79.65,68.94,84,0,112.63,8.24,0,26.07,1011,0.09,70.74
2-Nov-13,67.09,55.51,75.83,73.7,68.65,77.11,65.56,95,2.7,43.32,3.77,0,21.7,1010,0.06,66.07
3-Nov-13,60.28,52.25,71.35,68.12,64.13,72.61,50.15,73,0,190.55,5.24,0,20.03,1017,0.08,54.53
4-Nov-13,63.91,52.12,75.49,68.09,63.7,72.39,58.01,82,0,120.76,6.5,1.1,20.17,1020,0.07,60.25
5-Nov-13,68.08,63.93,77.72,70.91,67.82,74.98,65.68,93,0,125.96,7.33,0.87,22.37,1020,0.08,66.47
6-Nov-13,68.34,63.73,78.06,71.71,68.5,76.23,66.98,96,0.04,104.92,3.93,0,18.2,1018,0.07,67.42
7-Nov-13,71.03,64.65,82.24,73.96,70.9,78.94,66.82,88,0.01,146.8,2.63,0,10.17,1015,0.08,68.17
8-Nov-13,62.21,53.4,70.02,71.82,68.2,75.45,54.81,77,0,164.55,7.16,0.6,21.13,1018,0.07,57.78
9-Nov-13,65.13,52.32,77.16,70.57,65.88,75.56,58.95,82,0,142.56,4.6,0.23,16.2,1020,0.07,61.25
10-Nov-13,66.7,58.17,78.15,72.24,68.47,77.34,62.41,88,0,148.07,3.55,0,13.6,1019,0.08,63.91
11-Nov-13,65.76,55.08,79.72,72.28,67.42,77.86,60.77,86,0,165.95,2.81,0,11.2,1019,0.08,62.57
12-Nov-13,65.35,58.62,75.94,72.46,70.09,76.41,61.58,89,0,97.67,3.09,0,13.33,1017,0.07,62.93
13-Nov-13,52.19,43.9,62.15,68.46,64.71,71.38,43.67,73,0,114.13,9.62,0.83,24.83,1024,0.06,47.81
14-Nov-13,55.72,42.16,71.53,66.05,60.84,71.22,49.39,81,0,151.31,5.97,0.2,17.73,1024,0.06,52.2
15-Nov-13,61.04,54.14,65.98,66.94,65.66,68.72,60.8,99,0.17,32.61,2.94,0,15.4,1019,0.05,60.89
16-Nov-13,66.87,60.39,74.08,68.62,65.8,72.21,66.01,97,0.01,59.5,3.82,0,18.83,1018,0.06,66.3
17-Nov-13,72.42,67.23,80.65,72.16,69.17,75.97,70.42,94,0.08,93.98,3.48,0,14.73,1016,0.07,71.02
18-Nov-13,71.56,67.21,76.46,72.47,70.27,74.55,70.95,98,0,49.52,3.75,0,13.53,1013,0.05,71.13
19-Nov-13,65.69,58.12,74.59,71.29,68.34,74.37,58.01,77,0,117.77,5.57,0.37,17.17,1013,0.07,60.91
20-Nov-13,63.9,57.18,70.47,68.93,67.23,71.35,62.98,97,0.22,34.72,3.98,0,12.57,1016,0.05,63.3
21-Nov-13,67.8,63.91,72.66,70.04,68,72.79,67.01,97,0,61.23,4.56,0.07,14.4,1020,0.05,67.27
22-Nov-13,69.09,63.77,78.46,71.57,68.9,75.09,68,97,0.21,87.8,3.25,0,15.47,1020,0.06,68.35
23-Nov-13,69.44,58.35,81.95,71.25,66.31,76.37,64.32,86,0.01,148.34,2.3,0,8.5,1017,0.07,66.04
24-Nov-13,58.19,51.24,68.07,67.67,63.3,71.53,51.77,79,0,68.46,8.18,0.73,24.57,1021,0.06,54.5
25-Nov-13,61.73,50.59,73.26,65.51,61.74,70.3,54.28,78,0,120.78,6.4,1.03,22,1021,0.06,57.3
26-Nov-13,70.31,62.49,78.73,68.61,65.73,71.55,67.98,93,1.52,46.72,7.38,0.17,24.67,1010,0.06,68.72
27-Nov-13,55.46,39.64,70.74,66.02,58.24,70.56,51.81,88,0.34,84.43,9.01,1,34.2,1011,0.06,53.38
28-Nov-13,46.02,33.49,59.92,57.61,52.14,62.6,39.47,79,0,166.16,5.85,0.6,14.93,1025,0.04,42.9
29-Nov-13,55.13,46.06,68.54,60.21,55.72,65.77,49.07,81,0,145.18,5.29,0.47,17.63,1026,0.05,51.78
30-Nov-13,57.76,52.56,64.18,62.03,59.07,65.35,55.84,93,0,55.79,5.36,0.27,15.5,1024,0.05,56.61
1-Dec-13,60.27,55.45,73.31,64.64,61.95,69.31,58.11,94,0,107.39,2.96,0,11.67,1018,0.06,58.94
2-Dec-13,60.78,53.92,71.62,65.77,63.7,70,55.9,87,0,123.57,2.65,0,15.3,1011,0.06,57.84
3-Dec-13,60.93,47.25,76.26,65.39,60.19,70.95,55.96,86,0,147.09,2.69,0,15.97,1011,0.06,57.93
4-Dec-13,65.46,54.23,81.43,67.67,62.91,73.56,61.67,89,0,137.79,1.85,0,23,1015,0.06,63.02
5-Dec-13,68.39,56.44,82.33,68.93,64.35,74.08,63.56,87,0,133.41,2.81,0,12.83,1018,0.06,65.21
6-Dec-13,70.46,60.04,82.58,70.24,66.31,74.93,66.16,88,0,133.2,4.56,0,19.37,1018,0.07,67.56
7-Dec-13,70.2,61.65,82.74,71.41,67.68,75.97,66.45,89,0,133.17,2.82,0,14.5,1020,0.07,67.66
8-Dec-13,68.58,57.85,81.52,71.31,67.15,75.87,64.97,90,0,122.95,2.54,0,13.83,1020,0.06,66.17
9-Dec-13,74.03,49.03,83.14,73.14,50.79,76.68,68.07,83,0,171.25,5.94,0,19,1018,0.1,69.92
10-Dec-13,69.14,57.16,80.92,71.97,68.74,75.85,66.19,91,0.29,107.08,6.76,0.07,36.17,1018,0.06,67.15
11-Dec-13,61.16,51.19,73.45,67.84,63.64,72.03,55.64,82,0.02,146.53,4.92,0.2,15.5,1022,0.05,57.84
12-Dec-13,56.92,43.86,66.31,66.14,61.66,69.03,42.05,63,0,156.46,5.06,0.07,19,1024,0.04,49.28
13-Dec-13,54.99,40.63,69.87,62.64,58.24,67.89,49.22,83,0,136.39,3.96,0,15.53,1022,0.05,51.8
14-Dec-13,64.35,51.15,77.13,65.15,61.81,68.77,62.71,95,3.55,51.87,5.19,0,25.07,1014,0.06,63.29
15-Dec-13,61.64,49.32,67.86,66.08,62.42,68.63,59.65,93,3.48,69.51,5.28,0,27.57,1014,0.05,60.39
16-Dec-13,47.74,40.22,60.08,59.24,55.18,63.14,42.19,83,0,155.36,3.82,0,14.23,1021,0.03,44.99
17-Dec-13,49.29,37.21,67.05,56.76,51.51,62.91,41.8,81,0,150.11,2,0,11,1021,0.04,45.57
18-Dec-13,48.88,38.39,65.93,56.18,51.3,62.15,40.49,78,0,149.11,2.45,0,13.63,1023,0.04,44.79
