Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,75.89,68.34,82.76,82.51,79.95,85.78,70.88,85,0,124.09,7,0.6,18.67,1012,0.09,72.36
24-Oct-13,70.39,65.5,77.76,78.92,76.75,81.09,60.18,70,0,89.18,11.71,5.6,22.2,1018,0.07,63.84
25-Oct-13,70.29,61.83,80.82,78.2,74.26,83.07,62.34,77,0,165.11,10.9,4.83,23.43,1021,0.1,65.1
26-Oct-13,69.7,59.22,82.09,78.56,73.83,84.47,59.98,74,0,205.29,7.66,2.37,19.37,1020,0.1,63.49
27-Oct-13,69.25,58.71,80.91,78.63,74.03,84.31,62.09,80,0,200.56,7.05,2.13,15.63,1018,0.1,64.59
28-Oct-13,71.62,61.39,83.53,79.32,74.46,85.06,64.35,80,0,210.07,7.06,2.2,18.47,1019,0.11,66.78
29-Oct-13,72.96,64.13,84.16,79.77,75.65,84.7,66.52,82,0,197.53,9.3,3,24.17,1020,0.11,68.58
30-Oct-13,73.76,64.29,84.24,80.1,76.01,84.97,66.79,81,0,202.26,8.22,2.47,22.27,1020,0.11,69.01
31-Oct-13,74,62.94,85.69,79.78,75.87,84.2,67.33,81,0,166.67,7.31,0.33,20.9,1017,0.1,69.43
1-Nov-13,75.85,67.01,87.94,80.31,77.36,84.52,69.22,82,0.02,164.88,5.41,0,20.13,1014,0.1,71.23
2-Nov-13,73.86,67.21,85.55,80.52,77.38,84.42,68.72,85,0,161.51,8.21,0.43,22.37,1012,0.1,70.3
3-Nov-13,70.41,60.91,79.7,79.69,76.66,83.64,55.5,62,0,202.7,13.86,4.43,30.13,1015,0.1,61.25
4-Nov-13,69.79,57.09,79.9,77.59,74.19,80.91,61.99,78,0,141.51,12.53,4.1,31.03,1018,0.09,64.72
5-Nov-13,74.37,68.74,82.22,78.24,76.06,80.76,68.98,84,0,100.46,13.44,4.53,28.13,1018,0.08,70.63
6-Nov-13,74.89,67.24,84.09,79.69,76.26,84.09,68.48,82,0.01,176.28,8.16,0.77,18.6,1017,0.1,70.45
7-Nov-13,73.61,67.28,83.7,79.81,76.57,83.8,68.36,85,0,151.16,6.78,1.27,16.47,1015,0.09,69.99
8-Nov-13,72.59,63.79,80.8,79.23,76.17,82.49,67.44,85,0,147.18,11.38,2.03,25.87,1016,0.09,69.07
9-Nov-13,73.94,68.25,79.12,78.7,77.38,80.55,70.06,88,0,73.77,12.39,3.27,28.33,1019,0.07,71.23
10-Nov-13,76.12,70.07,84.22,79.66,77.09,83.34,69.9,82,0,136.74,9.11,2.17,21.57,1019,0.09,71.77
11-Nov-13,74.29,66.61,84.58,79.96,76.59,84.24,68.17,83,0,171.61,8.25,1.33,18.83,1018,0.1,70.07
12-Nov-13,73.31,65.68,83.25,79.99,76.42,84.18,66.75,82,0,154.83,6.04,0.4,15.13,1017,0.09,68.85
13-Nov-13,67.75,63.93,72.14,77.99,76.08,80.04,59.48,75,0,98.47,18.63,3.63,34.03,1020,0.07,62.51
14-Nov-13,68.33,58.57,76.06,76.32,73.49,79.65,57.48,69,0,151.36,12.39,3.63,26.7,1022,0.08,61.57
15-Nov-13,71.43,63.12,79.74,76.11,73.9,78.55,64.75,80,0,83.55,8.78,3.77,26.37,1019,0.07,66.97
16-Nov-13,71.58,69.78,75.65,76.05,74.64,76.89,68.34,90,0.09,50.3,7.57,2.67,21.07,1018,0.05,69.35
17-Nov-13,76.17,68.97,86.18,77.53,74.17,82.72,69.93,83,0,158.61,7.96,2.17,22.03,1017,0.1,71.8
18-Nov-13,75.15,65.35,87.71,79,74.21,84.63,69.02,83,0,161.31,3.92,0.1,14.67,1015,0.09,70.89
19-Nov-13,74.11,69.73,81.27,79.69,77.13,83.1,70.48,89,0,111.73,5.43,0,17.4,1013,0.07,71.57
20-Nov-13,73.63,64.89,85.78,79.66,75.54,84.9,68.6,86,0.02,160.99,6.07,0.13,15.2,1016,0.09,70.16
21-Nov-13,74.91,70.2,82.13,79.53,77.25,83.17,71.69,90,0,105.94,7.67,1.07,18.73,1019,0.07,72.63
22-Nov-13,74.5,69.53,81.88,78.97,76.44,82.29,69.56,85,0,138.55,9.87,3.17,24.03,1020,0.08,71.06
23-Nov-13,73.55,64.83,82.26,79.08,75.33,83.7,68.41,85,0,164.98,6.54,0.03,18.37,1017,0.08,70
24-Nov-13,69.95,64.11,77.67,78.03,75.54,80.91,65.63,87,0,123.63,12.27,0.2,29.53,1018,0.07,67.05
25-Nov-13,71.37,68.86,76.23,77.12,75.07,79.68,63.05,75,0,114.27,16.58,7.13,30.87,1020,0.07,65.89
26-Nov-13,75.5,70.07,84.63,77.55,75.65,80.28,70.71,86,0.09,91.32,10.91,3.23,27.33,1013,0.07,72.13
27-Nov-13,68.39,51.01,75.18,76.17,71.24,79.14,62.56,83,0.12,144.11,13.66,4.03,27.87,1013,0.07,64.59
28-Nov-13,54.92,40.79,68.85,69.62,64.47,74.71,48.93,81,0,175.68,11.68,4.63,22.8,1023,0.06,51.62
29-Nov-13,63.1,52.63,76.32,70.66,66.18,76.15,57.09,82,0,152.27,12.68,3.87,26.5,1024,0.07,59.42
30-Nov-13,64.25,57.02,73.18,71.05,67.78,74.19,61.23,90,0,101.68,11.53,3.23,26.5,1022,0.06,62.32
1-Dec-13,65.72,59.02,75.43,72.01,68.86,76.46,63.79,94,0,105.91,8.45,2.1,18.27,1018,0.06,64.46
2-Dec-13,64.39,59.04,70.14,71.91,70.38,74.08,61.81,92,0,70.79,6.11,0.2,15.67,1012,0.05,62.73
3-Dec-13,66.55,60.82,77.13,72.36,70.03,76.35,62.79,88,0,89.7,3.98,0.07,12,1014,0.06,64.1
4-Dec-13,70.01,60.08,82.29,73.52,69.08,78.73,64,83,0,135.12,5.38,0.47,15.67,1017,0.07,66.03
5-Dec-13,70.83,60.42,83.68,74.47,70.3,79.11,65.7,85,0,138.57,6.19,0.03,19.53,1020,0.07,67.38
6-Dec-13,72.08,62.53,84.78,74.94,71.22,79.21,65.9,83,0,142.7,7.93,1.03,22.27,1020,0.08,67.91
7-Dec-13,69.29,58.33,79.68,74.65,70.74,78.87,65.36,88,0,131.51,5.51,0.37,17.67,1022,0.06,66.66
8-Dec-13,72.97,65.17,84.43,75.56,73.02,79.39,67.26,84,0,127.35,7.57,0.93,19.43,1021,0.07,69.07
9-Dec-13,73.75,63.3,84.92,75.96,73.42,79.9,65.87,79,0,140.36,8.28,0.27,25.2,1021,0.08,68.42
10-Dec-13,72.52,61.72,86.67,75.84,71.89,80.49,65.75,82,0,145.3,4.31,0,15.13,1020,0.07,67.95
11-Dec-13,72.48,64.74,82.67,76.78,73.53,81.19,67.53,85,0,154.46,7.15,0.17,15.9,1021,0.07,69.09
12-Dec-13,65.3,56.12,72.16,74.5,72.01,76.35,61.01,87,0,61.48,11.02,0.07,22.7,1022,0.06,62.55
13-Dec-13,64.95,52.41,76.51,72.34,68.74,76.06,58.29,80,0,133.94,10.16,3.3,24,1021,0.06,60.8
14-Dec-13,72.75,64.9,84.11,74.36,71.37,78.03,67.11,84,0,128.24,9.83,2.9,25.77,1017,0.07,68.9
15-Dec-13,71.69,66.07,77.47,74.36,73.42,75.92,70.2,95,0.14,51.86,7.24,0.93,21.53,1015,0.05,70.65
16-Dec-13,62.44,53.24,68.86,72.24,69.48,76.24,57.14,83,0,143.67,9.05,3.77,17.1,1020,0.05,59.19
17-Dec-13,61.38,49.53,76.1,69.98,65.41,75.72,55.04,81,0,160.75,8.52,0.77,19.07,1021,0.06,57.58
18-Dec-13,59.65,50.68,71.64,69.46,65.59,74.61,49.38,74,0,172.21,8.18,2.7,19.53,1023,0.05,53.87
19-Dec-13,62.45,49.68,76.69,69.23,64.65,74.8,55.55,80,0,158.89,8.22,2.37,19.6,1023,0.06,58.29
20-Dec-13,69.91,59.36,82.49,70.86,67.26,75.11,64.4,84,0,113.86,8.68,0.8,23,1021,0.07,66.25
21-Dec-13,72.99,64.36,85.75,72.99,69.49,77.16,67.74,85,0,126.4,9.7,2.87,27.53,1019,0.08,69.39
22-Dec-13,73.4,63.93,85.28,74.19,70.56,78.51,67.52,84,0,151.75,9.21,0.13,26.47,1020,0.08,69.37
23-Dec-13,72.67,63.03,86.11,74.4,71.4,78.66,68.39,88,0.21,122.38,7.19,0.13,26.5,1020,0.07,69.72
