Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,70.89,60.6,80.38,78.31,75.83,79.57,63.71,81,0.07,168.11,4.83,0,17.44,1007,0.09,66.14
24-Oct-13,61.18,55.17,68.94,73.54,71.94,75.72,52.63,74,0,96.44,4.67,0,12.46,1013,0.06,56.19
25-Oct-13,65.43,54.27,79.39,71.61,69.12,74.28,53.77,70,0,205.52,4.05,0.08,14.6,1016,0.09,58.46
26-Oct-13,64.1,52.97,77.34,71.53,69.35,73.98,54.05,73,0,198.53,4.14,0.2,10.96,1015,0.09,58.1
27-Oct-13,63.93,52.92,77.54,70.89,68.43,73.49,54.01,74,0,203.84,3.73,0,13.7,1013,0.09,58.01
28-Oct-13,67.13,51.98,82.22,70.6,67.75,73.53,56.84,73,0,200.44,3.1,0,10.26,1015,0.09,60.77
29-Oct-13,70.92,32,84.22,71.98,32,74.93,62.33,76,0,188.77,6.39,1.3,17.56,1016,0.09,65.3
30-Oct-13,72.95,63.55,84.97,73.64,71.58,75.85,63.97,76,0,167.6,5.08,0.16,15.46,1015,0.1,66.97
31-Oct-13,73.8,62.11,86.43,74.01,71.62,76.33,64.19,75,0,171.58,3.25,0,16.64,1012,0.1,67.38
1-Nov-13,76.52,67.28,87.76,75.37,73.13,77.7,68.54,79,0,169.03,3.65,0,14.56,1007,0.1,70.99
2-Nov-13,69.09,60.98,74.7,74.84,73,76.3,67.81,96,0.76,39.83,3.35,0.12,13.36,1006,0.06,68.22
3-Nov-13,64.04,56.01,74.79,71.38,69.85,72.88,51.57,68,0,195.5,7.1,0,17.92,1012,0.08,56.78
4-Nov-13,67.52,55.63,79.3,70.39,68.9,72.1,56.97,70,0,130.77,8.24,0.96,25.94,1015,0.08,60.98
5-Nov-13,72.25,63.95,82.71,71.93,70.3,73.81,65.04,80,0,142.43,8.52,0.78,22.24,1014,0.09,67.42
6-Nov-13,73,65.71,81.93,73.13,71.56,74.86,66.67,82,0,130.62,5.76,0.8,14.64,1012,0.08,68.7
7-Nov-13,70.86,65.59,81.03,73.33,72.16,74.93,66.85,88,0,106.57,3.29,0,10.6,1010,0.07,68.14
8-Nov-13,67.64,60.76,76.5,72.74,71.58,74.23,60.24,78,0,170.42,8.11,0.44,18.92,1012,0.08,62.92
9-Nov-13,69.1,58.1,80.8,72.08,70.2,74.05,61,77,0,149.49,6.86,1.3,18.4,1014,0.08,63.88
10-Nov-13,70.75,61.99,81.88,72.63,70.97,74.61,63.26,79,0,145.5,4.94,0.54,14.72,1014,0.08,65.82
11-Nov-13,70.81,61.65,83.14,73.06,71.35,75.07,63.76,81,0,161.73,4.58,0.24,13.22,1014,0.09,66.14
12-Nov-13,70.27,62.85,81.25,72.86,71.31,74.32,64.22,82,0,111.59,3.67,0.2,12.84,1012,0.07,66.25
13-Nov-13,58.65,50.61,67.21,71.17,69.28,73.29,47.88,68,0,126.82,11.74,1.66,26.94,1018,0.06,52.71
14-Nov-13,60.06,46.33,75.04,68.85,66.81,70.9,50.49,73,0,155.19,6.54,0.34,18.56,1018,0.07,54.61
15-Nov-13,64.5,57.52,72.45,69.03,68.13,70.03,61.13,89,0.05,44.57,3.74,0.36,8.6,1014,0.05,62.35
16-Nov-13,68.66,64.94,73.31,70.33,69.51,71.44,67.89,97,0.23,50.36,4.02,0,12.32,1013,0.05,68.13
17-Nov-13,74.45,67.71,83.61,72.32,70.79,74.32,70.01,87,0,99.03,3.34,0,12.28,1011,0.07,71.34
18-Nov-13,73.82,65.62,82.67,73.17,71.47,74.66,69.64,88,0,109.19,2.73,0,11.92,1009,0.07,70.91
19-Nov-13,69.89,62.42,77.18,73.13,72.12,74.34,65.04,86,0,91.52,5.19,0.04,13.34,1008,0.06,66.65
20-Nov-13,69.73,61.39,79.75,71.79,70.38,73.17,65.92,88,0,80.99,5.89,1.42,14.54,1011,0.07,67.17
