Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,60.09,49.21,70.38,67.48,64.31,71.74,48.17,68,0,216.09,6.79,1.42,19.86,1007,0.08,53.46
24-Oct-13,57.25,42.59,74.95,65.38,60.6,70.77,47.39,74,0,205.5,3.64,0.09,10.09,1012,0.08,51.86
25-Oct-13,53.04,42.3,64.49,64.33,61.47,68.58,42.44,70,0,206.36,7.06,0.41,16.72,1017,0.07,47.65
26-Oct-13,51.06,37.05,68.31,62.45,57.94,67.77,40.25,71,0,205.87,3.56,0.03,11.24,1014,0.07,45.75
27-Oct-13,57.5,40.71,74.28,63.69,58.87,68.9,48.97,77,0,180.58,2.39,0.08,8.63,1011,0.07,52.75
28-Oct-13,62.52,49.46,78.8,66.41,62.19,71.83,54.22,78,0,191.1,2.7,0.06,9.36,1013,0.08,57.57
29-Oct-13,63.39,49.96,79.38,66.76,62.55,71.62,56.29,81,0.02,183.09,4.12,0.06,13.97,1014,0.08,59.06
30-Oct-13,65.04,52.43,80.2,67.59,63.73,72.19,59.26,84,0,158.11,4.19,0.07,12.58,1013,0.08,61.4
31-Oct-13,69.35,57.9,77.34,68.66,65.97,71.58,67.48,94,0.16,81.21,9.15,2.46,25.44,1006,0.07,68.08
1-Nov-13,68.73,59.68,74.79,70.24,67.86,71.89,68.41,99,0.49,36.65,5.68,0.89,18.96,1001,0.06,68.51
2-Nov-13,60.72,48.49,73.92,66.12,63.05,69.67,50.86,73,0,180.01,5.55,0.08,16.13,1005,0.08,55.07
3-Nov-13,53.59,43.89,66.85,62.09,59.31,65.21,44.21,73,0,200.1,6.92,1.37,16.11,1012,0.07,48.71
4-Nov-13,57.73,43.94,72.68,61.15,57.38,65.34,49.08,74,0,184.78,7.85,2.37,20.42,1015,0.07,52.91
