Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,72,63.1,79.99,79.14,77.23,81.03,64.16,79,0.04,148.62,5.34,0,21.37,1011,0.09,66.78
24-Oct-13,62.96,57.2,69.55,74.69,73.15,77.11,54.36,74,0,97.19,3.6,0,13.13,1018,0.06,57.83
25-Oct-13,65.17,53.85,79.66,73.33,69.87,77.38,55.01,73,0,201.02,3.4,0,13.17,1021,0.09,59.03
26-Oct-13,64.75,53.64,78.76,73.55,70.09,77.54,55.79,76,0,201.99,2.89,0,56.17,1020,0.09,59.3
27-Oct-13,63.78,51.85,79.92,73.09,69.49,77.05,55.29,77,0,200.3,2.19,0,24.37,1018,0.09,58.65
28-Oct-13,67.14,54.45,83.1,73.27,69.53,77.52,58.31,76,0,197.08,2.15,0,8.7,1019,0.09,61.61
29-Oct-13,71.01,60.49,84.96,74.25,70.88,77.86,63.28,79,0,180.05,3.07,0.13,31.07,1021,0.1,65.91
30-Oct-13,72.09,62.74,85.14,75.1,72.34,78.1,65.36,81,0,141.62,2.25,0,12.5,1020,0.09,67.56
31-Oct-13,73.83,61.72,87.98,75.64,72.46,78.85,65.77,79,0,171.93,1.67,0,11.63,1017,0.1,68.38
1-Nov-13,75.95,67.23,86.65,77.18,74.57,80.01,69.63,82,0,170.09,2.68,0,13.33,1012,0.1,71.54
2-Nov-13,69.26,61.45,74.89,75.33,73.17,77.59,67.23,93,1.36,46.17,2.75,0,17.5,1011,0.06,67.88
3-Nov-13,64.56,54.61,75.69,72.38,69.17,75.69,52.73,70,0.01,197.09,3.76,0,14.03,1016,0.08,57.58
4-Nov-13,67.49,55.36,79.23,71.57,69.35,74.19,58.19,73,0,127.27,4.81,0.2,20.37,1019,0.08,61.67
5-Nov-13,72.46,63.77,82.47,73.28,70.97,76.1,66.18,82,0,128.08,4.64,0.27,18.83,1018,0.08,68.21
6-Nov-13,74.12,66.9,86.02,75.36,72.82,78.49,66.82,80,0,159.92,2.89,0,11.8,1017,0.09,69.14
7-Nov-13,70.89,64.9,81.21,75.54,73.54,77.97,66.63,87,0,124.23,2.8,0,12.77,1015,0.08,68
8-Nov-13,68.57,62.26,79,74.85,73.11,77.16,62.23,81,0,141.91,4.53,0.27,17.17,1017,0.08,64.45
9-Nov-13,70.37,60.57,82.15,74.44,71.85,77.36,62.87,78,0,147.97,3.27,0.13,13.9,1019,0.08,65.45
10-Nov-13,70.95,61.34,83.57,74.92,72.46,77.76,63.94,80,0,141.34,2.91,0.07,13.17,1019,0.08,66.3
11-Nov-13,70.91,63.25,83.77,75.14,72.79,77.88,65.03,83,0,145.27,2.31,0,13.97,1018,0.08,66.98
12-Nov-13,69.77,62.31,79.38,74.44,72.61,76.08,65.43,87,0,89.17,2.65,0,10.8,1017,0.07,66.86
13-Nov-13,60.23,50,67.73,72.84,70.83,74.8,50.67,71,0,132.21,7.14,0.63,20.9,1022,0.06,54.77
14-Nov-13,61.25,47.43,76.64,70.41,67.6,73.22,52.72,76,0,151.52,3.74,0.13,16.47,1022,0.07,56.26
15-Nov-13,66.16,59.14,73.76,71.01,69.82,72.16,61.88,86,0.01,53.82,2.51,0.03,10.07,1019,0.06,63.4
16-Nov-13,69.48,66.22,73.47,72.11,70.99,73.54,67.99,95,0.25,45.98,2.48,0,10.17,1017,0.05,68.46
17-Nov-13,74.83,65.23,86.04,74.17,71.44,77.36,69.35,84,0,121.33,1.58,0,10.53,1016,0.08,71.02
18-Nov-13,73.87,65.95,83.32,75.3,72.91,77.49,69.38,87,0,120.04,2.2,0,11.17,1014,0.08,70.75
19-Nov-13,72.03,64.2,79.05,75.77,74.53,77.81,67.69,87,0,101.83,3,0,10.5,1012,0.07,69.06
20-Nov-13,70.58,62.04,84.31,74.68,72.52,77.09,66.58,88,0.01,108.86,3.41,0.07,13.77,1015,0.07,67.87
21-Nov-13,73.38,69.17,82.49,75.33,73.53,77.38,69.76,89,0,101.98,3.47,0.1,17.6,1019,0.07,70.86
22-Nov-13,73.54,65.37,84.24,75.93,73.89,78.35,68.23,84,0,115.66,2.58,0,14.13,1019,0.07,69.88
23-Nov-13,71.11,61.97,83.79,75.06,72.25,78.08,64.33,81,0,144.31,2.68,0,13.9,1017,0.08,66.6
24-Nov-13,63.58,57.27,70.11,73.26,71.4,75.09,58.77,85,0,64.81,4.86,0.13,17.9,1019,0.05,60.58
25-Nov-13,66.36,57.09,74.89,71.29,69.71,73.24,57.77,74,0,82.78,3.43,0.13,14.53,1020,0.06,61.01
26-Nov-13,73.47,67.06,81.88,72.71,71.15,74.57,69.49,88,0.3,77.13,4.42,0.2,17,1011,0.06,70.7
27-Nov-13,61.99,43.09,71.17,71.96,67.71,73.78,56.89,84,0.14,100.56,8.2,0.2,22.9,1012,0.06,58.87
28-Nov-13,49.21,35.36,65.12,65.48,61.84,68.65,42.45,79,0,164.21,4.42,0.17,14.4,1024,0.05,45.82
29-Nov-13,58.95,48.87,73.4,65.64,63.03,68.83,52.57,81,0,119.06,5.12,0.1,16.33,1025,0.06,55.25
30-Nov-13,62.86,52.2,76.35,66.75,63.88,69.85,57.57,84,0,106.8,4.73,0.33,14.87,1023,0.06,59.6
1-Dec-13,64.61,60.03,75.63,69.12,67.32,72.1,61.12,89,0,109.63,3.97,0,13.07,1018,0.06,62.38
2-Dec-13,63.01,58.15,69.82,68.92,67.48,70.36,57.98,85,0,76.28,2.67,0,11.2,1012,0.05,59.9
3-Dec-13,66.62,55.13,79.05,69.52,66.65,72.59,60.99,84,0,130.27,1.64,0,8.5,1012,0.06,63.01
4-Dec-13,69.91,61.34,82.2,70.96,67.96,74.43,64.82,86,0,137.64,1.6,0,9.07,1016,0.1,66.52
5-Dec-13,71.22,61.43,84.27,71.75,68.9,74.98,65.28,84,0,134.08,1.49,0,10.73,1018,0.07,67.23
6-Dec-13,73.3,64.09,86.11,72.55,69.82,75.51,68.08,85,0,127.81,1.95,0,12.83,1019,0.07,69.71
7-Dec-13,71.54,63,85.41,73.29,70.52,76.59,64.89,82,0,146.77,1.11,0,8.4,1021,0.07,67.1
8-Dec-13,72.27,64.27,85.3,72.86,70.36,75.63,66.74,84,0,116.35,1.69,0,11.73,1020,0.07,68.51
9-Dec-13,71.62,63.5,83.97,72.84,70.56,75.2,67.65,88,0.02,101.86,1.57,0,8.8,1019,0.1,68.9
10-Dec-13,71.06,59.88,83.12,72.44,69.37,75.4,65.26,84,0,140.99,2.24,0,14,1019,0.06,67.17
11-Dec-13,70.61,59.09,83.62,73.55,70.83,76.51,64.04,81,0,133.94,3.13,0,13.13,1021,0.06,66.25
12-Dec-13,62.04,48.11,71.78,72.74,70.29,74.84,50.83,71,0,122.07,4.91,0.13,18.77,1023,0.05,55.59
13-Dec-13,59.08,43.32,76.01,68.9,65.77,72.16,50.53,75,0,144.07,2.85,0.07,13.67,1021,0.05,54.22
14-Dec-13,71.76,57.31,83.41,70.24,67.95,72.88,66.02,83,0,90.76,3.49,0,13.4,1015,0.06,67.88
15-Dec-13,67.38,56.05,73.65,71.58,69.73,72.84,63.26,87,0.46,73.3,5.05,0.1,18.13,1015,0.05,64.68
16-Dec-13,54.19,43.72,65.77,67.97,65.8,70.29,46.63,77,0,150.31,4.53,0.13,12.77,1020,0.04,50.14
17-Dec-13,52.79,39.98,71.91,64.64,61.12,68.29,46.4,81,0.02,150.94,2.29,0,10.2,1022,0.04,49.39
18-Dec-13,53.38,40.45,71.44,63.8,60.39,67.5,44.07,75,0,151.89,2.42,0,13.1,1023,0.04,48.55
19-Dec-13,56.89,39.58,76.78,63.34,59.14,67.95,49.18,79,0,148.63,1.88,0,11.43,1022,0.05,52.6
20-Dec-13,67.26,52.72,83.37,65.92,62.22,70.36,60.82,82,0,131.53,1.93,0,13.53,1020,0.06,63.13
21-Dec-13,73.11,64.81,85.08,69.18,66.33,72.66,67.22,83,0,118.09,2.56,0.07,13.5,1017,0.07,69.09
22-Dec-13,73.19,67.48,85.8,70.8,68.49,73.71,68.53,86,0,103.34,2.52,0,13.63,1018,0.07,69.97
23-Dec-13,74,66.4,84.72,72.09,69.51,75.54,70,88,0,117.69,2.72,0,13.17,1019,0.07,71.2
24-Dec-13,62.57,46.24,72.18,71.85,68.56,73.92,51.72,71,0.01,142.83,6.03,0.2,18.9,1021,0.05,56.26
25-Dec-13,57.98,43.24,76.48,67.11,63.68,70.57,48.6,72,0,133.5,3.75,0.13,48,1021,0.05,52.77
26-Dec-13,64.82,56.32,76.69,68.5,66.13,71.42,58.63,82,0,106.88,3.22,0.07,12.1,1020,0.06,60.95
27-Dec-13,63.38,57.99,68.88,68.89,67.87,69.91,60.59,91,0.03,53.68,4,0.07,13.3,1021,0.05,61.61
28-Dec-13,70.58,63.66,79.23,69.81,68.09,72.05,66.3,87,0,67.12,3.15,0.1,12.57,1018,0.06,67.69
29-Dec-13,69.76,61,77.09,71.21,70.09,72.72,67.91,94,0.59,36.58,3.89,0.13,18.7,1013,0.05,68.5
30-Dec-13,60.55,57.88,63.57,68.55,67.68,69.96,58.69,94,0,50.2,3.54,0,13.2,1018,0.04,59.4
31-Dec-13,61.06,56.07,67.6,67.21,65.71,68.72,52.72,75,0,78.11,2.93,0,12.33,1023,0.05,56.18
1-Jan-14,59.95,57,62.85,66.12,65.55,67.19,57.86,93,0.17,17.28,3.67,0.1,12.3,1020,0.04,58.67
2-Jan-14,68.3,59.56,81.45,68.38,66.04,71.53,65.82,92,0.58,95,4.13,0,30.17,1012,0.06,66.64
3-Jan-14,47.38,40.56,59.31,64.31,60.67,69.08,35.34,64,0,156.87,7.5,0.27,24.27,1020,0.04,41.91
4-Jan-14,55,40.64,66.11,61.06,58.6,63.64,50.22,84,0,57.69,2.77,0.07,9.93,1020,0.05,52.33
5-Jan-14,66.91,55.98,81.61,65.81,62.19,70.56,61.63,85,0,129.49,2.09,0,12.37,1015,0.06,63.5
6-Jan-14,58.43,43.83,72.66,66.72,63.59,68.67,52.57,82,0,74.02,6.88,0,23.57,1017,0.06,55.03
7-Jan-14,39.71,32.26,47.3,60.69,57.97,63.43,20.14,47,0,138.74,6.77,0.17,18.9,1027,0.03,32.83
8-Jan-14,49.68,34.37,64.09,58.83,55.98,62.13,42.34,76,0,81.41,4.76,0.03,16.1,1025,0.05,46
