Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,81.44,78.03,88.34,83.98,82.22,85.59,75.44,83,0.57,141.58,3.72,0.1,13.6,1012,0.11,77.04
24-Oct-13,77.82,73.92,82.24,81.15,79.5,83.28,67.95,72,0,75.28,4.87,0.47,17.2,1017,0.07,70.99
25-Oct-13,77.43,71.82,83.91,79.12,77.4,81.16,66.21,69,0,155.71,6.18,0,20.7,1020,0.1,69.77
26-Oct-13,75.89,68.94,82.71,78.32,75.78,80.87,66.05,73,0,192.58,4.85,0.1,31.23,1019,0.11,69.2
27-Oct-13,75.52,68.18,83.05,77.72,74.71,80.22,64.91,70,0,197.79,4.69,0.1,18.5,1018,0.11,68.38
28-Oct-13,76.62,66.9,84.06,77.58,75.16,80.11,66.27,72,0.02,202.14,4.65,0,18.13,1019,0.11,69.56
29-Oct-13,77.37,67.55,84.97,77.14,75.07,79.03,68.7,76,0,174.94,7.41,0,21.77,1020,0.11,71.34
30-Oct-13,79.59,72.5,83.77,77.78,76.03,79.63,68.66,70,0.01,198.15,9.34,0.93,24.1,1020,0.12,71.97
31-Oct-13,80.69,72.97,86.41,78.26,75.97,80.28,71.48,74,0,168.8,6.54,0.03,18.1,1017,0.11,74.13
1-Nov-13,81.65,74.62,87.42,79.29,77.5,81.3,73.73,77,0,156.17,4.93,0.3,15,1014,0.11,75.91
2-Nov-13,79.86,71.73,89.58,79.48,76.91,82.06,71.46,78,0,199.03,3.95,0,15.83,1012,0.12,73.88
3-Nov-13,75.52,69.39,82.67,79.04,77.56,80.38,64.35,69,0,163.15,6.81,0.2,21.87,1014,0.1,68.03
4-Nov-13,78.18,75.43,81.99,77.67,76.44,78.75,65.66,66,0.01,132.99,11.18,1.33,28.4,1017,0.09,69.66
5-Nov-13,79.17,74.53,83.16,77.02,76.03,77.72,70.25,74,0.04,79.35,12.88,2.27,29.67,1017,0.07,72.89
