Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,68.4,55.92,75.96,76.29,74.95,77.23,63,85,0.03,196.05,5.72,0.07,17.45,1010,0.09,64.87
24-Oct-13,60.13,54.48,68.45,72.96,71.98,74.86,53.73,80,0,132.81,4.14,0.02,12.03,1018,0.07,56.36
25-Oct-13,61.72,51.93,74.01,71.19,69.87,72.21,54.96,81,0,209.73,4.33,0.06,13.69,1021,0.08,57.67
26-Oct-13,60.93,50.92,74.07,70.48,69.03,71.69,54.44,82,0,205.53,3.6,0.07,13.76,1020,0.08,57.07
27-Oct-13,60.6,50.43,73.06,69.88,68.47,70.99,53.46,80,0,211.8,3.28,0.06,12.37,1018,0.08,56.4
28-Oct-13,64.29,51.96,77.04,69.69,68.13,71.06,59.59,86,0,189.79,4.21,0.01,14.92,1020,0.08,61.33
29-Oct-13,67.52,59.43,78.04,70.32,69.12,71.46,62.81,86,0,182.74,6.01,0.2,19.51,1021,0.09,64.45
30-Oct-13,70.58,62.22,81.09,71.03,69.84,72.3,66.38,87,0,160.73,5.62,0.07,19.36,1021,0.09,67.74
31-Oct-13,73.47,64.44,83.8,72.2,71.08,73.4,67.75,84,0,165.28,5.54,0.07,17.55,1016,0.1,69.55
1-Nov-13,76.16,69.08,85.24,73.26,72.36,74.26,69.45,81,0,140.23,8.25,0.9,24.23,1011,0.1,71.48
2-Nov-13,67.02,55.72,75.54,72.81,71.38,73.67,64.75,93,0.71,38.07,5.15,0.03,16.86,1010,0.06,65.52
3-Nov-13,61.18,54.07,70.43,69.79,68.94,71.31,53.24,77,0,198.26,7.18,0.25,22.16,1016,0.08,56.51
4-Nov-13,68.37,59.41,77,69.31,68.58,70.12,61.28,79,0,103.44,9.76,1.87,26.03,1020,0.07,63.8
5-Nov-13,71.03,65.79,79.52,70.5,69.8,71.62,66.58,87,0.75,145.42,8.79,0.59,26.46,1020,0.09,68.02
6-Nov-13,70.51,63.93,78.01,70.77,69.93,71.62,67.31,90,0.07,109.65,5.5,0.25,18.5,1018,0.07,68.33
7-Nov-13,71.14,65.97,79.25,71.83,71.06,72.91,67.79,90,0,141.12,3.6,0.03,11.47,1014,0.08,68.85
