Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,79.35,73.15,87.87,84.04,81.1,87.62,75.21,88,0.27,162.54,4.54,0,20.1,1011,0.11,76.33
24-Oct-13,74.96,72.25,79.68,80.55,78.8,83.21,70.29,86,0,75.81,5.63,0.33,18.33,1016,0.07,71.68
25-Oct-13,75.16,69.51,82.54,78.4,76.26,80.87,67.4,77,0,125.15,7.16,1.47,24.03,1019,0.09,69.84
26-Oct-13,73.29,64.69,82.71,78.08,74.88,82.13,66.31,80,0,165.82,6.32,0.37,20,1018,0.1,68.55
27-Oct-13,72.62,65.14,81.75,77.96,74.23,82.24,65.59,80,0,170.62,6.33,1.2,19.8,1017,0.1,67.88
28-Oct-13,73.65,63.41,85.14,78.5,73.98,83.79,66.33,79,0,181.34,6.27,1.3,22.3,1018,0.1,68.68
29-Oct-13,75.53,66.45,84.54,79.26,74.98,84.16,68.54,80,0,182.93,7.92,1.23,24.97,1019,0.11,70.69
30-Oct-13,75.73,65.44,83.84,79.19,75.92,82.44,67.94,78,0.05,152.92,8.03,0.77,25.6,1019,0.1,70.36
31-Oct-13,76.2,66.92,85.59,79.66,75.65,84.38,70.71,84,0,174.22,6.36,0,21.27,1017,0.1,72.33
1-Nov-13,77.12,68.9,88.3,81,77.38,85.37,72.06,86,0,154.61,3.75,0,16.2,1014,0.1,73.52
2-Nov-13,75.85,65.16,88.12,81.32,77.04,86.05,69.75,84,0,177.06,4.59,0,30.6,1012,0.1,71.58
3-Nov-13,74.1,67.23,81.52,80.24,77.5,82.74,64.68,73,0,130.98,8.35,1.3,21.17,1014,0.09,67.79
4-Nov-13,74.05,64.83,83.14,78.78,75.18,82.81,66.34,79,0.15,163.24,9.66,1.07,26.37,1016,0.1,68.81
5-Nov-13,78.48,71.51,82.13,77.71,76.24,79.2,71.36,79,0.02,83.26,12.95,3.73,29.9,1016,0.07,73.42
6-Nov-13,78.81,71.38,84.92,79.36,76.68,82.89,72.67,82,0,150.93,10.67,1.47,27.97,1016,0.1,74.41
7-Nov-13,76.14,69.03,86.36,79.7,75.78,84.22,70.49,84,0,157.67,4.4,0.23,36.9,1015,0.1,72.17
8-Nov-13,75.62,69.13,83.53,79.3,76.26,82.26,71.37,87,0,134.33,7.39,1.2,25.1,1015,0.09,72.61
