Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,76.99,68.41,84.97,78.41,77,80.56,71.82,85,0.1,157.71,4.37,0.07,27.27,1011,0.1,73.32
24-Oct-13,70.46,65.43,77.45,75.59,74.64,77.09,60.76,72,0,79.71,6.38,0.5,15.8,1016,0.07,64.21
25-Oct-13,70.37,60.51,82.38,74.47,72.54,76.55,62.79,79,0,162.08,5.9,0.47,20.5,1019,0.09,65.4
26-Oct-13,70.99,60.87,84,74.37,72.14,77.18,61.37,74,0,217.94,5.08,0.73,14.2,1018,0.11,64.75
27-Oct-13,70.72,59.95,83.64,74.13,71.83,76.78,61.41,76,0,222.81,4.43,0.13,14,1017,0.1,64.68
28-Oct-13,72.19,60.48,85.98,74.02,71.38,76.95,63.97,78,0,228.3,4.7,0.2,16.73,1018,0.11,66.73
29-Oct-13,73.98,63.23,86.27,74.39,72.12,76.8,66.55,80,0,199.01,6.08,1.17,19.37,1019,0.11,68.93
30-Oct-13,74.07,64.92,87.04,74.64,72.66,77.04,65.92,78,0,198.41,5.83,0.63,23.23,1019,0.11,68.55
31-Oct-13,75.48,64.67,88.9,74.69,72.34,77.41,67.67,79,0,215.09,5.29,0.33,17.57,1016,0.11,70.11
1-Nov-13,76.15,66.04,89.11,75.26,73.04,78.03,69.03,81,0,212.07,4.44,0,16.63,1013,0.11,71.19
2-Nov-13,74.79,68.38,86.95,75.54,73.87,77.7,69.66,85,0,164.96,5.47,0.27,19.23,1011,0.1,71.21
3-Nov-13,70.93,62.53,81.64,74.9,73.35,76.96,55.94,64,0,225.57,7.3,0.57,23.5,1014,0.1,61.66
4-Nov-13,69.89,57.42,81.48,73.18,71.13,74.91,60.87,74,0,140.41,7.3,0.27,24.93,1017,0.08,64.08
5-Nov-13,75.04,68.05,85.24,74.15,72.59,75.79,68.86,82,0,117.91,8.78,1.17,29.03,1016,0.09,70.75
6-Nov-13,76.33,67.17,87.42,75.17,73.36,77.4,68.92,79,0,177.57,6.15,0.53,21.57,1015,0.1,71.18
