Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,59.61,47.16,70.38,68.6,66.96,70.2,47.45,68,0,208.24,6.8,0.5,21.03,1010,0.08,52.91
24-Oct-13,57.3,41.8,74.95,66.79,64.18,69.33,46.72,72,0,199.06,3.75,0,11.37,1014,0.08,51.56
25-Oct-13,53.48,41.11,63.79,65.76,64.27,67.24,41.96,68,0,198.99,7.12,1.03,18.83,1019,0.07,47.65
26-Oct-13,51.01,36.94,69.24,64.08,61.5,66.61,39.1,69,0,197.63,3.36,0,11.23,1016,0.07,45.25
27-Oct-13,57.53,42.51,73.13,64.71,62.02,67.28,49.02,77,0,160.12,2.91,0,10.9,1013,0.07,52.8
28-Oct-13,62.7,50.7,78.15,66.6,64.09,69.37,55.96,81,0,185.71,3.95,0,12,1014,0.08,58.61
29-Oct-13,63.28,52.09,78.62,67.17,64.99,69.4,56.76,82,0,171.28,4.47,0,14.97,1016,0.08,59.29
30-Oct-13,65.12,54.5,79,67.75,65.77,69.67,61.6,90,0.03,113.91,4.72,0,14.33,1014,0.08,62.86
31-Oct-13,71.24,62.65,80.73,68.98,67.24,70.75,67.66,89,0,102.95,8.13,1.3,27.2,1008,0.08,68.8
1-Nov-13,66.82,57,73.29,70.49,68.76,71.24,65.76,96,0.43,48.96,4.6,0,14.67,1003,0.06,66.11
2-Nov-13,60.38,48.87,73.15,67.36,65.53,69.21,49.9,71,0.01,179.23,6.13,0.07,19.63,1008,0.08,54.44
3-Nov-13,52.57,43.25,65.28,64.4,62.65,65.95,43.32,74,0,192.73,6.13,0,17.4,1014,0.06,47.83
4-Nov-13,56.35,42.9,69.89,63.06,60.8,65.12,48.45,76,0,150.41,6.47,0.63,15.07,1016,0.07,52
5-Nov-13,61.78,51.62,73.92,64.31,62.2,66.51,52.72,73,0,171,8.45,2.1,18.13,1016,0.08,56.47
6-Nov-13,63.43,51.62,75.69,65.44,63.57,67.41,59.28,87,0,108.31,5.14,0,15.67,1013,0.07,60.83
7-Nov-13,56.76,47.07,64.2,65.54,62.69,66.47,53.95,90,0.77,83.37,7.76,0.1,23.4,1013,0.06,55.11
8-Nov-13,49.39,41.28,62.06,60.95,59.31,62.58,38.47,69,0,186.42,8.24,0.4,24.07,1016,0.06,44.18
9-Nov-13,54.72,41.51,70.29,60.8,58.23,63.57,48.17,80,0,176.53,4.59,0.13,17.47,1016,0.06,51.14
