Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,73.35,65.48,81.37,79.55,75.87,82.89,66.15,80,0.01,143.3,3.5,0.07,13.93,1009,0.09,68.47
24-Oct-13,66.13,61.7,72.91,73.9,71.31,76.39,57.13,73,0,82.05,3.36,0.4,14.4,1016,0.06,60.57
25-Oct-13,67.96,58.48,80.74,74.29,68.47,81.84,58.63,75,0,214.28,3.52,0.3,11.77,1019,0.1,62.09
26-Oct-13,66.19,56.12,80.37,74.36,68.68,81.66,56.67,75,0,201.17,2.66,0,8.57,1017,0.09,60.33
27-Oct-13,65.77,55.38,80.06,74.06,68.13,81.46,57.43,77,0,211.51,3.03,0.07,11.33,1016,0.09,60.6
28-Oct-13,69.08,55.15,83.73,74.81,69.53,81.68,60.82,77,0,192,3.11,0.1,12.67,1017,0.09,63.77
29-Oct-13,71.6,61.05,84.49,75.58,70.52,81.59,63.8,78,0,191.51,3.92,0.07,14.97,1019,0.1,66.43
30-Oct-13,71.8,64.11,83.82,76.22,72.95,80.85,66.31,85,0.05,154.77,2.8,0,14.87,1018,0.09,68.08
31-Oct-13,73.36,61.77,87.1,76.3,71.33,82.44,66.39,81,0,170.22,2.77,0,14.13,1015,0.1,68.63
1-Nov-13,75.19,65.01,88.41,77.84,73.17,83.82,68.66,82,0,174.16,2.72,0,15.9,1011,0.1,70.66
2-Nov-13,68.37,60.13,79.54,75.84,73.4,78.26,65.78,92,0,75.7,3.49,0,19,1009,0.07,66.63
3-Nov-13,66.2,57.74,78.03,73.88,69.37,79.65,54,69,0,206.23,4.19,0.4,15.03,1014,0.09,58.88
4-Nov-13,69.84,57.92,79.27,72.93,70.57,76.05,60.57,73,0.05,87.09,5.25,0.03,20.63,1017,0.07,63.88
5-Nov-13,73.08,66.27,82.35,74.9,71.28,79.59,68.48,86,0.05,154.33,5.51,0.07,20.1,1016,0.09,69.9
6-Nov-13,73.16,65.19,84.49,75.62,70.97,80.76,66.95,83,0,157.89,3.08,0.13,12.5,1015,0.09,68.92
7-Nov-13,71.27,64.35,81.36,75.51,71.76,80.31,67.34,88,0,126.75,2.53,0,11.1,1013,0.08,68.59
8-Nov-13,69.19,63.01,80.08,75.04,71.17,80.37,64.69,86,0,159.51,4.37,0,18.6,1014,0.08,66.2
9-Nov-13,70.16,62.98,80.47,74.38,70.57,79.03,64.33,83,0,142.79,4.33,0.2,16.43,1017,0.08,66.28
10-Nov-13,71.21,62.94,82.81,74.97,71.06,80.02,65.26,83,0,136.18,3.22,0.1,12.47,1017,0.08,67.22
11-Nov-13,71.16,63.28,81.7,75.43,72.05,79.99,66.17,86,0,143.66,3.43,0,11.9,1016,0.08,67.79
12-Nov-13,70.19,62.37,81.52,74.9,70.83,79.9,65.36,86,0.03,137.19,2.38,0.07,10.67,1015,0.08,66.96
13-Nov-13,62.86,56.39,68.63,72.89,69.46,75.56,55.29,77,0,111.04,6.36,0.2,20.9,1019,0.06,58.3
14-Nov-13,62.2,51.78,75.36,69.77,65.55,74.59,54.87,79,0,128.36,3.72,0,18.5,1020,0.07,57.81
15-Nov-13,67.35,54.97,78.22,71.06,67.87,74.82,62.3,85,0.01,82.25,2.48,0,11.5,1017,0.07,64.07
16-Nov-13,72.4,66.81,80.44,73.26,71.15,76.48,67.64,86,0.02,64.54,3.05,0.03,11.17,1015,0.06,69.14
17-Nov-13,75.84,68.18,85.78,75.81,71.98,81.09,70.11,84,0.01,132.64,2.93,0,13.57,1014,0.08,71.82
18-Nov-13,74.08,64.15,83.91,76.26,71.91,80.6,68.87,85,0,133.21,2.03,0,9.8,1012,0.08,70.47
