Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,73.46,65.88,82,81.95,79.07,84.6,64.44,76,0.08,153.23,4.48,0.27,17.6,1005,0.09,67.43
24-Oct-13,64.89,59.92,71.28,76.74,74.71,78.94,55.78,73,0,90.52,3.68,0.13,15.67,1012,0.06,59.34
25-Oct-13,67.74,57.78,80.47,76.32,71.47,82.65,56.09,71,0,211.96,3.86,0.07,14.67,1015,0.1,60.58
26-Oct-13,66.21,55.99,79.84,76.64,71.73,82.69,55.11,71,0,209.34,2.91,0.13,11.97,1014,0.09,59.48
27-Oct-13,65.96,55.13,79.9,76.08,71.15,82.02,55.67,73,0,210.24,3.6,0.07,14.4,1012,0.09,59.69
28-Oct-13,69.22,56.3,83.39,76.63,71.31,82.81,59.65,74,0,203.87,3.26,0,11.47,1014,0.09,63.12
29-Oct-13,71.73,61.99,84.38,77.39,73.45,81.68,64.06,79,0,168.17,5.33,0.3,19.13,1015,0.1,66.64
30-Oct-13,72.71,64.27,84.49,77.82,74.37,81.77,65.76,81,0,142.85,4.43,0.03,16.27,1015,0.09,68.02
31-Oct-13,74.77,64.47,87.73,78.5,74.01,83.8,66.37,78,0,178.75,2.52,0,14.87,1011,0.1,69.06
1-Nov-13,77.38,69.44,88.47,80.5,76.17,85.59,69.68,79,0,182.53,2.59,0,15.63,1007,0.11,71.99
2-Nov-13,69.58,62.6,75.7,77.99,74.91,80.96,67.75,94,0.07,50.4,2.98,0,22.13,1005,0.06,68.33
3-Nov-13,65.44,56.71,76.14,74.11,70.25,78.51,53.47,70,0,200.22,4.84,0.43,18.93,1010,0.08,58.31
4-Nov-13,68.7,58.19,79.07,73.73,70.86,77.67,59.91,75,0.03,121.57,6.95,0.23,29.07,1013,0.08,63.1
5-Nov-13,72.31,64.17,81.97,74.66,71.94,77.65,67.21,85,0.02,119.92,8.04,0.33,24.37,1013,0.08,68.83
6-Nov-13,73.52,67.06,83.5,75.58,72.52,79.03,67.37,82,0,124.57,4.4,0.2,13.17,1011,0.08,69.31
7-Nov-13,71.3,65.03,81.19,75.8,72.48,80.01,66.9,87,0,118.43,2.46,0.03,11.4,1009,0.08,68.31
8-Nov-13,68.77,62.62,77.38,75.41,73,78.46,63.15,83,0,112.88,5.39,0.27,16.93,1011,0.07,65.09
9-Nov-13,70.35,61.79,81.36,74.91,71.35,79.21,63.11,79,0,150.66,5.89,0.03,20.67,1013,0.08,65.59
10-Nov-13,71.59,62.46,83.3,76.26,72.3,81.19,64.33,80,0,162.17,4.22,0.07,15.3,1013,0.09,66.76
11-Nov-13,71.69,63.27,82.83,76.87,73.38,80.85,65.15,82,0,145.74,4.03,0.27,15.57,1013,0.08,67.3
12-Nov-13,71.01,63.01,79.7,76.19,73.22,78.96,65.37,84,0,99.99,2.34,0,10.13,1011,0.07,67.23
13-Nov-13,61.06,52.74,68.38,74.43,71.71,76.84,52.26,73,0,118.75,8.32,0.23,23.2,1016,0.06,55.94
14-Nov-13,62.56,51.06,75.9,71.33,67.48,75.34,54.14,76,0,143.79,5.84,0,22.5,1017,0.07,57.55
15-Nov-13,67.72,59.07,76.6,72.4,70.25,74.86,62.4,84,0.01,66.09,3.88,0.03,14.07,1013,0.06,64.26
16-Nov-13,70.76,68.27,74.21,73.29,72.16,74.84,68.65,93,0.04,45.12,3.9,0,13.43,1012,0.05,69.31
