Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,69.31,54.27,79.3,78.21,75.31,80.49,61.38,79,0.18,94.77,0,0.3,17.8,1011,0.1,64.18
24-Oct-13,58.95,46.9,72.09,72.79,70.63,75.18,47.62,69,0,82.69,0,0.3,17.8,1018,0.1,52.71
25-Oct-13,61.17,42.61,80.94,71.34,67.73,75.51,50.61,74,0,114.55,0,0.3,17.8,1020,0.1,55.13
26-Oct-13,60.48,45.75,77.41,71.17,68.07,75.06,51.39,75,0,116.33,0,0.3,17.8,1019,0.1,55.24
27-Oct-13,58.23,42.74,78.26,70.02,66.94,73.69,46.68,73,0,119.54,0,0.3,17.8,1017,0.1,51.95
28-Oct-13,63.4,43.87,82.71,70.18,66.33,74.57,52.65,74,0,115.02,0,0.3,17.8,1019,0.1,57.08
29-Oct-13,69.62,54.81,83.93,71.76,68.61,75.27,61.67,79,0,109.89,0,0.3,17.8,1020,0.1,64.46
30-Oct-13,72.86,61.97,84.67,73.24,70.68,75.92,65.24,79,0,84.53,0,0.3,17.8,1020,0.1,67.74
31-Oct-13,72.63,61.52,87.15,74.37,71.67,77.36,64.99,80,0,87.85,0,0.3,17.8,1016,0.1,67.51
1-Nov-13,74.39,61.27,85.5,75.04,72.34,77.65,69.44,86,0,74.8,0,0.3,17.8,1011,0.1,70.94
2-Nov-13,68.3,52.75,76.39,74.44,71.49,75.88,66.15,93,0.83,28.69,0,0.3,17.8,1010,0.1,66.85
3-Nov-13,60.87,49.35,73.65,69.98,68.16,72.19,49.45,70,0,116.79,0,0.3,17.8,1016,0.1,54.42
4-Nov-13,67.8,55.92,79.12,69.56,67.48,71.92,57.82,72,0,90.46,0,0.3,17.8,1019,0.1,61.57
5-Nov-13,71.43,62.17,83.3,71.47,69.44,73.85,65.15,83,0,77.23,0,0.3,17.8,1019,0.1,67.22
6-Nov-13,71.37,62.26,82.98,72.7,70.29,75.7,66.72,86,0,99.77,0,0.3,17.8,1017,0.1,68.22
7-Nov-13,70.94,63.25,81.25,73.79,71.91,77.18,67.39,90,0,76.79,0,0.3,17.8,1014,0.1,68.52
8-Nov-13,66.12,58.32,75.36,72.12,69.69,74.5,58.07,76,0,110.98,0,0.3,17.8,1017,0.1,61.1
9-Nov-13,68.26,57.04,80.92,71.05,67.95,74.66,60.54,78,0,87.84,0,0.3,17.8,1019,0.1,63.31
10-Nov-13,70.01,61.12,81.59,72.58,70.07,76.48,63.93,83,0,23.7,0,0.3,17.8,1019,0.1,65.99
11-Nov-13,68.05,58.59,81.93,72.54,69.57,76.75,62.09,83,0,13.17,0,0.3,17.8,1018,0.1,64.18
12-Nov-13,68.54,60.37,80.51,72.46,69.85,75.47,63.44,85,0,1.86,0,0.3,17.8,1016,0.1,65.19
13-Nov-13,55.92,48,64.56,68.53,65.19,71.74,45.99,70,0,0.3,0,0.3,17.8,1022,0.1,50.6
14-Nov-13,58.51,43.98,74.05,66.04,62.71,69.53,50,75,0.02,0.33,0,0.3,17.8,1022,0.1,53.71
15-Nov-13,63.01,56.64,68.32,67.33,66.25,68.58,61.39,94,0.28,16.37,0,0.3,17.8,1018,0.1,61.97
16-Nov-13,68.16,64.35,73.11,69.16,67.5,70.77,66.85,96,0.6,26.79,0,0.3,17.8,1017,0.1,67.28
17-Nov-13,73.65,67.14,83.52,72.31,69.76,75.63,70.41,90,0,52.23,0,0.3,17.8,1015,0.1,71.38
18-Nov-13,71.46,64.6,77.61,72.55,70.63,74.28,69.78,95,0.38,2.71,0,0.3,17.8,1013,0.1,70.29
19-Nov-13,67.73,61.45,75.81,71.35,68.95,73.02,61.61,82,0.01,2.64,0,0.3,17.8,1012,0.1,63.78
20-Nov-13,66.7,60.53,73.74,69.2,67.37,70.88,64.43,92,0.01,2.03,0,0.3,17.8,1015,0.1,65.2
21-Nov-13,71.53,65.52,79.5,71.35,68.97,75.22,68.2,90,0.03,4.21,2.56,2.38,19.14,1019,0.05,69.24
22-Nov-13,72.43,67.44,82.27,72.96,70.14,76.55,68.09,87,0,123.29,5.93,0.68,16.42,1013.9,0.08,69.45
23-Nov-13,68.99,58.95,81.18,72.53,68.29,76.93,63.39,84,0,146.52,3.31,0,15.08,1013.9,0.07,65.31
24-Nov-13,60.81,54.01,66.56,69.62,66.34,71.4,54,79,0,102.57,9.97,0.64,23.52,1013.9,0.06,56.78
25-Nov-13,63.64,54.36,73.54,67.25,64.71,70.43,54.06,72,0,88.91,8.97,2.36,21.48,1013.9,0.06,57.92
26-Nov-13,71.8,65.26,79.63,69.68,67.55,71.98,68.08,88,0.78,58.55,9.34,2.62,27.44,1013.9,0.06,69.25
27-Nov-13,56.09,37.03,70.05,66.25,57.54,71.15,52.85,89,0.29,57.63,8.7,0,24.96,1013.9,0.07,54.22
28-Nov-13,46.02,28.95,61.05,56.82,51.33,61.56,39.14,78,0,178.7,5.76,0.08,15.44,1013.9,0.04,42.76
