Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,64.49,55.98,74.05,74.92,71.19,79.79,46.62,53,0,192.89,5.66,0.34,18.28,1007,0.09,54.58
24-Oct-13,56.97,46.87,73.96,71,65.53,77.02,41.75,59,0,179.28,3.13,0.1,13.72,1014,0.08,49.17
25-Oct-13,57.25,46.42,71.4,70.55,65.23,76.8,41.5,56,0,187.11,3.85,0.16,15,1017,0.08,49.2
26-Oct-13,54.47,41.67,70.93,69.27,63.36,75.85,40.46,61,0,189.25,2.81,0.14,10.66,1016,0.07,47.47
27-Oct-13,55.94,39.21,75.15,69.13,62.94,75.88,38.78,54,0,184.72,1.87,0.1,7.4,1014,0.07,47.48
28-Oct-13,61.59,45.63,79.21,70.98,65.25,77.61,44.09,54,0,181.12,2.25,0.08,9.48,1015,0.08,52.23
29-Oct-13,65.36,49.55,81.03,71.99,65.64,77.74,49.3,57,0.03,187.29,4.01,0,14.9,1017,0.08,56.18
30-Oct-13,67.84,53.04,83.07,73.1,67.84,78.91,57.97,75,0,184.85,3.04,0.2,11.06,1016,0.09,61.67
31-Oct-13,70.9,59.04,83.17,74.41,70.54,78.42,63.19,79,0,136.52,4.13,0.64,14.12,1011,0.08,65.82
1-Nov-13,73.81,63.91,81.72,74.45,72.5,76.68,69.99,88,1.17,85.18,6.85,0.28,22.04,1005,0.07,71.14
2-Nov-13,66.17,54.59,73.49,72.58,68.65,75.45,59.28,81,0.39,143.08,4.03,0.1,13.58,1006,0.07,61.82
3-Nov-13,58.68,49.93,69.93,66.73,62.22,71.53,45.42,65,0,193.41,4.71,0.36,15.94,1013,0.07,51.56
4-Nov-13,61.22,52.16,72.32,64.76,60.17,69.1,51.23,70,0,122.09,7.02,0.8,17.42,1018,0.07,55.46
5-Nov-13,63.28,55.94,72.64,67.12,63.28,71.98,56.3,78,0,136.36,8.24,1.66,18.7,1017,0.07,59.03
6-Nov-13,67.21,63.21,76.68,69.76,67.24,73.92,63.76,89,0,101.05,4.55,0.42,13.54,1014,0.07,64.94
7-Nov-13,69.92,61.41,81.09,72.15,68.41,77.83,64.7,85,0,129.02,3.32,0.1,15.98,1011,0.08,66.44
8-Nov-13,56.77,46.17,67.15,69.55,64.94,73.44,43.49,62,0,178.61,6.41,1.06,16.42,1015,0.06,49.84
9-Nov-13,61.27,47.32,76.42,66.98,61.38,73.22,51.88,73,0,169.35,4.91,0.7,14.32,1016,0.07,55.83
10-Nov-13,63.16,54.09,75.96,69.4,64.72,75.31,56.73,82,0,167.06,3.3,0.14,12.42,1015,0.07,59.23
11-Nov-13,62.61,47.93,78.22,69.06,63.61,74.98,52.82,75,0,173.5,2.66,0.12,9.66,1015,0.07,56.85
12-Nov-13,63.69,56.26,74.59,70.02,67.1,73.98,55.37,77,0,124.11,3.69,0.14,19.4,1013,0.07,58.66
13-Nov-13,45.37,33.74,55.26,65.06,61.07,69.13,32.27,62,0,176.48,7.67,0.32,23.16,1022,0.05,39.72
14-Nov-13,51.51,36.76,66.6,60.84,55.51,66.47,41.41,69,0,163.5,5.79,1.02,13.12,1021,0.06,46.47
15-Nov-13,59.05,52.99,63.19,62.61,61.43,63.9,58.13,97,0.16,26.25,3.33,0.26,9.26,1015,0.05,58.48
16-Nov-13,65.92,58.05,75.6,65.59,61.66,70.3,63.22,92,0.01,106.3,3.99,0.46,10.8,1013,0.07,64.16
17-Nov-13,71.78,66.04,79.99,69.49,66.92,72.82,68.63,90,0.17,84.65,4.59,0.96,13.5,1011,0.07,69.61
18-Nov-13,71.84,69.87,75.36,70.72,69.6,71.83,71.33,98,0.55,28.74,4.7,0.84,17.28,1008,0.04,71.48
19-Nov-13,60.6,51.13,70.83,67.07,63.18,70.9,49.79,68,0.01,164.74,6.01,0.28,18.4,1009,0.06,54.48
20-Nov-13,59.61,55.08,67.46,63.5,61.23,65.79,54.22,83,0,60.08,6.64,1.72,14.88,1013,0.05,56.42
21-Nov-13,64.2,57.25,75.87,65.17,62.06,69.44,60.93,90,0,95.93,5.8,1.58,13.76,1017,0.06,62.11
22-Nov-13,68.9,63.09,80.37,68.84,65.82,73.56,65.94,91,0,106.53,3.67,0.3,10.28,1016,0.07,66.91
23-Nov-13,67.46,57.83,78.35,69.32,64.89,73.56,63.18,87,0.02,123.15,4.3,0.1,14.8,1012,0.07,64.66
24-Nov-13,54.07,43.95,62.49,65.83,61.57,69.8,39.2,58,0,127.07,7.85,1.42,18.18,1018,0.05,46.77
25-Nov-13,51.57,39.88,63.55,60.35,56.08,64.42,44.17,76,0,120.13,7.18,1.44,16.2,1018,0.05,47.75
26-Nov-13,66.03,55.87,75.27,63.79,61.38,67.24,64.53,95,1.22,30.27,8.13,1.1,24.18,1004,0.06,65.04
27-Nov-13,49.7,36.88,69.94,61.59,53.69,67.28,46.04,87,0.02,55.7,9.67,0.28,25.78,1007,0.07,47.78
28-Nov-13,40.51,29.56,54.01,52.14,47.16,57.31,32.94,76,0,161.22,4.23,0.24,11.22,1021,0.04,37.3
29-Nov-13,50.58,39.19,65.16,53.92,48.87,60.37,39.86,68,0,157,4.79,0.32,11.06,1023,0.05,45.35
30-Nov-13,55.57,49.12,66.81,57.09,53.46,62.26,49.3,80,0,108.27,5.5,0.5,13.86,1021,0.05,52.09
1-Dec-13,57.64,47.01,70.81,59.51,54.88,65.16,52.88,85,0,130.24,2.72,0.18,8.7,1014,0.05,54.88
2-Dec-13,58.91,51.48,69.71,62.21,58.71,67.12,54.02,86,0,123.7,2.66,0.1,14.12,1006,0.05,56.03
3-Dec-13,60.71,48.09,75.22,62.28,57.11,68.07,55.33,85,0,142.35,3.99,0.2,14.24,1006,0.06,57.48
4-Dec-13,66.77,59.54,78.64,65.87,61.99,71.64,63.49,90,0,126.62,3.35,0.16,10.84,1010,0.06,64.62
5-Dec-13,68.94,58.06,82.53,67.43,62.74,72.91,63.41,85,0,134.95,4.25,0.1,16.22,1013,0.07,65.3
6-Dec-13,70.13,59.61,82.08,68.79,64.78,73.45,65.83,88,0,123.01,5.72,0.3,17.88,1013,0.07,67.24
7-Dec-13,70.71,64.44,80.58,70.06,67.68,73.89,68.36,93,0,87.03,4.01,0.14,11.58,1015,0.06,69.1
8-Dec-13,68.93,62.76,81.5,70.26,67.62,73.85,65.69,91,0,90.49,3.45,0.1,12.2,1015,0.06,66.76
9-Dec-13,71.25,64.9,81.36,71.6,68.63,75.7,66.56,87,0,119.34,5.81,0.82,20.2,1013,0.07,68.07
10-Dec-13,65.93,49.46,74.44,70.15,64.27,72.12,62.91,90,0.37,60.04,6.57,0.92,22.58,1013,0.06,63.96
11-Dec-13,54.44,43.18,65.26,61.2,57.31,64.35,48.83,81,0,82.78,4.48,0.96,10.96,1018,0.05,51.36
12-Dec-13,51.71,36.95,63.25,60.21,56.71,64.2,38,67,0,155.48,3.92,0.12,14.78,1020,0.04,45.14
13-Dec-13,50.48,35.06,66.63,56.35,50.99,61.88,44.08,81,0,133.34,3.89,0.12,11.86,1018,0.04,47.2
14-Dec-13,63.99,51.91,74.16,60.92,56.88,65.28,61.98,93,0.71,59.46,6.32,0.32,23.18,1009,0.06,62.69
15-Dec-13,55.85,43.89,66.16,62.64,57.18,65.08,53.92,93,0.09,39.79,5.26,0.3,15.94,1010,0.05,54.72
16-Dec-13,44.45,34.53,58.32,55.01,50.18,59.76,38.37,82,0.01,152.09,2.89,0.12,10.8,1017,0.03,41.62
