Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,64.53,49.78,75.54,81.35,78.55,84.27,55.87,77,0.03,205.5,2.23,0.06,12,1009,0.08,59.26
24-Oct-13,55.78,45.88,71.29,76.64,74.07,79.43,45.83,73,0,159.1,1.68,0.03,8.07,1017,0.07,50.46
25-Oct-13,57.51,46.17,73.27,75.36,71.94,79.47,48,74,0,198.48,2.17,0.03,11.08,1019,0.08,52.28
26-Oct-13,55.85,41.13,72.52,74.5,70.79,78.66,47.16,76,0,199.48,1.64,0.03,8.25,1019,0.07,51.14
27-Oct-13,57.2,41.58,75.58,74.13,70.34,78.28,46.99,75,0,197.74,1.18,0.04,6.64,1016,0.07,51.65
28-Oct-13,62.77,47.73,79.39,75.03,71.42,79.25,53.39,76,0,192.41,1.62,0.03,7.78,1018,0.08,57.22
29-Oct-13,64.52,52.25,79.77,75.82,72.43,79.66,57.26,80,0,185.69,2.42,0.04,12.42,1020,0.08,60.04
30-Oct-13,66.75,54.14,80.62,76.36,73.15,79.84,59.89,81,0,162.56,2.03,0.06,11.68,1019,0.08,62.39
31-Oct-13,71.95,61.11,83.53,77.9,75.29,80.82,64.13,79,0,148.35,2.75,0.05,14.35,1015,0.09,66.75
1-Nov-13,73.7,65.17,80.92,78.61,76.82,80.24,68.63,85,0.02,82.57,4.06,0.08,15.9,1008,0.07,70.2
2-Nov-13,65.05,53.11,74.08,78.53,75.63,80.02,60.99,88,1.11,95.75,1.81,0.04,12.06,1008,0.07,62.46
3-Nov-13,56.97,45.5,69.6,73.93,70.86,77.07,46.62,72,0,193.44,3.06,0.07,14.34,1016,0.07,51.37
4-Nov-13,59.93,50.14,70.32,72.09,69.78,73.76,53.53,80,0,93.39,5.24,0.44,16.75,1020,0.06,56.17
5-Nov-13,61.85,57.11,69.89,73.05,71.64,74.71,59.08,91,0.02,84.39,6.24,1.32,17.16,1020,0.06,60.12
6-Nov-13,68.37,63.52,77.52,75.21,73.53,77.94,65.37,91,0,89.7,3.58,0.09,9.94,1017,0.07,66.37
7-Nov-13,70.36,65.41,81.43,77.51,75.69,80.58,65.44,86,0,118.9,1.83,0.04,9.28,1013,0.08,67.06
8-Nov-13,56.65,45.21,67.73,75.53,73.02,77.95,46.53,70,0,181.75,4.35,0.16,15.24,1017,0.06,51.19
