Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,59.74,47.17,71.6,62.14,59.41,66.02,47.53,69,0.01,196.28,6.01,0.07,24.27,1012,0.08,53.01
24-Oct-13,56.52,41.96,73.49,60.57,56.07,65.71,45.32,71,0,191.44,1.95,0,9.83,1017,0.07,50.56
25-Oct-13,53.35,39.6,64.78,59.73,56.59,64.08,41.67,69,0,188.9,4.09,0,16.8,1021,0.07,47.46
26-Oct-13,50.81,36.03,67.73,57.89,53.46,63.05,38.51,68,0,190.06,2.12,0,11.03,1020,0.07,44.9
27-Oct-13,57.32,40.36,75.09,58.64,53.76,63.86,46.81,73,0,174.81,1.83,0,8.2,1016,0.07,51.62
28-Oct-13,61.74,48.13,78.03,60.51,56.12,65.59,51.77,74,0,178.85,1.92,0,10.9,1018,0.08,55.96
29-Oct-13,63.06,48.69,78.53,60.93,56.62,65.61,54.87,78,0,168.38,2.41,0,14.03,1020,0.08,58.14
30-Oct-13,65.14,52.72,80.56,61.52,57.7,65.88,54.94,74,0,162.82,3.37,0,16.87,1019,0.08,58.98
31-Oct-13,70.18,55.6,80.02,62.21,59.27,65.35,64.36,83,0,109.43,7.83,0.13,21.63,1012,0.08,66.32
1-Nov-13,70.15,63.25,75.7,63.36,62.11,64.56,69.27,97,1.03,23.25,6.23,0.27,18.4,1006,0.05,69.54
2-Nov-13,62.26,52.25,74.08,60.67,57.47,64.33,51.56,71,0,167.92,5.33,0,15.4,1010,0.08,56.06
3-Nov-13,54.94,45.66,67.66,57.24,53.55,61.56,42.89,67,0,183.45,3.12,0,13.93,1017,0.07,48.74
4-Nov-13,57.81,42.63,71.69,56.15,51.89,60.84,48.23,72,0.01,170.28,2.64,0,15.13,1021,0.07,52.52
5-Nov-13,60.34,49.08,70.14,57.05,53.4,61.12,49.2,67,0,167.68,3.19,0.07,14.83,1020,0.07,54.07
6-Nov-13,65.61,57.16,75.18,59.19,56.37,62.96,60.28,83,0,113.12,2.48,0,12.83,1017,0.07,62.22
7-Nov-13,61.29,48.58,73.76,59.32,55.81,61.79,57.11,87,0,79.76,5.74,0,21.07,1015,0.07,58.74
8-Nov-13,51.03,42.25,64.42,55.22,51.64,59.41,38.36,64,0,174.3,3.88,0,15.5,1019,0.06,44.95
9-Nov-13,56.48,41.45,71.76,55.25,50.94,60.03,48.36,76,0,150.13,2.16,0,11.07,1019,0.06,52
10-Nov-13,59.53,49.37,72.82,57.06,53.65,61.32,53.61,83,0,130.22,1.9,0,10.07,1019,0.06,56.05
11-Nov-13,57.77,44.07,74.8,56.6,52.54,61.14,47.14,73,0,165.39,1.75,0,26.53,1018,0.06,51.97
12-Nov-13,55.85,41.02,72.86,55.39,52.38,58.68,43.17,68,0,119.97,7.48,0,28.4,1018,0.07,49.28
13-Nov-13,40.7,30.57,52.72,51.75,48.7,55.35,21.42,48,0,167.02,4.56,0,18.83,1026,0.04,33.74
14-Nov-13,47.07,27.98,64.76,50.12,45.52,54.95,36.71,69,0,151.46,2.07,0,12.17,1023,0.05,42.29
15-Nov-13,57.56,52.02,64.47,52.32,50.97,54.03,54.34,89,0,33.81,3.53,0.03,17.27,1017,0.05,55.67
16-Nov-13,64.63,54.23,74.59,55.67,51.71,59.5,59.92,86,0,116.5,4.39,0,15.73,1015,0.07,61.65
17-Nov-13,70.07,64.96,76.71,59.23,57.22,61.54,67.74,93,0,65.09,6.86,0,18.63,1012,0.06,68.47
18-Nov-13,68.69,57.31,71.83,60.6,57.78,62.1,66.57,94,1.06,23.26,4.36,0.03,22.67,1011,0.05,67.26
19-Nov-13,54.03,44.71,64.83,55.33,52.23,58.53,42.89,67,0,156.4,2.98,0,12.3,1013,0.05,48.32
20-Nov-13,55.74,46.56,66.9,53.63,50.36,57.07,48.2,76,0,117.78,2.76,0.03,11.83,1016,0.05,51.61
21-Nov-13,60.96,51.8,70.86,55.45,52.07,59.09,55.73,83,0,123.15,2.46,0,11.2,1020,0.06,57.81
22-Nov-13,62.23,58.59,69.19,56.89,55.2,59.41,60.6,95,0,53.52,2.2,0,17.17,1019,0.05,61.2
23-Nov-13,62.27,54.16,67.75,57.32,55.54,59.29,59.17,90,0,43.75,5.37,0,17.57,1017,0.05,60.33
24-Nov-13,47.31,41.51,55,52.72,49.55,55.42,31.3,54,0,148.72,5.25,0.07,21.2,1022,0.04,40.42
25-Nov-13,48.77,39.23,56.32,49.76,47.05,52.38,37.73,66,0,87.43,5,0.1,16.83,1020,0.05,43.57
26-Nov-13,59.65,48.27,70.11,53.14,51.04,56.03,58.66,97,1.79,10.41,10.47,1.83,27.9,1004,0.06,59.04
27-Nov-13,41.65,33.59,48.58,47.97,43.48,52.23,35.24,79,0.02,87.16,10.54,1.07,28.53,1013,0.04,38.83
28-Nov-13,35.66,27.42,46.67,43.52,40.02,47.48,27.47,74,0,145.47,2.85,0,13.13,1025,0.03,32.55
29-Nov-13,42.38,31,57.94,43.88,40.24,48.22,33.06,74,0,155.05,2.15,0,11.57,1027,0.04,38.38
30-Nov-13,46.27,31.44,61.88,44.46,40.47,48.85,40.46,81,0,120.43,2.24,0,9.9,1024,0.04,43.47
1-Dec-13,51.14,42.69,63.45,47.13,43.86,51.15,46.17,84,0,106.45,1.67,0,7.03,1017,0.05,48.52
2-Dec-13,56.61,48.83,68.79,49.87,46.9,54.09,49.38,80,0,139.17,2.75,0,13.9,1008,0.05,52.58
3-Dec-13,61.58,52.63,72.72,51.18,48.18,54.36,58.75,91,0.01,75.57,4.61,0,18.17,1007,0.06,59.82
4-Dec-13,65.34,57.85,74.57,54.19,51.13,57.27,63.86,95,0.03,73.43,5.16,0.7,18.73,1011,0.06,64.37
5-Dec-13,72.36,66.45,80.6,58.4,55.89,61.34,68.25,88,0,87,7.65,1.2,21.2,1014,0.06,69.54
6-Dec-13,71.4,65.35,78.87,59.55,57.43,62.04,68.09,90,0,87.49,7.87,1.8,42.73,1015,0.06,69.12
7-Dec-13,60.7,52.79,70.56,58.75,56.03,60.1,58.79,93,0.07,42.78,5.15,0.2,15.13,1018,0.05,59.51
8-Dec-13,64.17,52.74,78.91,57.45,54.91,60.71,60.88,90,0,98.34,5.29,0,24.1,1017,0.06,62.08
9-Dec-13,69.58,65.1,77,59.81,57.79,62.15,67.91,95,0.12,59.39,5.73,0.27,20.13,1015,0.05,68.44
10-Dec-13,56.19,41.88,70.07,57.21,51.1,60.3,52.03,86,0.04,66.94,7.76,0.43,31.4,1018,0.06,53.81
11-Dec-13,48.48,35.38,62.06,50.83,47.19,54.45,41.44,77,0,139.79,2.95,0.03,10.3,1023,0.04,45.01
12-Dec-13,46.93,33.03,57.13,49.48,46.36,52.68,32.44,61,0,147.58,4.43,0.07,16.93,1025,0.03,40.61
13-Dec-13,44.87,29.6,58.37,46.4,42.62,49.64,37.25,76,0,106.58,1.98,0,9.03,1020,0.04,41.37
14-Dec-13,60.42,49.96,67.51,50.32,47.32,53.22,58.85,95,0.45,32.42,6.6,0,25.07,1010,0.05,59.45
15-Dec-13,46.34,34.75,59.36,49.08,44.24,52.7,42.47,86,0.07,44.6,8.17,0.43,22.1,1015,0.05,44.43
16-Dec-13,41.84,30.58,58.62,44.6,41.06,48.56,35.26,81,0,142.62,2.69,0,10.37,1021,0.03,38.94
17-Dec-13,46.05,31.7,62.8,44.52,40.69,48.72,36.99,76,0,144.03,3.08,0,14.03,1020,0.04,41.87
18-Dec-13,45.67,35.67,59.22,44.54,41.12,48.67,36.32,74,0,144.45,2.27,0,11.17,1022,0.03,41.41
19-Dec-13,46.08,31.41,65.71,43.99,39.99,48.33,36.39,75,0,137.06,2.05,0,10.53,1020,0.04,41.65
20-Dec-13,55.04,37.02,73.38,46.27,41.38,51.37,51.05,87,0,108.01,3.47,0,13.03,1017,0.05,52.79
21-Dec-13,68.72,59.56,75.29,52.56,49.12,55.54,65.55,90,0,55.3,9.25,1.7,26.77,1012,0.06,66.59
22-Dec-13,73.56,62.56,79.68,57.53,55.33,59.92,69.41,87,0.07,64.63,11.37,0.37,24.97,1012,0.06,70.68
23-Dec-13,53.52,42.81,62.22,53.67,49.44,58.26,51.83,94,1.64,13.74,8.22,0.1,22.83,1018,0.05,52.56
24-Dec-13,41.59,33.64,52.23,46.53,43.44,49.3,31.09,69,0,146.35,7.52,0,22.07,1024,0.03,37.23
25-Dec-13,40.78,28.99,51.37,43.41,39.88,46.62,34.5,78,0,100.27,2.94,0.07,11.43,1023,0.04,38.06
26-Dec-13,47.74,43.42,55.33,45.84,43.69,48.83,42.24,81,0,72.11,3.04,0,10.3,1021,0.04,45.01
27-Dec-13,50.68,44.87,57.09,46.81,44.94,48.85,40.81,70,0,63.68,2.85,0.07,9.77,1022,0.04,45.81
28-Dec-13,51.94,48.63,56.73,46.82,45.73,47.84,46.27,82,1.54,22.89,2.81,0.03,21.93,1016,0.04,48.94
29-Dec-13,51.72,42.78,56.19,48.48,46.58,50.27,49.86,93,0.4,59.02,5.82,0,17.33,1012,0.04,50.7
30-Dec-13,48.4,38.75,58.5,46.5,43.26,49.57,45.14,89,0,77.59,1.96,0,6.7,1018,0.04,46.72
31-Dec-13,47.52,44.71,50.32,46.26,45.01,47.35,44.47,89,0,25.32,3.68,0.03,11.63,1023,0.04,45.97
1-Jan-14,48.19,44.26,51.55,45.57,44.32,47.12,46.69,95,0.06,28.85,2.51,0,11.87,1020,0.04,47.4
2-Jan-14,49.88,35.26,55.51,46.42,42.76,48.11,47.13,91,0.29,18.85,7.29,0,29.37,1011,0.05,48.42
3-Jan-14,31.95,26.49,40.85,39.84,37.03,42.61,21.37,66,0,146.17,7.45,0,26.67,1023,0.03,28.38
4-Jan-14,38.94,26.35,47.34,39.04,35.88,41.61,32.61,78,0,52.56,2.13,0,10.33,1020,0.04,36.29
5-Jan-14,54.55,42.07,65.55,44.46,40.5,48.13,50.92,88,0,86.07,4.53,0,16.93,1012,0.05,52.5
6-Jan-14,36.21,22.68,62.26,42.63,36.23,47.79,24.84,65,0.23,116.4,13.09,2,32,1019,0.06,32.04
7-Jan-14,22.49,16.65,29.48,34.35,31.59,37.11,5.39,48,0,135.32,6.62,0.03,20.53,1030,0.02,18.42
8-Jan-14,33.11,19.27,45.01,34.92,30.5,38.87,16.76,54,0,143.58,2.41,0,10.07,1027,0.03,27.93
9-Jan-14,46.68,40.13,56.98,39.5,36.86,42.43,39.64,78,0.03,47.45,2.04,0,7.93,1023,0.04,43.32
10-Jan-14,55.58,49.95,64.15,44.61,42.09,47.39,55.46,100,0.05,34.13,2.38,0,14.77,1016,0.05,55.51
11-Jan-14,63.47,52.36,67.71,50.16,47.5,52.54,60.2,90,0.41,44.76,9.64,1,29.87,1009,0.05,61.4
12-Jan-14,50.38,39.75,62.85,46.8,42.74,51.37,39.44,69,0,155.65,2.93,0,11.6,1017,0.04,45.07
13-Jan-14,51.96,40.33,64.17,46.51,42.68,50.36,48.43,89,0.69,102.97,4.7,0,17.7,1013,0.05,50.04
