Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,64.44,51.51,77.05,75,70.5,80.5,55.81,78,0.01,199.4,1.65,0,7.64,1013.5,0.08,59.19
24-Oct-13,57.33,44.38,75.07,75,70.5,80.5,46.55,72,0,184.64,1.18,0,8.07,1013.5,0.08,51.5
25-Oct-13,58.14,45.75,74.34,75,70.5,80.5,48.1,73,0,196.45,1.41,0,7.78,1013.5,0.08,52.6
26-Oct-13,54.82,39.83,73.67,75,70.5,80.5,44.36,72,0,198.19,1.32,0,6.93,1013.5,0.07,49.35
27-Oct-13,56.57,38.88,77.7,75,70.5,80.5,46.64,76,0,194.39,1.04,0,7.57,1013.5,0.07,51.2
28-Oct-13,62.28,46.27,81.14,75,70.5,80.5,52.32,75,0,190.58,1.33,0,7,1013.5,0.08,56.46
29-Oct-13,65.05,49.98,81.54,75,70.5,80.5,56.55,78,0,183.22,2.18,0,10.93,1013.5,0.08,59.84
30-Oct-13,67.84,52.25,84.06,75,70.5,80.5,59.47,78,0,169.84,1.97,0,7.14,1013.5,0.08,62.54
31-Oct-13,71.08,60.93,83.52,75,70.5,80.5,64.65,82,0,153.53,2.41,0,9.79,1013.5,0.09,66.79
1-Nov-13,73.62,63.88,80.56,75,70.5,80.5,71.38,93,1.16,66.35,4.12,0,11.65,1013.5,0.07,72.04
2-Nov-13,66.02,54.18,75.2,75,70.5,80.5,60.28,84,0.2,146.88,1.23,0,6.43,1013.5,0.07,62.37
3-Nov-13,58.07,47.68,70.38,75,70.5,80.5,46.26,68,0,191.9,2.17,0,11.79,1013.5,0.07,51.68
4-Nov-13,60.12,47.98,73.85,75,70.5,80.5,52.29,76,0,133.08,4.27,0,12.79,1013.5,0.07,55.58
5-Nov-13,63.9,55.26,72.63,75,70.5,80.5,57.57,80,0.01,136.72,5.42,0,12.51,1013.5,0.07,59.99
6-Nov-13,67.81,62.51,76.86,75,70.5,80.5,64.45,90,0,142.18,3.2,0,10.15,1013.5,0.08,65.58
7-Nov-13,69.41,62.06,80.91,75,70.5,80.5,65.06,87,0,111.01,1.38,0,6.78,1013.5,0.07,66.51
8-Nov-13,57.49,45.66,68.58,75,70.5,80.5,44.71,63,0,182.24,4.11,0,10,1013.5,0.06,50.71
9-Nov-13,60.86,45.39,77.43,75,70.5,80.5,52.68,76,0,167.62,2.53,0,9.65,1013.5,0.07,56.08
10-Nov-13,63.98,54.25,78.4,75,70.5,80.5,58.03,84,0,147.95,1.62,0,7.64,1013.5,0.07,60.29
11-Nov-13,61.48,47.71,79.47,75,70.5,80.5,52.55,78,0,169.57,1.33,0,8,1013.5,0.07,56.26
12-Nov-13,62.66,54.28,75.96,75,70.5,80.5,54.97,79,0,126.53,1.45,0,8.57,1013.5,0.07,58.05
