Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,62.67,49.17,73.62,70.58,68.56,71.74,52.88,75,0.01,208.43,3.99,0,21.9,1009,0.08,56.91
24-Oct-13,55.51,41.83,75.18,67.13,65.3,68.67,45.41,75,0,197.56,1.82,0,10.43,1016,0.08,50.15
25-Oct-13,54.27,41.38,69.66,65.89,64.33,67.66,45.56,76,0,196.58,2.67,0,12.87,1019,0.07,49.66
26-Oct-13,50.58,35.8,69.4,63.97,61.95,65.89,41.89,77,0,197.81,1.57,0,10.1,1018,0.07,46.24
27-Oct-13,55.51,39.21,74.95,63.6,61.38,65.82,47.3,79,0,189.72,1.36,0,9,1015,0.07,51.06
28-Oct-13,61.17,47.97,79.09,64.74,62.73,66.97,53.35,80,0,186.3,1.35,0,10.37,1017,0.08,56.57
29-Oct-13,63.27,48.45,80.31,65.4,63.25,67.73,55.46,79,0.03,179.48,1.73,0,11.07,1019,0.08,58.55
30-Oct-13,65.68,51.84,81.9,66.09,63.86,68.41,56.4,76,0,174.41,1.7,0,10.83,1018,0.08,59.99
31-Oct-13,69.48,60.39,82.13,67.28,65.46,69.31,62.96,82,0,144.97,3.95,0,19.73,1013,0.09,65.2
1-Nov-13,72.79,63.95,80.29,68.72,67.12,70.7,70.68,93,0.69,64.71,4.77,0,19.7,1006,0.07,71.31
2-Nov-13,63.95,54.16,74.53,68.85,66.7,70,56.64,80,0.01,153.89,2.97,0,15.37,1008,0.07,59.47
3-Nov-13,54.79,43.46,68.9,64.97,63.23,66.61,44.07,72,0,191.52,2.95,0,14.87,1015,0.07,49.2
4-Nov-13,58.5,42.78,73.29,63.34,61.05,65.44,50.16,75,0,167.57,3.48,0,14.57,1019,0.07,53.78
5-Nov-13,62.79,53.98,72.09,64.45,62.73,66.11,53.15,71,0,167.23,5.03,0.07,20.13,1019,0.07,57.1
6-Nov-13,66.25,60.98,76.62,66.28,65.14,68.18,62.26,88,0,137.33,2.7,0,11.87,1016,0.08,63.66
7-Nov-13,66.05,55.31,79.65,66.98,65.32,68.77,61.69,87,0,105.94,2.97,0,18.5,1013,0.07,63.24
8-Nov-13,53.3,43.48,66.54,64.81,63.12,66.97,41.72,67,0,183.85,4.26,0.07,17,1017,0.06,47.46
9-Nov-13,56.95,40.74,75.43,63.01,60.82,65.21,49.63,79,0,171.84,2.35,0,11.17,1018,0.07,52.85
10-Nov-13,59.71,49.8,73.87,64.06,62.1,66.27,55.55,88,0,142.46,1.87,0,12.73,1017,0.07,57.22
11-Nov-13,58.48,45.7,77.18,63.42,61.32,65.5,50.99,81,0,166.04,1.25,0,7.63,1016,0.07,54.21
12-Nov-13,58.34,47.61,73.08,63.13,61.34,64.99,50.06,77,0,117.4,2.74,0,19.6,1015,0.06,53.67
13-Nov-13,42.46,30.23,53.08,60.81,58.53,63.16,25.57,54,0,171.99,5.64,0,22.43,1024,0.04,35.92
14-Nov-13,48.92,28.37,66.92,58.51,56.26,60.76,38.83,69,0,150.12,3.09,0.1,11.2,1022,0.05,44.1
15-Nov-13,56.84,53.1,61.92,60.2,59.54,61.12,55.41,95,0.01,24.6,2.01,0,8.8,1016,0.04,55.99
16-Nov-13,63.92,52.63,75.94,61.97,59.97,64.24,61.27,92,0.01,107.03,2.09,0,10.23,1015,0.06,62.22
17-Nov-13,69.75,64.89,77.68,65.18,63.84,66.78,67.93,94,0.05,67.93,3.4,0.03,16.03,1012,0.06,68.5
18-Nov-13,71.05,63.09,75.07,67.22,66.47,68.5,70.46,98,0.09,35.13,2.32,0,13.57,1010,0.05,70.64
19-Nov-13,56.27,44.39,68.18,64.28,62.42,67.08,46.27,72,0.01,166.2,3.15,0,14.97,1011,0.06,50.9
20-Nov-13,57.66,51.51,66.56,62.53,61.25,63.75,50.88,78,0,85.63,4.1,0.07,14.83,1015,0.05,53.81
21-Nov-13,63.52,55.26,74.73,63.69,62.22,65.46,58.97,86,0,123.81,3.59,0.07,12.2,1018,0.06,60.67
22-Nov-13,66.96,61.77,81,65.51,64.36,67.39,64.1,91,0,106.09,2.21,0,8.63,1018,0.07,65.07
23-Nov-13,64.88,57.99,74.77,65.83,64.47,67.26,62.27,92,0,78.09,3.1,0,14.43,1015,0.06,63.19
24-Nov-13,51.34,42.65,58.57,63.45,61.25,65.91,34.07,52,0,155.49,5.51,0.3,17.97,1019,0.05,43.47
25-Nov-13,49.27,39.21,58.69,60.29,59.16,61.16,39.51,69,0,64.1,4.26,0.1,16.63,1019,0.05,44.55
26-Nov-13,64.07,55.33,72.43,62.35,60.84,64.85,62.98,96,0,20.05,5.84,0.17,28.23,1004,0.06,63.36
27-Nov-13,45.09,35.26,67.39,61.57,57.79,64.85,40.92,86,0,63.21,5.69,0.2,19.97,1009,0.06,43.08
28-Nov-13,36.54,27.16,50.25,56.07,54.61,57.7,28.74,75,0,154.44,3.03,0,14.7,1023,0.03,33.5
29-Nov-13,43.78,29.53,61.21,54.8,53.19,56.75,36.83,80,0,154.79,2.52,0,12.6,1025,0.04,40.62
30-Nov-13,49.76,38.2,63.99,55.6,53.73,57.9,44.7,84,0,130.02,2.75,0,10.8,1022,0.05,47.15
1-Dec-13,51.68,41.92,66.16,56.62,54.88,58.71,48.57,90,0,108.7,1.71,0,8.5,1016,0.05,49.99
2-Dec-13,55.84,48.42,69.3,58.06,56.59,60.13,51.51,87,0,125.24,2.04,0,10.3,1008,0.05,53.38
3-Dec-13,61.02,48.81,74.53,58.91,56.95,61.11,57.46,89,0.05,121.29,4.21,0,16.9,1007,0.06,58.84
4-Dec-13,65.89,57.61,77.86,61.39,59.61,63.54,63.18,92,0,103.35,2.77,0,12.5,1011,0.06,64.12
5-Dec-13,69.67,63.77,80.02,63.47,61.95,65.34,65.3,87,0,129.92,4.86,0.13,18.4,1014,0.07,66.75
6-Dec-13,68.56,59.88,77.63,63.69,62.08,65.19,65.79,91,0,107.77,4.57,0,19.67,1014,0.06,66.7
7-Dec-13,71.27,66,80.4,66.09,64.83,67.62,69.72,95,0.47,79.95,3.67,0.07,14.37,1016,0.06,70.19
8-Dec-13,67.9,62.28,77.94,66.6,65.73,67.8,65.49,93,0.01,85.38,2.55,0,14.77,1016,0.06,66.29
9-Dec-13,70.42,64.35,79.41,66.62,65.44,68.04,67.1,90,0,126.21,5.03,0,22,1014,0.07,68.17
10-Dec-13,62.96,43.55,75.85,67.12,64,68.43,59.79,90,0.41,91.73,5.38,0.23,24.17,1015,0.06,60.97
11-Dec-13,48.91,38.54,63.97,61.53,60.06,63.86,44.86,87,0,104.89,2.21,0,12.23,1020,0.04,46.82
12-Dec-13,47.64,33.39,61,59.2,57.11,60.51,35.42,69,0,157.37,3.05,0,17.9,1022,0.03,42.08
13-Dec-13,45.69,28.57,64.11,56.06,54,57.61,39.67,82,0,122.17,1.76,0,9.87,1019,0.04,42.82
14-Dec-13,61.54,52.39,71.71,58.97,56.79,61.65,59.83,94,1.64,40.05,4.03,0,22.5,1010,0.05,60.47
15-Dec-13,51.07,38.95,65.48,60.29,57.76,61.52,48.83,92,0.19,31.74,4.06,0,20.77,1012,0.06,49.85
16-Dec-13,42.41,31.11,59.32,55.94,54.27,57.67,36.25,82,0.01,152.41,2.69,0,11.2,1018,0.03,39.65
17-Dec-13,46.13,31.05,65.52,54.24,52.2,56.1,37.48,78,0,153.26,1.69,0,10.8,1018,0.04,42.12
18-Dec-13,45.97,34.68,61.79,53.56,51.94,55.22,36.41,75,0,153.83,2.41,0,11.9,1020,0.03,41.6
19-Dec-13,45.78,29.01,68.25,52.52,50.27,54.55,37.44,78,0,153.96,1.56,0,11.63,1019,0.04,41.92
20-Dec-13,56.97,38.47,75.18,54.17,51.55,57.16,53.01,88,0,121.17,2.23,0,13.07,1016,0.05,54.67
21-Dec-13,68.1,56.28,77.04,58.03,55.98,60.48,64.34,88,0,87.89,5.77,0,23.3,1012,0.06,65.61
22-Dec-13,71.42,68.43,75.18,61.64,60.08,63.19,69.02,92,0,38.9,7.1,0.7,19.93,1012,0.05,69.76
23-Dec-13,62.79,50.23,71.87,63.05,61.65,63.45,62.01,97,0.69,17.05,4.83,0.17,16.83,1015,0.06,62.29
24-Dec-13,44.77,31.28,56.39,58.98,55.9,61.57,35.55,74,0,155.88,5.07,0,19.77,1021,0.03,40.63
25-Dec-13,42.52,26.97,58.42,54.45,52.41,55.85,37.78,84,0,131.27,3.05,0,12,1020,0.04,40.36
26-Dec-13,47.29,43.1,50.54,55.31,54.75,56.03,44.25,89,0.04,53.41,3.74,0.07,12.57,1019,0.04,45.74
27-Dec-13,52.58,47.89,58.69,55.93,55.13,57.02,47.42,83,0,52.04,3.36,0.07,9.33,1020,0.04,49.8
28-Dec-13,57.34,51.01,67.35,56.84,55.74,58.44,52.15,83,0,46.14,3.74,0.07,14.13,1015,0.05,54.36
29-Dec-13,63.07,50.61,69.6,61.15,58.5,62.67,59.46,88,1.6,120.23,5.25,0.3,26.23,1009,0.05,60.81
30-Dec-13,51,40.87,61.41,58.39,56.55,60.28,46.32,86,0,95.27,1.7,0,8.5,1015,0.04,48.53
31-Dec-13,51.01,48.61,52.86,57.67,57.07,58.3,48.48,91,0,27,2.18,0,8.57,1021,0.04,49.64
1-Jan-14,50.1,46.6,53.28,56.77,56.25,57.2,48.51,94,0.04,24.84,1.93,0,6.53,1018,0.04,49.24
2-Jan-14,54,43.18,60.96,57.41,56.95,58.28,52.43,95,0.54,21.15,3.97,0,28.6,1009,0.05,53.11
3-Jan-14,33.78,26.78,42.49,53.42,50.79,56.84,22.47,65,0,157.37,6.25,0,23.47,1019,0.03,29.84
4-Jan-14,42.56,24.92,58.71,50.78,48.7,52.86,35.93,78,0,126.2,3.12,0,12.67,1018,0.04,39.6
5-Jan-14,55.55,48.67,63.19,54.14,52.52,56.03,52.49,90,0,60.04,2.68,0,13.53,1011,0.05,53.8
6-Jan-14,44.52,28.45,65.77,55.21,52.09,56.88,34.37,70,0.06,94.22,8.51,0.43,25.13,1015,0.06,40.04
7-Jan-14,26.05,19.52,33.08,49.48,48.02,51.98,6.99,44,0,146.76,4.92,0.27,16.37,1027,0.02,21.21
8-Jan-14,36.57,20.94,49.5,47.89,45.84,49.57,16.54,46,0,141.78,3.4,0.13,12.7,1025,0.03,30.05
9-Jan-14,52.01,43.28,61.92,51.03,49.32,53.42,45.13,78,0.25,79.07,3.47,0.13,12.5,1021,0.05,48.42
10-Jan-14,62.4,56.14,68.05,55.23,53.44,57.42,62.09,99,0.08,32.31,1.96,0,7.17,1015,0.05,62.2
11-Jan-14,65.13,58.75,68.76,58.98,57.45,60.17,64.65,98,0.88,18.87,5.82,0.1,20.53,1008,0.05,64.81
12-Jan-14,50.19,38.32,64.65,56.87,54.95,59.47,39.26,71,0.01,167.54,2.4,0,14.37,1015,0.04,44.9
13-Jan-14,51.73,38.04,67.82,54.78,52.88,56.52,46.82,86,1.11,127.14,3.02,0,17.3,1013,0.05,49.12
14-Jan-14,57.63,41.21,65.7,57.35,56.01,59.16,51.54,83,0.2,157.29,4.38,0,18,1009,0.05,54.15
15-Jan-14,48.01,35.28,64.81,54.46,52.36,56.03,36.98,71,0.03,163.71,3.78,0,19.6,1011,0.04,42.88
16-Jan-14,38.92,29.56,49.53,51.83,50.16,53.91,22.71,55,0,169.72,3.55,0.07,13.8,1014,0.03,33.04
17-Jan-14,49.2,30.78,66.38,50.81,48.47,53.17,33.66,61,0,147.32,4.42,0,18.07,1013,0.05,42.23
18-Jan-14,41.62,31.37,51.87,50.13,48.33,51.69,17.31,41,0,174.87,4.32,0.1,17.2,1017,0.04,33.29
19-Jan-14,48.79,36.99,63.16,50.21,48.24,52.86,39.13,72,0.04,155.83,3.59,0,18.5,1014,0.05,44.16
20-Jan-14,48.34,31.78,66.72,50.33,47.82,52.59,37.81,74,0,170.08,2.84,0,11.73,1013,0.05,43.38
21-Jan-14,51.94,40.27,65.19,51.32,49.93,53.06,42.2,73,0,88.69,5.37,0,25.83,1006,0.06,47.03
22-Jan-14,35.41,27.67,47.23,49.26,47.62,50.92,17.85,52,0,177.88,5.02,0,20.7,1014,0.04,29.64
23-Jan-14,36.04,25.79,51.44,47.78,46.18,49.69,22.81,64,0,136.44,2.26,0,12.5,1021,0.04,31.33
24-Jan-14,36.97,32.58,42.58,47.64,46.35,49.06,11.35,37,0,137.34,4.46,0,17.4,1026,0.04,29.21
25-Jan-14,44.81,32.81,55.81,48.43,47.16,49.96,35.05,69,0,59.01,3,0,15.9,1015,0.05,40.45
26-Jan-14,45.98,33.31,60.01,49.02,47.08,50.99,38.04,78,0,106.22,1.96,0,11.63,1011,0.05,42.27
27-Jan-14,57.53,42.24,71.89,51.78,49.35,54.64,52.17,84,0.06,146.64,3.47,0,14.37,1009,0.07,54.44
28-Jan-14,47.03,34.89,58.1,53.37,50.97,54.23,43.09,87,0.58,37.77,4.53,0.27,13.47,1012,0.05,45.06
29-Jan-14,31.28,28.93,34.81,48.55,46.85,50.88,30.33,96,0.41,17.02,8.28,0.27,155.1,1018,0.03,30.92
30-Jan-14,36.16,28.57,46.24,47.37,45.93,49.1,31.79,85,0.03,127.53,3.77,0.07,14.57,1018,0.04,34.39
31-Jan-14,46.54,34.54,63.1,48.99,47.19,51.53,42.82,87,0,130.62,2.72,0,9.63,1015,0.06,44.69
1-Feb-14,55.83,51.37,62.87,52.35,50.77,54.34,54.84,97,0.05,54.65,1.61,0,7.57,1014,0.05,55.25
2-Feb-14,63.5,56.75,73.94,55.78,53.91,58.39,61.47,94,0,114.13,2.82,0,11.67,1014,0.07,62.2
3-Feb-14,66.23,63.28,70.63,58.68,57.54,59.94,65.18,96,0,51.82,4.79,0.2,14.13,1012,0.05,65.53
4-Feb-14,68.48,63.48,79.83,60.67,59.18,62.8,63.67,86,0,160.83,3.75,0,17.37,1012,0.09,65.31
5-Feb-14,65.65,44.91,76.32,62.12,60.58,64.35,58.5,80,0.29,134.43,6.1,0.17,18.37,1011,0.08,61.18
6-Feb-14,41.76,36.18,47.98,56.93,55.06,60.42,36.03,81,0.27,84.96,4.94,0.07,16.07,1018,0.05,39.21
7-Feb-14,46.11,34.76,59.52,54.66,52.45,56.7,40.5,83,0.01,194.51,3.01,0,13.23,1018,0.06,43.4
8-Feb-14,51.03,43.29,63,55.46,54.18,57.65,46.55,86,0.06,143.68,2.31,0,11.47,1015,0.07,48.66
9-Feb-14,51.25,37.71,67.78,55.06,52.61,57.81,45.57,84,0,179.28,1.96,0,13.97,1014,0.07,48.28
10-Feb-14,55.73,41.64,71.69,55.64,53.02,58.24,48.88,81,0,180.9,2.45,0,11.63,1013,0.08,51.95
11-Feb-14,56.14,48.2,67.41,56.71,54.79,59,50.38,83,0,151.62,3.08,0,13.5,1013,0.08,52.9
12-Feb-14,42.89,38.31,48.06,54.58,52.74,57.34,42.17,97,1.09,14,4.58,0,16.8,1007,0.04,42.54
13-Feb-14,41.74,36.26,54.34,52.37,51.12,54.07,35.56,81,0.01,158.9,4.92,0,21.83,1006,0.06,39
14-Feb-14,46.53,31.17,63.48,51.72,48.87,54.41,39.3,79,0,205,3.91,0,17.6,1009,0.07,43.09
15-Feb-14,50.09,36.05,59.18,53.61,51.94,55.87,38.57,68,0.03,218.17,5.33,0,20.17,1011,0.07,44.57
16-Feb-14,49.03,30.16,68.41,52.57,49.62,55.4,36.61,70,0,212.44,2.65,0,13.2,1016,0.08,43.25
17-Feb-14,54.69,38.86,72.68,53.99,51.21,56.8,44.76,75,0,208.7,2.96,0,16.33,1017,0.09,49.47
18-Feb-14,60.31,47.39,75.36,56.08,53.71,59.22,51.38,75,0,131.44,2.76,0,13.5,1017,0.08,55.17
19-Feb-14,61.16,43.71,78.3,57.03,53.6,60.48,50.5,70,0,203.91,4.11,0,18.3,1014,0.1,55.07
20-Feb-14,63.2,48.52,78.35,58.31,55.15,61.59,58.47,86,0,191.96,4.42,0,21.77,1013,0.1,60.26
21-Feb-14,63.84,54.41,69.46,60.22,58.95,61.68,61.69,93,1.13,45.77,4.17,0,28.83,1010,0.06,62.46
22-Feb-14,58.36,47.34,73,59.69,57.45,62.33,44.56,66,0.01,226.33,2.2,0,11.97,1013,0.1,51.02
23-Feb-14,56.81,46.06,61.99,57.88,56.61,59.07,56.03,97,0.8,20.53,3.03,0,16.13,1012,0.05,56.34
24-Feb-14,63.41,54.52,73.72,60.68,59.04,63.52,57.45,84,0.01,151.12,2.39,0,11.2,1012,0.09,59.74
25-Feb-14,62.35,47.68,77.67,60.45,57.15,63.75,53.07,76,0,210.88,2.67,0,11.8,1011,0.1,56.88
26-Feb-14,54.1,43.74,60.39,59.81,57.79,61.05,52.71,95,0.61,30.32,3.76,0,16.97,1006,0.05,53.31
