Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,72.02,63.84,78.21,81.06,79.7,82.31,65.98,83,0.37,97.22,4.82,0.1,19.4,1012,0.07,67.94
24-Oct-13,66.13,61.05,72.32,78.23,77.31,79.65,57.57,74,0,67.78,6.11,0.53,15.77,1018,0.06,60.82
25-Oct-13,65.94,56.95,79.63,76.71,75.45,78.01,57.66,78,0,148.65,4.61,0.2,15.17,1021,0.09,60.8
26-Oct-13,66.95,58.37,81.01,76.39,74.86,78.28,57.88,76,0,184.52,3.75,0.13,11.97,1020,0.09,61.29
27-Oct-13,66.09,56.03,80.17,76.23,74.57,78.03,58,78,0,189.25,3.6,0,12.4,1018,0.09,61.05
28-Oct-13,69.24,58.33,83.1,76.37,74.71,78.3,60.79,77,0,185.16,3.64,0.2,11.57,1020,0.09,63.81
29-Oct-13,71.85,59.79,84.04,76.93,75.34,78.58,63.75,78,0,175.53,4.79,0.37,17.1,1021,0.09,66.48
30-Oct-13,73.09,64.65,85.26,77.71,76.3,79.34,65.78,80,0,169.5,4.26,0.3,16.9,1020,0.1,68.15
31-Oct-13,73.05,63.25,86.83,77.97,76.41,79.66,67.02,84,0,168.82,3.51,0,14.87,1017,0.1,68.94
1-Nov-13,73.48,64.47,83.57,78.44,77,79.92,70.22,90,0,143.9,3.83,0,15.63,1014,0.09,71.2
2-Nov-13,69.64,63.05,78.46,77.86,77.32,78.78,67.67,94,0.04,54.28,3.69,0,23.93,1012,0.06,68.3
3-Nov-13,66.32,59.2,76.28,76.68,75.69,77.63,54.26,69,0,182.33,6.55,1,20.63,1016,0.08,59.07
4-Nov-13,67.11,54.5,79.16,75.57,74.16,76.87,58.83,76,0,142.67,6.96,0.53,23.27,1018,0.08,61.9
5-Nov-13,72.81,64.63,82.38,76.28,75.22,77.45,67.44,84,0,104.7,6.97,0.6,19.33,1018,0.08,69.13
6-Nov-13,74.16,67.3,84.11,77.44,76.33,78.82,68.26,83,0,127.87,4.54,0.27,16.07,1017,0.09,70.09
7-Nov-13,71.43,62.24,81.5,77.59,76.41,78.67,67.27,88,0,121.79,3.63,0.17,12.03,1016,0.08,68.59
8-Nov-13,70.75,63.91,80.31,77.5,76.39,78.69,65.42,84,0,151.97,6.75,0.67,17.8,1016,0.09,67.17
9-Nov-13,72.48,63.46,81.48,77.56,76.5,78.67,66.28,81,0,115.55,6.32,0.63,19.6,1019,0.08,68.28
10-Nov-13,72.05,64.98,80.33,77.58,76.75,78.37,66.33,83,0,77.88,4.31,0.43,15.07,1019,0.07,68.17
11-Nov-13,72.36,66.51,82.78,77.64,76.69,78.87,66.98,84,0,120.01,4.21,0.23,14.5,1019,0.08,68.7
12-Nov-13,70.91,63.39,80.62,77.49,76.42,78.33,66.57,87,0,97.43,3.2,0,12.23,1017,0.07,67.97
13-Nov-13,63.1,54.75,68.65,76.66,75.56,77.88,55.52,77,0,98.09,10.61,3.13,25.57,1021,0.06,58.52
14-Nov-13,63.99,53.29,77.67,74.91,73.69,76.08,54.69,74,0,145.67,6.21,0.73,19.7,1022,0.07,58.4
15-Nov-13,67.93,60.03,76.19,75.08,74.23,75.85,62.66,84,0,62.03,4.57,0.07,14.37,1019,0.06,64.49
16-Nov-13,71.53,67.46,78.4,75.91,75.25,76.89,66.99,86,0.09,73.23,4.1,0.13,15.43,1017,0.06,68.44
