Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,71.51,59.77,81.68,80.88,77.85,84.61,63.57,78,0.05,215.58,1.62,0,10.37,1011,0.1,66.25
24-Oct-13,60.57,53.83,74.46,74.95,72.12,78.12,50.23,70,0,143.34,1.74,0,8.13,1018,0.08,54.69
25-Oct-13,65.29,51.6,81.25,74.15,68.85,80.53,55.41,74,0,232.65,1.78,0,8.77,1020,0.09,59.29
26-Oct-13,63.33,50.25,79.16,74.5,69.62,80.26,53.49,73,0,232.84,1.92,0,9.13,1019,0.09,57.5
27-Oct-13,64.46,52.03,78.98,74.27,69.49,80.1,52.34,70,0,236.11,2.71,0,9.67,1017,0.09,57.34
28-Oct-13,67.92,53.76,83.79,74.51,69.3,80.28,59.11,77,0,228.5,2.24,0,10.03,1019,0.09,62.35
29-Oct-13,71.4,61.93,84.02,76.09,71.85,81.28,64.32,80,0,217.81,3.97,0,15.37,1020,0.11,66.69
30-Oct-13,72.9,63.34,84.29,76.84,73.24,80.56,66.88,83,0,169.41,3.34,0,13.9,1020,0.1,68.8
31-Oct-13,74.86,64.92,87.15,77.57,73.99,81.66,67.67,81,0,180.4,3.19,0,14.53,1016,0.1,69.92
1-Nov-13,78.3,70.95,88.61,78.89,75.74,82.4,71.21,80,0,159.54,2.58,0,12.37,1011,0.1,73.28
2-Nov-13,69.36,61,76.28,77.1,73.29,79.74,68.04,96,0.38,44.32,1.95,0,11.8,1010,0.06,68.45
3-Nov-13,62.79,52.7,75.06,72.33,68.41,76.87,53.32,74,0,218.61,3.12,0,18.37,1016,0.08,57.19
4-Nov-13,67.92,58.78,79.23,71.94,68.88,75.47,59.77,76,0.03,128.69,4.32,0,20.97,1019,0.08,62.74
5-Nov-13,71.71,64.18,82.81,73.86,70.74,77.7,66.4,85,0.02,158.07,4.64,0,22.93,1019,0.09,68.11
6-Nov-13,70.93,64.51,81.46,74.71,71.37,78.15,67.88,91,0,153.4,2.87,0,17.37,1017,0.09,68.84
7-Nov-13,71.68,65.7,81.43,75.66,73.6,78.91,68.58,91,0,117.82,1.68,0,8.17,1014,0.08,69.54
8-Nov-13,65.6,57.29,75.09,74.99,72.05,78.4,59.29,81,0,179.16,3.26,0,16.17,1017,0.08,61.62
9-Nov-13,67.45,56.01,81.07,74.01,70.03,78.64,61.05,82,0,178.91,3.62,0.07,16.33,1019,0.08,63.34
10-Nov-13,70.03,61.21,82.67,75.28,71.89,79.66,64.56,85,0,180.54,2.51,0,10.77,1018,0.09,66.39
11-Nov-13,69.32,59.09,82.44,75.21,71.44,79.41,63.91,84,0,185.46,2.68,0,10.8,1018,0.08,65.74
12-Nov-13,67.98,60.12,80.24,75.06,72.34,78.26,63.78,87,0,133.72,1.54,0,8.17,1016,0.07,65.21
13-Nov-13,56.71,48.11,64.06,72.99,70.59,75.45,48.46,74,0,143.75,4.8,0.2,20.47,1022,0.06,52.16
14-Nov-13,58.55,44.21,73.99,69.64,66.13,73.08,51.59,79,0.02,152.55,3.55,0,18.03,1022,0.06,54.56
15-Nov-13,63.27,56.59,68.79,69.41,68.4,70.47,62.09,96,0.27,42.07,2.43,0,10.67,1018,0.05,62.51
16-Nov-13,68.69,64.31,75.13,70.33,68.58,72.3,67.64,97,0.54,61.37,2.76,0,10.23,1017,0.06,67.98
17-Nov-13,73.93,68.68,82.58,73,70.72,75.99,71.79,93,0,94.26,2.01,0,8.13,1015,0.07,72.41
18-Nov-13,73.67,68.25,81.09,74.18,72.09,76.23,71.85,94,0,88.54,0.95,0,6.07,1013,0.07,72.38
19-Nov-13,68.62,61.02,75.87,74.16,72.28,76.73,62.18,81,0,124.07,2.81,0,11.6,1012,0.07,64.43
20-Nov-13,67.37,61.05,74.57,72.09,70.75,73.24,65.58,94,0.01,51.24,2.51,0,10.23,1015,0.05,66.18
21-Nov-13,71.14,66.06,77.34,72.67,71.17,74.55,68.92,93,0,67.51,4.18,0.03,16.03,1019,0.06,69.61
22-Nov-13,71.9,67.55,78.8,73.67,71.91,75.74,68.96,91,0,87.28,3.35,0,15.17,1019,0.06,69.87
23-Nov-13,71.79,62.11,84.29,74.19,70.52,78.6,66.15,84,0,182.8,1.58,0,7.3,1016,0.08,67.98
24-Nov-13,62.13,56.01,69.17,72.93,70.95,74.77,55.71,80,0,86.6,4.7,0.1,18.77,1019,0.06,58.25
25-Nov-13,65.94,56.64,75.34,71.74,69.1,75.25,57.29,74,0,153.59,6.57,0,21.53,1020,0.07,60.59
26-Nov-13,72.59,65.39,80.53,72.27,70.93,73.94,69.36,90,0.47,60.93,4.87,0.17,14.97,1010,0.06,70.35
27-Nov-13,59.45,40.89,72.01,72,67.91,74.26,55.89,88,0.19,126.95,2.97,0.13,14.27,1010,0.06,57.31
28-Nov-13,47.98,32.11,63,65.55,61.3,69.49,41.48,79,0,191.34,2.56,0,12.4,1023,0.04,44.78
29-Nov-13,57.13,46.76,72.34,65.78,62.26,70.11,51.51,83,0,151.99,3.55,0.07,14.3,1025,0.06,53.92
30-Nov-13,61.42,52.52,72.64,67.47,64.17,72,58.17,90,0,151.64,3.04,0.03,13.77,1023,0.06,59.41
1-Dec-13,63.21,59.14,74.43,69.18,67.33,72.18,60.93,93,0,110.34,1.79,0,8,1017,0.06,61.76
2-Dec-13,62.91,54.37,75.67,69.25,67.35,72.9,59.1,89,0,127.52,1.2,0,7,1010,0.06,60.53
3-Dec-13,64.48,51.73,78.84,68.8,65.03,72.91,58.87,84,0,161.07,1.55,0,10.97,1011,0.06,60.96
4-Dec-13,68.88,59.14,83.01,70.31,66.9,74.52,64.61,88,0,153.33,1.37,0,6.67,1014,0.07,66.04
5-Dec-13,70.71,60.21,83.75,71.13,67.73,75,65.78,86,0,149.15,2.58,0,11.37,1017,0.07,67.39
6-Dec-13,72.82,63.07,86.07,72.19,69.03,75.9,68.2,87,0,141.13,2.27,0,12.97,1018,0.07,69.64
7-Dec-13,72.33,64.56,84.7,73.26,70.21,77.02,67.58,87,0,156.45,1.57,0,8.13,1020,0.07,69.08
8-Dec-13,71.44,59.65,84.18,72.77,69.76,75.78,66.22,85,0,130.19,2.77,0,12.2,1019,0.07,67.91
9-Dec-13,73.25,63.54,85.77,73.23,70.21,76.53,68.65,87,0,140.91,1.92,0,11.9,1018,0.07,70.07
10-Dec-13,72.35,62.73,85.39,73.74,70.72,77.14,67.28,86,0.04,150.5,2.25,0,12.6,1018,0.07,68.89
11-Dec-13,65.41,53.31,81.54,72.73,69.49,75.72,59.45,82,0,158.07,2.51,0,11.67,1021,0.06,61.65
12-Dec-13,59.31,47.3,69.69,71.75,69.06,74.64,45.13,65,0,163.06,2.85,0.07,12.9,1023,0.04,51.7
13-Dec-13,59.04,45.88,74.75,68.03,64.56,71.71,50.91,76,0,156.95,3.95,0.13,14.8,1020,0.05,54.4
14-Dec-13,69.72,61.43,80.82,69.37,67.35,71.58,66.18,89,0.1,70.66,3.48,0,15.6,1014,0.06,67.33
15-Dec-13,64.66,55.53,73.31,69.97,68.52,71.06,63.14,95,0.93,59.61,1.97,0,15.8,1013,0.05,63.67
16-Dec-13,51.22,41.73,64.11,66.05,62.71,69.19,44.18,79,0,182.37,1.91,0,8.87,1019,0.03,47.59
17-Dec-13,53.32,41.97,70.75,63.31,59.38,68.04,44.26,76,0,181.54,1.89,0,9.73,1020,0.04,48.61
18-Dec-13,53.75,43.32,70.45,62.65,58.71,67.42,43.65,71,0,178.58,2,0.07,10.43,1021,0.04,48.53
19-Dec-13,56.22,40.79,74.86,62.39,57.92,67.57,50.31,83,0,176.61,2.15,0,9.27,1021,0.04,52.9
20-Dec-13,65.54,50.05,81.7,64.83,60.67,69.76,59.41,83,0,164.28,3.58,0,13,1019,0.06,61.68
21-Dec-13,73.06,61.48,84.45,68.01,64.6,72.25,67.69,85,0,156.62,4.59,0.27,19.53,1017,0.07,69.38
22-Dec-13,75.06,65.39,86.31,70.28,67.06,74.14,69.89,85,0,141.8,3,0,15.3,1017,0.07,71.45
23-Dec-13,74.9,68.22,86.14,71.85,69.44,75.27,70.45,87,0,119.34,2.5,0,11.93,1017,0.07,71.77
24-Dec-13,60.33,45.41,72.1,71.24,67.95,73.71,49.64,71,0,168.42,2.27,0,12.07,1020,0.04,54.29
25-Dec-13,55.58,40.31,72.75,66.08,62.82,69.17,48.37,78,0,140.96,3.42,0.07,15.83,1020,0.05,51.62
26-Dec-13,59.57,54.39,71.74,67.3,65.44,69.96,56.93,91,0.02,103.09,2.93,0,13.5,1020,0.05,57.97
27-Dec-13,59.79,54.37,66.78,66.8,65.89,67.77,57.89,94,0,41.58,3.1,0,12.93,1021,0.05,58.62
28-Dec-13,68.12,60.8,75.42,67.87,66.45,69.82,66.42,94,0.02,65.93,4.46,0.1,15.17,1018,0.05,66.98
29-Dec-13,70.65,63.32,74.01,69.4,68.41,70.86,69.37,96,0.1,34.83,2.4,0,12.77,1012,0.05,69.76
30-Dec-13,60.33,53.58,70.68,68.84,66.9,71.65,55.16,85,0,165.02,1.62,0,10.27,1017,0.05,57.24
31-Dec-13,58.71,51.82,67.91,66.24,64.17,68.5,52.44,81,0,102.35,2.42,0,10.53,1022,0.05,55.08
1-Jan-14,58.48,54.66,62.51,65.08,64.29,66.27,57.37,96,0.13,25.11,2.88,0,10.8,1020,0.04,57.8
2-Jan-14,64.38,55.85,68.81,66.02,64.96,67.26,64.23,99,0.29,27.26,2.32,0,15.87,1010,0.05,64.28
3-Jan-14,44.31,37.9,55.74,62.9,60.22,66.49,33.93,68,0,173.36,3.81,0.07,16.5,1019,0.03,39.76
4-Jan-14,51.1,38.04,65.21,60.16,57.67,63.01,47.4,87,0.01,87.65,2.55,0,10.97,1019,0.05,49.12
5-Jan-14,64.09,52.66,80.89,64.2,60.67,69.24,60.32,89,0,159.48,1.69,0,7.63,1014,0.06,61.7
6-Jan-14,56.34,40.04,68.97,64.31,61.02,65.98,51.41,84,0.03,54.68,2.32,0,12.67,1015,0.06,53.54
7-Jan-14,37.72,29.84,45.93,59.34,56.46,62.01,18.67,47,0,170.48,3.29,0.07,13.97,1026,0.03,31.26
8-Jan-14,45.78,31.87,58.23,57.22,54.75,59.72,39.02,77,0,66.65,2.71,0.03,14.13,1025,0.05,42.59
9-Jan-14,59.58,50.67,66.6,60.41,58.75,62.65,58.8,97,0.15,41.71,4.44,0.07,13.4,1022,0.05,59.1
10-Jan-14,71.36,64.71,81.32,65.56,62.65,69.4,68.74,92,0,97.14,3.04,0,8.73,1018,0.06,69.55
11-Jan-14,71.94,64.04,83.14,67.96,65.55,71.19,68.29,90,0.45,100.25,3.39,0,17.07,1013,0.07,69.43
12-Jan-14,59.01,48.49,68.18,66.33,63.21,69.4,48.91,73,0,194.82,2.9,0,13,1018,0.05,53.37
13-Jan-14,60.95,43.78,79.39,63.56,59.09,68.5,55.12,83,0,156.63,2.96,0,11.53,1016,0.06,57.46
14-Jan-14,64.7,54.21,71.55,66.27,64.29,68.54,63.06,95,0.97,71.87,1.93,0,10.37,1012,0.05,63.63
15-Jan-14,54.68,45.86,66.58,62.36,58.98,65.17,49.21,84,0.02,134.2,1.39,0,7.63,1012,0.05,51.66
16-Jan-14,46.57,35.37,56.25,60.75,57,64.63,35.14,68,0.02,201.96,1.92,0,9.2,1016,0.04,41.42
17-Jan-14,49.86,32.35,67.55,58.25,53.62,63.27,42.27,77,0,167.18,1.73,0,10.07,1017,0.05,46.06
18-Jan-14,47.88,34.11,58.95,59.29,55.24,64,31.56,58,0,207.14,2.11,0,9.87,1019,0.04,40.81
19-Jan-14,48.55,33.19,65.89,56.7,52.92,60.62,44.22,86,0.01,123.99,1.53,0,10.5,1018,0.05,46.34
20-Jan-14,53.49,41.37,71.83,58.52,54.14,64.87,46.76,82,0,200.14,1.17,0,7.1,1016,0.05,49.88
21-Jan-14,58.18,48.38,72.34,59.91,56.71,63.41,54.87,89,0.06,121.9,2.51,0,13.1,1009,0.06,56.22
