Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,70.68,58.21,80.82,82.67,78.39,88.75,61.36,76,0.02,190.18,6.17,0.3,18.17,1009,0.1,64.64
24-Oct-13,60.9,51.62,71.11,76.01,72.97,80.24,50.19,69,0,107.81,4.07,0.1,13.33,1017,0.07,54.8
25-Oct-13,63.48,47.25,79.61,75.66,68.5,84.47,51.76,71,0,202.46,3.75,0,13.3,1019,0.09,56.65
26-Oct-13,62.01,48.02,77.56,76.29,69.66,84.61,51.45,73,0,201.51,3.35,0,12.17,1018,0.08,55.9
27-Oct-13,60.99,46.53,78.06,75.66,69.03,83.91,50.78,74,0,204.31,3.35,0,13.47,1016,0.08,55.14
28-Oct-13,64.86,45.59,82.27,76.05,68.56,84.87,55.18,76,0,198.32,2.94,0,12.1,1018,0.08,59
29-Oct-13,69.53,54.54,82.94,76.91,71.44,82.98,62.33,80,0.02,165.42,6,0.3,18.57,1019,0.09,64.83
30-Oct-13,71.78,60.85,82.8,77.83,72.97,83.32,64.49,80,0,142.82,4.71,0.03,15.1,1019,0.09,66.92
31-Oct-13,73.07,59.32,85.48,79.01,73.44,85.42,64.46,78,0,163.42,3.89,0,19.77,1015,0.09,67.31
1-Nov-13,76.94,68.58,87.71,80.89,76.26,86.52,68.21,77,0,156.62,5.69,0.53,22,1011,0.1,70.9
2-Nov-13,67.27,55.99,73.62,76.26,70.72,80.26,65.96,96,0.71,43.75,4.03,0.17,18.47,1009,0.06,66.39
3-Nov-13,62.65,52.84,74.32,70.49,65.25,77.45,52.37,73,0,197.07,6.03,0.37,22,1015,0.08,56.63
4-Nov-13,68.2,61,79.16,70.18,66.69,74.59,58.78,73,0,95.7,7.27,0.73,27.47,1018,0.07,62.26
5-Nov-13,71.74,64.8,81.99,73.12,68.99,78.3,65.68,83,0.04,137.5,7.95,0.77,27.8,1018,0.09,67.66
6-Nov-13,70.77,63.07,81,74.12,69.57,79.52,66.75,88,0,129.43,4.79,0,16.77,1016,0.08,68.04
7-Nov-13,69.87,62.65,78.78,74.49,71.71,79,67.21,92,0,87.69,2.65,0,9.43,1013,0.07,68.06
8-Nov-13,65.94,60.46,74.01,73.22,69.44,78.66,60.17,83,0,160.27,7.34,0,21.57,1016,0.08,62.27
9-Nov-13,68.44,58.75,80.82,72.85,67.59,79.65,60.94,79,0,146.81,5.92,0.67,21.9,1018,0.08,63.61
10-Nov-13,69.87,59.68,81.14,74.84,69.51,82.29,63.41,82,0,161.61,4.83,0.07,14.83,1017,0.08,65.62
11-Nov-13,69.34,61.66,80.02,75.01,70.12,81,63.79,84,0,144.27,4.58,0.5,12.43,1017,0.08,65.67
12-Nov-13,68.22,57.63,80.6,75.13,70.39,81.1,62.84,84,0,129.85,3.21,0,12.1,1015,0.07,64.7
13-Nov-13,57.91,51.17,64.56,71.76,67.3,75.33,48.46,71,0,132.95,11.34,2.17,27.27,1021,0.06,52.68
14-Nov-13,58.81,45.07,74.91,68.5,62.91,74.86,50.88,77,0,143.22,5.71,0,20.7,1021,0.07,54.29
15-Nov-13,63.41,53.13,72.61,68.65,66.56,71.15,61.08,93,0.13,38.78,3.14,0,10.6,1018,0.06,61.93
