Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,74.39,66.56,82.11,79.32,78.31,80.01,69.91,87,0,116.87,3.27,0.04,11.2,1010,0.08,71.26
24-Oct-13,67.17,60.49,75.36,76.49,75.67,78.26,59.22,76,0,88.41,3.54,0.1,12,1016,0.07,62.15
25-Oct-13,67.98,58.23,80.44,75.21,73.96,76.48,60.93,80,0,163.88,3.35,0.18,13.06,1019,0.09,63.45
26-Oct-13,67.53,56.73,82.45,74.44,72.93,76.06,58.66,78,0,204.43,2.35,0.18,8.48,1018,0.09,61.95
27-Oct-13,67.3,56.26,82.26,73.73,72.01,75.52,59.45,79,0,205.92,2.9,0.12,9.62,1017,0.09,62.33
28-Oct-13,69.72,58.44,85.12,74.27,72.12,76.62,63.56,83,0,181.03,2.94,0.18,11.42,1018,0.09,65.66
29-Oct-13,71.66,62.4,84.27,75.12,73.4,76.93,65.06,82,0,166.33,3.67,0.34,16.12,1019,0.09,67.24
30-Oct-13,72.21,62.04,84.31,75.62,73.78,77.49,65.95,83,0,178.76,3.67,0,19.3,1019,0.1,67.98
31-Oct-13,72.48,59.81,86.76,75.66,73.65,77.5,66.37,84,0,151.43,3.83,0,14.72,1016,0.09,68.34
1-Nov-13,75.31,66.99,87.66,76.87,75.09,78.91,70.06,86,0,176.21,3.89,0,17.52,1012,0.1,71.64
2-Nov-13,73.22,65.91,85.03,77.4,76.08,79.02,68.39,86,0,154.48,5,0.08,18,1010,0.09,69.89
3-Nov-13,68.49,58.24,79.5,76.42,74.91,77.81,55.22,66,0,196.17,4.31,0.36,14.58,1014,0.09,60.39
4-Nov-13,69.12,54.36,79.3,74.79,73.27,75.99,60.4,75,0,120.8,4.94,0.22,20.02,1017,0.08,63.53
5-Nov-13,73.35,65.25,82.06,75.53,74.32,76.77,68.57,86,0.01,102.7,6.08,0.24,20.12,1017,0.08,70.05
6-Nov-13,72.61,63.27,84.87,76.37,74.32,78.69,66.77,84,0,177.03,3.46,0.08,15.5,1016,0.09,68.64
7-Nov-13,72.35,65.21,84.16,76.93,75.16,78.89,67.99,88,0,148.69,2.43,0,10.48,1014,0.09,69.36
8-Nov-13,70.97,62.78,80.6,76.56,74.89,78.04,66.72,87,0,143.79,4.21,0.04,16.34,1015,0.08,68.09
9-Nov-13,72.89,66.45,79.86,76.45,75.43,77.32,68.36,86,0,87.63,4.88,0.32,16.98,1017,0.07,69.76
10-Nov-13,72.36,65.52,84.87,76.5,74.88,78.31,67.35,86,0,127.6,3.28,0.22,12.42,1017,0.08,68.94
11-Nov-13,72.12,64.96,83.28,76.86,75.15,78.69,67.6,87,0,146.23,3.41,0.18,12.9,1017,0.08,69.03
12-Nov-13,71.55,61.86,82.96,76.63,74.73,78.33,66.32,85,0,134.37,2.24,0,8.52,1016,0.08,68.01
13-Nov-13,64.82,53.56,70.05,75.26,73.58,77.22,57.66,78,0,93.3,5.73,0.28,20.78,1019,0.06,60.38
14-Nov-13,63.79,51.69,75.36,72.58,70.86,73.96,55.81,78,0,133.07,4.83,0.02,20.4,1021,0.07,58.94
15-Nov-13,68.41,56.7,79.41,73.11,71.46,74.57,63.03,84,0,101.34,3.97,0.2,16.88,1018,0.07,64.88
16-Nov-13,72.33,67.05,82.45,74.66,73.58,76.05,68.15,87,0,77.74,4.21,0.04,14.58,1016,0.07,69.46
17-Nov-13,75.59,67.3,85.21,75.59,74.03,77.22,70.37,85,0,117.21,3.97,0.42,15.72,1015,0.08,71.92
18-Nov-13,75.05,65.32,86.95,76.82,74.82,78.91,69.92,86,0,149.54,2.52,0,11.1,1013,0.09,71.46
19-Nov-13,73.9,67.06,81.32,77.51,76.41,78.49,69.74,88,0,97.71,2.87,0.12,10.7,1011,0.07,71
20-Nov-13,72.52,62.74,83.32,76.84,75.15,78.42,69.47,91,0,118.6,3.94,0,12.66,1014,0.07,70.4
21-Nov-13,73.15,68.77,79.93,76.66,75.74,77.58,71.55,95,2.3,66.28,5.6,0.54,17.36,1018,0.06,72.02
22-Nov-13,73.13,64.29,81.48,75.93,74.88,77.4,68.74,87,0,132.01,5.28,0.52,18.16,1018,0.08,70.09
23-Nov-13,70.99,61.57,83.86,75.09,73.06,77.07,65.59,85,0,161.05,2.69,0,12.88,1015,0.08,67.36
24-Nov-13,67.7,61.99,75.87,74.31,73.09,75.52,63.79,88,0,117.29,4.67,0,17.28,1017,0.07,65.12
25-Nov-13,68.07,65.46,73.58,72.63,71.82,73.72,61.75,81,0,74.43,6.88,0.28,21.42,1020,0.06,63.98
26-Nov-13,74.71,68.14,82.38,73.46,72.14,75.18,71.26,90,0.03,107.1,7.75,1.42,19.9,1011,0.07,72.27
27-Nov-13,67.36,48.38,74.52,74.19,71.83,74.91,61.95,84,0.08,132.2,9.26,0.62,24.44,1011,0.07,63.86
28-Nov-13,53.43,36.29,69.55,69.1,66.76,71.71,47.73,83,0,168.63,3.89,0.1,13.02,1022,0.05,50.35
29-Nov-13,62.25,52.18,75.24,69.02,67.41,70.77,56.56,83,0,125.01,4.51,0.36,15.2,1023,0.06,58.78
30-Nov-13,63.53,56.68,74.8,69.28,67.96,70.74,61.25,93,0.01,70.85,3.66,0.1,14.7,1021,0.06,62.07
1-Dec-13,64.44,59.61,69.21,69.67,68.49,70.97,64.31,100,0.46,56.2,2.89,0.12,12.74,1016,0.05,64.36
2-Dec-13,64.74,60.75,69.35,70.3,69.66,71.13,62.94,94,0,65.17,2.72,0,9.42,1011,0.05,63.57
3-Dec-13,66.72,60.4,75.88,70.54,69.51,71.96,62.15,87,0,106.22,3.4,0.3,11.66,1012,0.06,63.76
4-Dec-13,68.06,57.69,81.73,70.71,68.54,72.99,63.28,87,0,148.98,3.07,0,14.5,1015,0.07,64.92
5-Dec-13,69.85,58.59,83.05,71.63,69.39,73.83,66.13,89,0,137.1,2.93,0,11.78,1018,0.07,67.34
6-Dec-13,71.06,61.97,83.35,72.31,70.36,74.26,66.12,86,0,156.83,4.36,0.12,16.84,1019,0.07,67.72
