Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,72.92,64.04,81.75,78.57,76.96,79.38,66.44,81,0.03,121.75,3.09,0,13.33,1010,0.08,68.52
24-Oct-13,66.01,60.98,73.62,75.35,74.08,76.89,57.56,75,0,80.62,2.93,0.07,12.6,1017,0.06,60.76
25-Oct-13,67.82,58.41,81.81,73.97,72.37,75.76,58.32,75,0,199.88,2.83,0,12.4,1020,0.1,61.86
26-Oct-13,67.36,57.49,81.66,73.68,71.82,75.83,57.84,75,0,207.75,2.39,0,9.7,1018,0.1,61.42
27-Oct-13,66.49,55.15,81.09,73.07,71.08,75.09,57.87,77,0,207.37,2.69,0,12.93,1017,0.09,61.12
28-Oct-13,69.5,56.1,84.74,73.15,70.95,75.51,60.97,77,0,200.65,2.59,0,13.4,1018,0.09,64
29-Oct-13,71.8,61.3,85.28,73.76,71.87,75.72,64.05,79,0,186.98,3.64,0.03,16.1,1019,0.1,66.65
30-Oct-13,72.61,64.47,84.87,74.34,72.61,76.26,66.3,82,0,156.77,3.45,0,16.57,1019,0.09,68.33
31-Oct-13,73.96,62.35,86.81,74.38,72.3,76.39,67.01,81,0,165.76,4.24,0,18.3,1016,0.1,69.21
1-Nov-13,74.4,64.76,86.7,75.35,73.58,77.32,69.21,86,0,160.19,4,0,17.53,1012,0.1,70.79
2-Nov-13,70.05,62.38,78.46,75.04,74.03,75.81,68.06,94,0.12,58.53,3.49,0,20.17,1010,0.06,68.69
3-Nov-13,67.14,59.18,78.06,72.85,71.49,74.08,54.41,68,0,195.54,3.7,0,39.9,1015,0.09,59.45
4-Nov-13,68.65,56.32,80.46,71.38,69.78,72.99,60.29,76,0,137.13,5.21,0.07,24.9,1017,0.08,63.3
5-Nov-13,73.68,65.34,83.25,72.62,71.15,74.1,68.18,84,0.01,112.02,6.49,0.3,22.1,1017,0.08,69.89
6-Nov-13,74.36,67.35,85.15,74.02,72.63,75.72,68.56,83,0,144.26,3.85,0,17.07,1016,0.09,70.35
7-Nov-13,72.5,65.21,82.15,74.22,72.48,76.01,68.05,87,0,115.18,2.21,0,9.83,1014,0.08,69.45
8-Nov-13,71.19,64.74,81.18,74.06,72.64,75.61,65.83,84,0,162.47,4.39,0.07,16.8,1015,0.09,67.58
9-Nov-13,71.89,63.52,82.8,73.76,72.34,75.29,65.84,82,0,131.14,5.34,0.13,20.1,1017,0.08,67.81
10-Nov-13,72.9,65.52,83.48,74.08,72.68,75.78,66.6,82,0,126.27,3.88,0.03,15.03,1017,0.08,68.62
11-Nov-13,72.78,66.4,84.2,74.4,73.06,76.15,67.37,84,0,131.93,3.63,0,14.87,1017,0.08,69.08
12-Nov-13,71.8,63.77,82.71,74.25,72.45,75.79,67.05,86,0,107.14,2.4,0,10.7,1016,0.07,68.57
13-Nov-13,63.33,54.03,69.69,73,71.06,74.7,55.92,77,0,121.85,6.09,0.27,24.23,1020,0.06,58.83
14-Nov-13,63.32,52.25,77.56,70.57,68.88,72.23,55.29,77,0,157.33,5.35,0.17,25.3,1021,0.07,58.47
15-Nov-13,68.13,58.87,77.18,71.1,69.73,72.5,63.16,85,0.01,71.24,3.91,0,14.6,1017,0.06,64.87
16-Nov-13,72.03,68.43,77.25,72.55,71.69,73.72,68.05,87,0.02,53.33,5.62,0.27,20.5,1016,0.05,69.3
17-Nov-13,75.34,68.31,85.71,73.68,72.12,75.67,69.71,84,0,122.78,3.46,0,15.07,1015,0.08,71.41
18-Nov-13,74.31,64.96,86.43,74.36,72.3,76.48,69.17,85,0,134.97,2.09,0,14.17,1013,0.08,70.74
19-Nov-13,73.39,66.2,81.81,75.07,74.03,76.46,69.61,88,0.03,86.5,2.35,0,9.67,1011,0.07,70.76
20-Nov-13,73.04,63.82,85.14,74.47,72.82,76.1,68.53,86,0,116.58,4.5,0,15.13,1014,0.08,69.93
21-Nov-13,74.11,68.2,84.38,74.77,73.65,76.19,70.77,90,0,100.94,5.56,0.23,17.43,1018,0.07,71.76
22-Nov-13,74.07,64.17,83.91,75.1,74.05,76.59,69.07,85,0,139.73,4.82,0,16.4,1018,0.08,70.6
23-Nov-13,70.87,60.98,85.44,73.83,71.92,75.87,65.29,84,0,148.37,2.62,0,13.97,1016,0.08,67.13
24-Nov-13,65.84,60.39,74.82,72.81,71.8,73.83,62.09,88,0,61.7,4.5,0,21.7,1017,0.06,63.42
25-Nov-13,68.44,62.55,77.25,71.73,70.54,72.99,60.79,77,0,128.71,8.24,1.13,27.73,1019,0.07,63.53
26-Nov-13,74.23,66.74,83.8,72.95,71.71,74.53,70.5,89,0.32,88.96,7.15,0.63,24.4,1010,0.07,71.61
27-Nov-13,64.95,47.39,74.68,72.29,68.88,73.87,60.23,85,0.36,112.08,7.89,0.43,23.47,1011,0.06,61.96
28-Nov-13,52.1,37.78,67.32,66.31,64.4,68.76,45.64,80,0,180.88,3.67,0,37.4,1022,0.05,48.7
29-Nov-13,61.2,51.51,72.93,65.96,64.15,67.87,55.14,82,0,130.22,4.4,0.27,18.8,1023,0.06,57.57
30-Nov-13,64.61,54.43,76.28,67,65.19,68.88,60.57,87,0,90.26,4.33,0.07,19.13,1021,0.06,62.04
1-Dec-13,65.91,60.21,74.43,68.72,67.39,70.56,63.7,93,0,83.65,3.07,0,13.1,1016,0.06,64.46
2-Dec-13,64.49,59.74,70.05,68.77,67.95,69.53,61.82,91,0,50.49,2.84,0,11.37,1010,0.05,62.77
3-Dec-13,67.91,60.19,77.83,69.46,67.86,71.35,63.32,86,0.02,120.97,3.45,0,13.77,1011,0.06,64.9
4-Dec-13,69.62,59.07,82.31,69.88,67.73,72.01,65.3,87,0,107.81,3.33,0.2,12.23,1015,0.07,66.73
5-Dec-13,71.35,60.73,83.55,70.4,68.25,72.57,66.31,86,0,143.57,3.85,0.27,16.17,1018,0.07,67.94
6-Dec-13,72.58,63.64,85.95,71.05,69.22,72.99,67.98,87,0,128.7,4.11,0,20,1018,0.07,69.42
7-Dec-13,71.27,60.44,85.03,71.23,69.1,73.33,65.53,84,0,150.89,1.92,0,8.43,1020,0.07,67.41
8-Dec-13,71.43,62.65,84.56,71.01,69.17,72.9,66.31,86,0,127.77,4.16,0,28.13,1019,0.07,67.97
9-Dec-13,72.1,61.92,85.3,71.28,69.42,73.51,66.05,83,0,132.12,4.01,0,16.3,1019,0.07,68.01
10-Dec-13,69.86,56.48,84.42,71.03,68.85,73.15,64.72,85,0,139.49,2.73,0,15.23,1018,0.06,66.43
11-Dec-13,70.98,62.15,83.26,71.06,69.46,72.99,65.94,85,0,144.84,3.07,0,12.53,1020,0.07,67.58
12-Dec-13,65.29,52.99,73.6,70.77,68.67,71.67,58.05,79,0,96.57,3.54,0.07,14.63,1022,0.05,60.79
13-Dec-13,62.11,50.29,77.61,67.69,65.91,69.35,53.87,76,0,152.17,4.62,0.2,17.73,1020,0.05,57.22
14-Dec-13,70.99,58.1,84.61,69,66.92,71.46,66.04,85,0,120.26,5.28,0.1,19.6,1015,0.07,67.65
15-Dec-13,71.06,61.54,76.05,71.2,70.29,72.59,67.39,88,0,78.53,4.42,0.07,14.97,1014,0.05,68.56
16-Dec-13,57.48,47.34,67.93,68.96,66.81,70.77,51.05,80,0,154.53,2.93,0,11.97,1019,0.04,53.82
17-Dec-13,57.2,43.86,76.41,65.81,63.7,67.89,50.35,80,0,161.81,2.39,0,11.67,1020,0.05,53.34
18-Dec-13,55.86,40.41,73.94,64.79,62.89,66.56,44.8,71,0,167.15,2.28,0,11.6,1022,0.04,50.02
19-Dec-13,59.15,42.53,77.41,64.04,61.7,66.52,51.75,79,0,160.54,3.79,0,28.13,1021,0.05,54.89
20-Dec-13,68.38,54.95,82.62,66.06,63.68,68.76,62.71,83,0,133.08,4.12,0.73,19.9,1019,0.06,64.68
21-Dec-13,74.14,65.8,85.95,69.17,67.55,71.19,68.42,83,0,128.65,7.7,0.43,23.7,1017,0.08,70.19
22-Dec-13,74.25,67.48,85.96,70.74,69.17,72.79,69.51,86,0,121.66,5.72,0.17,19.83,1017,0.07,70.95
23-Dec-13,73.38,64.15,85.23,71.51,69.84,73.56,69.3,88,0,125.96,4.44,0,16.7,1018,0.07,70.54
24-Dec-13,65.2,51.39,74.05,70.96,68.5,72.05,57.51,78,0,117.45,4.44,0.07,17.63,1020,0.05,60.44
25-Dec-13,61.77,49.78,77.72,67.75,65.89,69.69,53.55,75,0,129.3,4.64,0.17,18.5,1019,0.06,56.92
26-Dec-13,67.51,56.32,80.51,68.52,66.9,70.56,61.29,81,0,105.67,3.65,0,12.47,1019,0.06,63.5
27-Dec-13,67.95,60.55,79.09,69.68,68.34,71.26,64.03,88,0,94.15,4.95,0.13,38.2,1020,0.06,65.36
28-Dec-13,72.1,64.53,80.22,70.7,69.58,72.1,68.16,88,0,81.39,7.58,0.17,21.07,1017,0.06,69.4
29-Dec-13,71.57,61.21,79.39,71.68,70.88,72.97,69.31,93,0.04,52.8,5.95,0,22.53,1013,0.06,70.01
30-Dec-13,61.36,58.05,65.1,69.37,68.31,71.08,59.87,95,0,29.29,2.53,0,40.8,1017,0.04,60.43
31-Dec-13,62.98,58.35,69.35,67.98,67.15,68.77,54.97,76,0,73.47,3.61,0.07,16.93,1021,0.05,58.17
1-Jan-14,65.29,60.46,73.22,68.31,67.1,69.85,61.94,89,0,68.6,4.61,0.23,14.13,1019,0.05,63.13
2-Jan-14,71.08,63.59,82.62,70.23,68.7,72.12,67.91,90,0.07,119.45,7.1,0,28.93,1012,0.07,68.91
3-Jan-14,50.29,43.27,62.67,66.86,63.52,70.93,40.69,71,0,137.05,6.23,0.13,25.47,1018,0.04,45.57
4-Jan-14,57.22,44.89,66.4,63.64,62.28,64.98,53.2,87,0,36.27,3.54,0,11.57,1018,0.05,54.88
5-Jan-14,69.49,60.4,82.6,66.94,64.71,69.91,64.81,86,0.06,138.68,4.05,0,18.8,1014,0.07,66.37
6-Jan-14,61.75,46.71,78.73,67.49,65.43,69.33,55.65,82,0.01,95.39,6.9,0,25.5,1016,0.07,58.07
7-Jan-14,43.31,37.34,51.08,62.69,60.58,65.32,25.62,51,0,177.12,4.76,0.1,19.03,1025,0.03,36.42
8-Jan-14,54.71,39.97,67.75,61.46,59.86,63.46,48.01,78,0,70.55,5.55,0.3,19.67,1024,0.06,51.06
9-Jan-14,66.52,59.32,73.06,65.17,63.45,67.17,64.75,94,0.07,51.32,5.36,0.13,30.63,1021,0.05,65.35
10-Jan-14,71.74,65.88,81.63,68.31,66.74,70.63,68.74,91,0.08,84.36,3.85,0,13.93,1018,0.06,69.67
11-Jan-14,74.26,68.18,83.19,70.3,68.52,72.45,70.95,90,0.57,109.57,6.84,0.47,21.6,1015,0.07,71.93
12-Jan-14,62.62,48.56,72.19,68.43,65.77,70.88,54.65,78,0,173.52,3.55,0,11.6,1018,0.05,57.85
13-Jan-14,63.97,48.13,80.01,65.51,62.42,68.49,59.53,86,0,121.35,3.97,0,16.3,1016,0.06,61.17
14-Jan-14,68.48,60.01,74.32,68.28,67.03,70.05,65.67,91,0.02,71.86,3.97,0,23.27,1013,0.06,66.6
15-Jan-14,55.93,48.36,63.5,65.33,63.77,68.07,51.18,85,0,63.55,3.44,0,14.5,1013,0.05,53.24
