Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,74.74,65.98,82.26,81,79.21,82.6,69.4,84,0,107.78,1.96,0,10.57,1011,0.08,71.02
24-Oct-13,68.76,64.08,75.51,77.24,75.87,79.11,59.16,72,0,79.95,4.05,0.07,13.7,1017,0.07,62.68
25-Oct-13,69.79,62.26,81.27,76.36,73.94,79.07,62.04,78,0,160.38,3.26,0.13,14.17,1020,0.09,64.74
26-Oct-13,69.38,60.4,83.25,76.26,73.31,79.92,58.89,72,0,204.42,3.05,0.13,10.33,1019,0.1,62.74
27-Oct-13,68.93,58.71,82.35,76.1,73.11,79.52,59.62,75,0,211.23,3.36,0,12.7,1017,0.1,63.01
28-Oct-13,71.74,60.49,85.17,76.44,73.42,79.57,63.6,78,0,197.53,3.4,0,12.07,1018,0.1,66.35
29-Oct-13,73.19,64.6,86.36,76.86,74.46,79.39,65.6,78,0,165.92,4.06,0.27,15.67,1020,0.1,68.07
30-Oct-13,73.99,66,85.44,77.26,74.89,80.01,66.31,79,0,200,3.93,0,18.3,1019,0.11,68.77
31-Oct-13,74.04,63.75,86.34,77.13,74.52,79.7,67.89,83,0,165.13,3.14,0.07,14.7,1016,0.1,69.81
1-Nov-13,75.26,65.55,89.04,78,75.52,81,68.58,82,0,184.41,2.23,0,14.13,1013,0.1,70.63
2-Nov-13,73.4,67.37,84.94,78.31,76.75,80.37,69.19,87,0,144.83,2.88,0,18.7,1011,0.09,70.48
3-Nov-13,69.88,61.36,79.9,76.84,75.18,78.71,54.66,62,0,210.51,3.9,0.03,18.13,1015,0.1,60.61
4-Nov-13,70.3,58.55,82.47,75.28,72.95,77.41,59.92,71,0,147.61,5.2,0.27,20.9,1017,0.08,63.66
5-Nov-13,73.81,67.01,83.39,76.23,74.34,78.21,68.39,84,0,127.37,6.14,0.5,25.53,1017,0.09,70.07
6-Nov-13,75.1,66.83,85.64,77.36,75.18,79.9,67.92,80,0,173.39,3.87,0.27,16.8,1016,0.1,70.15
7-Nov-13,73.23,66.74,83.37,77.29,75.45,79.27,68.15,85,0,129.11,2.47,0,11.27,1014,0.08,69.73
8-Nov-13,71.96,64.6,81.75,76.8,74.61,79.02,66.77,85,0,162.69,3.95,0,15.8,1015,0.09,68.43
9-Nov-13,73.04,66.65,81.97,76.7,75.06,78.3,68.24,85,0,99.13,5.22,0.17,19.73,1018,0.07,69.74
10-Nov-13,75.22,68.56,85.82,77.46,75.61,79.75,68.17,80,0,131.51,3.83,0.17,13.27,1018,0.09,70.35
11-Nov-13,74.1,66.52,85.55,77.41,75.22,79.97,67.69,82,0,160.94,3.84,0.27,13.53,1017,0.09,69.7
12-Nov-13,73.12,65.53,82.42,77.21,75.06,79.27,67.27,83,0,117.64,2.1,0,9.53,1016,0.08,69.12
13-Nov-13,65.63,55.65,71.73,75.57,73.54,77.23,57.98,77,0,115.76,6.44,0.27,25.67,1019,0.06,60.87
14-Nov-13,64.87,54.16,77.2,73.1,70.56,75.52,55.93,75,0,159.02,5.21,0.07,22.5,1021,0.07,59.42
15-Nov-13,69.73,59.38,80.08,73.72,71.31,76.21,63.52,82,0,114.44,4.14,0.27,17.37,1018,0.07,65.64
16-Nov-13,70.96,67.96,75.88,75.23,74.17,76.77,68.29,91,0.16,49.92,3.18,0.07,12.53,1017,0.05,69.12
17-Nov-13,76.03,67.98,87.1,76.18,73.81,79.39,70.2,84,0,145.72,3.03,0,13.37,1016,0.09,71.94
18-Nov-13,75.28,65.37,88.16,76.89,73.6,80.31,69.51,84,0,153.91,1.39,0,8.53,1014,0.09,71.25
19-Nov-13,74.1,69.19,82.71,77.6,75.87,79.52,70.75,90,0.03,93.69,2.09,0,7.7,1012,0.07,71.75
20-Nov-13,74.11,65.86,87.08,77.3,74.37,80.64,69.46,87,0.03,165.2,2.72,0,13.07,1014,0.09,70.88
21-Nov-13,75.01,70.03,84.43,77.53,75.63,79.93,71.45,89,0,113.73,3.97,0.27,13.33,1018,0.08,72.49
22-Nov-13,74.49,66.51,83.84,77.39,75.34,79.81,68.82,84,0,168.85,4.94,0.3,17.43,1018,0.09,70.56
23-Nov-13,73.18,64.08,84.6,76.65,73.99,79.57,67.08,82,0,153.27,3.15,0,12.73,1016,0.08,69.02
24-Nov-13,68.29,62.4,77.47,75.76,73.96,77.67,64.37,88,0,124.7,4.29,0,17.93,1017,0.07,65.69
25-Nov-13,68.78,63.37,77.22,74.35,72.48,76.15,62.48,81,0,115.88,5.51,0.7,24.2,1019,0.07,64.67
26-Nov-13,75.73,70.21,84.76,75.59,74.05,77.76,71.12,86,0.14,95.38,4.06,0,17.93,1012,0.07,72.48
27-Nov-13,68.1,50.11,74.91,75.51,72.23,77.14,62.1,82,0.26,145.57,4.96,0.23,19.03,1012,0.06,64.21
28-Nov-13,54.58,38.62,70.57,69.43,66.34,72.05,47.83,79,0,179.71,3.72,0,16,1022,0.05,50.91
29-Nov-13,63.4,53.6,77.31,69.52,67.06,72.19,56.58,80,0,127.82,5.1,0.33,18.2,1023,0.06,59.23
30-Nov-13,65.19,57.87,74.07,70.56,68.25,73.24,61.8,89,0,105.03,4.11,0,15.2,1021,0.06,63.01
1-Dec-13,66.68,60.69,75.88,71.59,69.78,73.89,64.13,92,0,100.01,2.91,0.1,11.5,1017,0.06,65
2-Dec-13,64.21,59.61,69.55,71.41,70.34,72.73,62.15,93,0,60.82,1.78,0,9.23,1011,0.05,62.88
3-Dec-13,67.14,61.14,79.32,72.12,70.47,74.79,62.74,87,0,111.63,1.89,0,9.27,1013,0.06,64.27
4-Dec-13,69.65,59.29,82,72.21,69.51,75.04,64.46,85,0,113.06,1.64,0,10.97,1016,0.06,66.21
5-Dec-13,71.11,59.86,84.09,72.84,70,75.58,66.08,86,0,137.44,2.39,0,11.37,1018,0.07,67.72
6-Dec-13,72.55,63.93,86.29,73.35,70.83,76.03,66.6,84,0,142.4,2.69,0,13.5,1019,0.07,68.51
7-Dec-13,69.93,59.43,82.65,73.17,70.2,76.17,65.49,87,0,142.6,2.29,0,12.27,1020,0.07,66.96
8-Dec-13,73.06,65.3,84.25,74.2,72.18,76.91,67.65,85,0,142.9,3.19,0,14.23,1020,0.07,69.35
9-Dec-13,73.29,64.44,85.71,74.4,72.52,77.22,66.55,82,0.04,151.4,2.98,0.03,13.67,1019,0.07,68.71
10-Dec-13,71.53,61.41,87.03,73.37,70.32,76.51,65.52,84,0,144.55,1.5,0,9.53,1019,0.07,67.49
11-Dec-13,71.99,63.16,84.49,73.62,71.19,76.51,66.44,84,0,147.82,3.07,0,12.93,1020,0.07,68.23
12-Dec-13,65.59,57.06,74.16,72.78,70.38,73.94,59.76,83,0,79.18,4.45,0,15.53,1021,0.05,61.9
13-Dec-13,64.23,51.64,77.47,69.93,67.15,72.57,56.49,77,0,140.86,4.74,0.37,18.4,1020,0.06,59.49
14-Dec-13,72.81,62.17,85.48,71.8,68.94,74.97,66.99,84,0,130.34,3.11,0.03,17.8,1015,0.07,68.84
15-Dec-13,72.89,66.24,78.84,73.71,72.43,75.49,70.05,91,0.09,55.99,3.03,0,12.33,1014,0.05,70.91
16-Dec-13,61.4,50.74,70,71.61,68.99,73.49,55.34,81,0,150.99,2.56,0,9.6,1019,0.05,57.76
17-Dec-13,61.3,49.12,77.99,68.29,64.89,71.96,53.97,79,0,172.01,3.14,0,13.1,1020,0.05,56.96
18-Dec-13,59.49,48.31,74.19,67.79,65.19,70.43,48.73,72,0,179.05,2.75,0,12.53,1022,0.05,53.48
19-Dec-13,62.89,51.67,77.65,67.03,63.77,70.7,54.27,75,0,170.71,4.26,0.4,17.43,1021,0.05,57.75
20-Dec-13,69.76,57.76,82,69.08,65.88,72.45,64.01,83,0,126.82,4.14,0.53,17,1019,0.06,65.95
21-Dec-13,73.53,65.14,85.68,71.66,68.86,74.7,67.98,84,0,130.05,3.93,0.23,18.87,1018,0.07,69.71
22-Dec-13,74.63,64.76,87.66,73.04,70.14,76.24,68.25,83,0,156.14,3.54,0,16.93,1018,0.08,70.23
23-Dec-13,74.37,67.1,86.77,73.86,71.33,76.69,69.22,86,0,125.94,2.48,0,12.4,1019,0.07,70.79
24-Dec-13,64.63,55.71,71.71,72.55,70.29,74.41,60.14,86,0,55.83,3.55,0,15.33,1020,0.05,61.78
25-Dec-13,65.2,56.25,77.31,70.16,68.09,72.95,57,75,0,102.87,5.15,0.37,18.23,1019,0.06,60.15
26-Dec-13,68.85,58.86,81.43,71.02,68.5,74.19,63.04,83,0,115.46,4.19,0.2,13.33,1019,0.06,65.04
27-Dec-13,70.31,62.53,82,72.5,70.11,75.2,65.18,85,0,120.21,5.08,0.43,15.8,1020,0.07,66.88
28-Dec-13,71.79,65.14,81.55,73.23,71.33,75.42,68.17,89,0,91.65,4.41,0.3,17.97,1018,0.06,69.3
29-Dec-13,73.7,69.08,80.83,73.8,72.63,75.36,70.99,92,0.02,60.4,3.72,0.07,23.3,1014,0.06,71.79
30-Dec-13,65.63,60.84,72.81,72.74,71.4,74.05,62.38,89,0,70.02,2.64,0,10.73,1017,0.05,63.53
31-Dec-13,65.14,59.85,74.25,70.86,69.3,72.68,56.96,76,0,94.59,4.59,0.07,16.2,1021,0.06,60.1
1-Jan-14,69.35,59.95,79.52,71.5,69.12,74.32,65.27,87,0.24,92.39,3.94,0.07,13.4,1019,0.06,66.62
2-Jan-14,72.5,64.02,83.14,73.17,71.02,75.27,68.17,88,0.08,152.41,4.82,0.07,22,1013,0.07,69.52
3-Jan-14,53.56,46.09,68.95,69.48,65.34,73.33,45,74,0,128.99,5.43,0.2,21.3,1018,0.05,49.07
4-Jan-14,56.9,48,63.68,64.66,63.36,65.8,54.74,92,0.13,21.79,3.09,0,13.87,1019,0.05,55.62
5-Jan-14,70.26,62.71,83.3,68.95,65.8,72.82,66.35,88,0.01,130.58,2.76,0,18.13,1015,0.07,67.62
6-Jan-14,64.06,48.34,81.79,69.82,67.87,72.68,57.28,81,0,95.71,4,0,18.43,1016,0.07,59.88
7-Jan-14,45.98,41.55,53.53,64.78,62.76,67.91,28.14,51,0,146.06,5.26,0.3,18.07,1025,0.04,38.67
8-Jan-14,56.22,42.98,65.79,63.23,61.45,65.3,51.66,85,0,54.15,5.52,0.17,19.27,1024,0.05,53.62
9-Jan-14,69.2,64.06,75.65,67.8,65.23,70.66,67.46,94,0.12,64.5,5.11,0.33,19.63,1021,0.05,68.02
10-Jan-14,72.46,66.74,80.64,70.87,68.83,73.42,69.12,90,0,78.94,2.7,0,11.67,1018,0.06,70.14
11-Jan-14,74.26,66.09,84.6,72.37,70.23,75.11,70.04,88,0,135.04,3.93,0,17.83,1016,0.08,71.31
12-Jan-14,66.11,53.55,75.02,72.32,70.21,74.61,58.81,79,0,181.41,3.25,0.23,13.3,1018,0.06,61.53
13-Jan-14,66.03,50.9,81.48,69.66,66.43,72.54,61.02,85,0,111.43,2.39,0,33.43,1017,0.06,62.82
14-Jan-14,68.65,65.14,80.31,70.98,69.51,72.34,66.65,94,0.14,70.63,2.65,0,16.27,1014,0.06,67.3
15-Jan-14,57.89,53.44,65.12,68.72,66.31,70.93,54.84,90,0.01,35.78,2.16,0,11.2,1014,0.05,56.08
16-Jan-14,50.9,37.42,59.18,65.01,62.76,67.03,38.54,66,0,192.84,3.41,0.07,16.17,1017,0.04,44.96
17-Jan-14,45.92,30.78,63.19,61.37,58.01,64.36,32.02,68,0,157.81,1.52,0,9,1020,0.04,39.92
18-Jan-14,49.69,34.42,63.19,61.43,58.68,65.1,35.42,64,0,193.74,2.53,0,13.9,1021,0.04,43.13
19-Jan-14,49.34,27.75,71.08,60.51,56.17,64.74,40.69,76,0,187.7,2.65,0,16.13,1021,0.05,45.1
20-Jan-14,59.49,43.12,76.77,63.42,59.49,67.71,52.39,80,0,183.4,2.57,0,16.57,1018,0.06,55.37
21-Jan-14,61.47,51.42,73.36,65.44,63.32,67.73,57.12,87,0,101.21,4.52,0,19.33,1013,0.06,58.81
22-Jan-14,52.07,41.96,62.82,64.61,62.01,67.28,38.16,62,0.02,199.18,3.38,0.07,14.5,1017,0.05,45.38
23-Jan-14,49.6,31.48,67.64,62.33,58.64,66.25,37.08,67,0,198.43,3.01,0,14.57,1023,0.05,43.73
24-Jan-14,53.28,46.2,66.81,62.75,60.01,65.91,40.61,64,0,168.24,5.35,0.43,19.53,1025,0.06,46.97
25-Jan-14,58.09,45.75,74.79,64.04,61.05,67.71,50.56,78,0,142.21,3.27,0.03,15.83,1019,0.07,53.82
26-Jan-14,62.12,49.14,73.78,65.62,63.25,68.13,56.93,84,0,84.98,1.77,0,8.63,1015,0.06,58.94
27-Jan-14,67.03,54.12,82.53,67.71,64.27,71.53,59.7,80,0,178.68,3.73,0,17.77,1014,0.08,62.38
28-Jan-14,66.23,55.47,83.19,69.65,66.52,73.72,59.82,83,0,172.44,2.36,0,15.03,1015,0.08,62.16
