Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,69.8,58.93,76.89,79.07,76.21,82.04,61.89,78,0.02,145.14,2.85,0,12.46,1010,0.08,64.65
24-Oct-13,60.95,54,72.27,73.92,71.47,76.86,52.48,75,0,101.33,2.09,0,9.34,1017,0.07,56.01
25-Oct-13,62.72,49.32,76.8,72.92,68.07,78.42,53.92,76,0,162.36,2.35,0,11.14,1020,0.08,57.49
26-Oct-13,61.93,51.31,74.64,72.95,68.31,78.13,52.8,76,0,160.25,2.15,0,12.88,1019,0.08,56.58
27-Oct-13,61.16,49.48,75.65,72.35,67.73,77.7,52.19,77,0,161.73,1.9,0,10.3,1017,0.08,55.94
28-Oct-13,65.19,51.51,82.51,72.33,67.6,77.94,58.71,82,0,151.1,2.07,0,11.56,1019,0.08,61.13
29-Oct-13,69.56,62.58,80.2,73.53,69.93,77.79,63.41,82,0,127.05,3.65,0.06,15.32,1020,0.08,65.51
30-Oct-13,70.9,60.8,82.51,74.33,70.66,78.37,65.74,85,0,117.51,2.53,0,11.86,1020,0.08,67.43
31-Oct-13,72.94,63.57,85.75,75.36,71.71,79.39,66.63,83,0,121.86,1.35,0,9.28,1016,0.08,68.65
1-Nov-13,75.68,67.53,88.7,77.28,73.65,81.41,68.57,81,0,134.95,1.81,0,11.32,1011,0.09,70.76
2-Nov-13,65.98,55.65,72.91,74.92,70.95,77.99,64.84,96,0.27,29,1.59,0,12.44,1009,0.06,65.23
3-Nov-13,61.23,49.96,72.79,69.3,66.02,72.16,52.31,76,0,138.25,3.23,0,15,1016,0.07,56.03
4-Nov-13,66.89,54.59,76.35,69.04,66.56,71.64,59.75,79,0,76.84,3.77,0,14.38,1019,0.07,62.36
5-Nov-13,72.55,63.64,80.17,72.11,69.49,75.49,64.97,78,0.01,116.6,3.79,0,18.84,1019,0.08,67.47
6-Nov-13,68.35,61.84,74.7,71.79,69.87,73.4,67.17,96,0.07,66.59,1.99,0,8.94,1017,0.06,67.55
7-Nov-13,70.3,63.79,77.85,72.77,71.1,75.49,68.03,93,0,88.39,1.81,0,8.26,1014,0.07,68.75
8-Nov-13,64.94,57.6,72.09,71.39,68.97,73.35,59.49,83,0,105.38,4.51,0.14,15.7,1017,0.06,61.5
9-Nov-13,65.11,55.02,77.36,70.23,66.76,73.99,59.28,83,0,121.44,2.26,0,10.78,1019,0.07,61.44
10-Nov-13,66.85,57.2,77.16,71.06,68.45,74.28,63.46,90,0,99.27,2.74,0,10.4,1019,0.07,64.62
11-Nov-13,67.41,58.91,79.29,71.21,68.02,74.79,62.77,86,0,117.06,2.67,0.08,10.36,1018,0.07,64.39
12-Nov-13,67.1,62.44,77.31,72.07,69.78,75.42,63.53,89,0,105.51,2.05,0,7.4,1016,0.07,64.76
13-Nov-13,56.7,50.81,63.97,69.69,67.05,72.48,48.42,74,0,95.23,7.22,0.24,20.7,1022,0.06,52.13
14-Nov-13,58.8,48.24,73.02,67.14,64.11,70.5,52.49,82,0,105.45,2.08,0,12.04,1022,0.06,55.14
15-Nov-13,62.34,55.15,68.36,67.12,66.02,68.34,61.17,96,0.22,32.02,1.55,0,6.94,1018,0.05,61.59
16-Nov-13,67.74,63.25,73.98,68.31,66.54,70.27,66.6,96,0.12,50.47,2.54,0.08,10.02,1017,0.05,66.97
17-Nov-13,73.47,67.12,83.88,71.42,68.67,74.8,70.54,91,0,84.48,1.15,0,7.38,1015,0.07,71.42
18-Nov-13,73.01,66.67,80.44,72.63,70.57,74.46,70.36,92,0,65.67,1.44,0,11.16,1012,0.06,71.15
19-Nov-13,67.19,61.77,73.38,71.75,70.18,73.17,61.24,82,0,69.51,3.56,0.16,13.06,1012,0.06,63.36
20-Nov-13,67.88,62.64,75.65,70.06,68.68,71.42,65.75,93,0.04,35.96,2.46,0,8.76,1015,0.05,66.45
21-Nov-13,69.42,66.4,73.87,70.39,69.39,71.87,68.3,96,1.52,44.62,2.02,0,9.62,1020,0.05,68.65
22-Nov-13,71.29,66.69,78.17,71.4,69.62,73.74,67.73,89,0,75.88,1.62,0,10.22,1019,0.06,68.85
23-Nov-13,70.05,61.74,82.92,71.19,68.13,74.75,64.2,84,0,110.09,1.34,0,10.2,1016,0.07,66.17
24-Nov-13,61.35,56.48,68.52,69.69,67.55,71.24,55.31,81,0,63.27,5.89,0.12,20.5,1019,0.05,57.72
25-Nov-13,64.73,57.83,72.37,68.14,66.15,70.81,56.04,74,0,88.52,2.91,0.02,14.3,1021,0.06,59.43
26-Nov-13,70.43,60.13,80.15,69.38,67.26,72.07,68.07,93,0.27,52.18,2.01,0.04,9.02,1010,0.06,68.81
27-Nov-13,58.56,40.27,71.44,68.61,62.91,70.75,53.88,85,0.31,103.15,5.58,0.3,21.92,1010,0.06,55.81
28-Nov-13,46.42,32.55,60.55,60.44,56.37,63.45,40.7,81,0,121.31,3.63,0.14,13.4,1023,0.05,43.65
29-Nov-13,55.63,43.83,67.82,61.01,57.88,64.42,50.73,85,0,103.31,4.44,0.28,14.68,1025,0.05,52.87
30-Nov-13,61.86,55.4,73.08,64.08,61.05,67.78,58.97,91,0,102.56,4.57,0.24,15.62,1023,0.06,60.06
1-Dec-13,62.76,59.07,71.4,66.43,64.74,68.94,60.96,94,0,75.27,2.69,0,9.72,1017,0.05,61.62
2-Dec-13,59.66,52.39,67.84,66.26,64.51,68.32,57.51,93,0,73.52,1.95,0,9.28,1010,0.05,58.34
3-Dec-13,60.54,47.46,76.55,64.64,60.98,68.5,56.15,87,0,109.81,0.88,0,6.16,1011,0.06,57.89
4-Dec-13,65.97,56.26,79.72,66.19,62.96,69.94,62.01,89,0,100.2,1.06,0,7.28,1014,0.06,63.41
5-Dec-13,68.26,58.19,83.71,67.66,64.11,71.82,63.76,87,0,107.48,0.89,0,6.64,1018,0.06,65.29
6-Dec-13,70.58,61.83,84.07,69.09,66.07,72.63,66.49,88,0,94.55,1.11,0,7.72,1018,0.06,67.81
7-Dec-13,70.43,62.15,83.3,70.36,67.37,73.92,66.01,87,0,102.37,0.92,0,5.84,1020,0.06,67.45
8-Dec-13,69.05,59.07,83.26,70.01,66.85,73.65,64.88,88,0,97.87,1.25,0,6.76,1019,0.06,66.27
9-Dec-13,70.08,60.06,84.61,70.03,67.05,73.17,65.8,88,0,87.96,1.12,0,7.16,1018,0.06,67.2
10-Dec-13,69.6,59.38,82.98,70.29,66.97,73.54,64.69,86,0.16,101.12,2.47,0,14.92,1018,0.06,66.33
11-Dec-13,63.4,54.79,76.69,68.73,65.98,71.15,58.82,85,0,73.17,3.27,0.08,11.24,1021,0.06,60.54
12-Dec-13,57.07,46.11,65.64,66.86,63.43,69.4,44.01,66,0,109.45,3.99,0.2,14.02,1023,0.05,50.2
13-Dec-13,56.39,42.75,71.65,63.07,59.72,66.72,50.59,83,0,109.07,2.18,0,11.46,1021,0.05,53.12
