Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,67.26,58.82,74.12,77.43,75.45,78.98,58.4,76,0.01,191.69,5.03,0.04,16.56,1008,0.09,61.7
24-Oct-13,57.26,50.02,68.18,72.99,71.55,75.33,45.37,67,0,126.96,2.7,0,11.74,1016,0.07,50.91
25-Oct-13,60.05,46.92,74.93,71.49,69.24,73.72,49.95,73,0,195.91,3,0,13.82,1018,0.08,54.33
26-Oct-13,58.63,46.15,73.27,71.01,68.65,73.17,48.98,74,0,196.41,2.26,0,9.5,1017,0.08,53.24
27-Oct-13,58.83,44.51,73.8,70.64,68.41,72.64,48.82,76,0,198.14,2.09,0,9.36,1016,0.07,53.25
28-Oct-13,63.23,47.84,78.42,70.99,68.56,73.45,56.09,81,0,186.41,2.41,0,10.48,1017,0.08,58.88
29-Oct-13,66.05,56.23,78.82,72.01,70,73.99,60.41,84,0,167.99,3.57,0.12,13.3,1019,0.08,62.46
30-Oct-13,68.79,60.42,79.56,72.75,70.93,74.66,63.71,85,0,138.29,3.58,0,13.26,1018,0.08,65.44
31-Oct-13,71.65,61.09,83.07,73.92,72.16,75.87,64.4,81,0,147.71,2.82,0,15.34,1013,0.09,66.82
1-Nov-13,73.96,65.55,83.84,74.82,73.45,76.3,68.73,85,0,107.84,3.74,0.02,18.64,1008,0.08,70.34
2-Nov-13,65.27,54.63,74.35,74.32,72.21,75.87,63.66,95,0.98,44.1,2.62,0,12.28,1007,0.06,64.21
3-Nov-13,59.29,50.16,69.15,70.24,68.65,72.09,48.34,69,0,186.59,5.18,0.34,17.96,1014,0.07,53.2
4-Nov-13,62.85,53.47,74.8,69.12,67.33,70.81,56.6,80,0,117.23,6.21,0.74,19.54,1018,0.07,59.03
5-Nov-13,66.65,62.82,75.72,71.16,70,72.72,64.37,93,0,112.18,6.56,0.62,18.8,1018,0.07,65.15
6-Nov-13,68.28,62.94,76.14,71.92,70.57,73.45,66.43,94,0.05,83.25,3.12,0.1,16.72,1015,0.06,67.03
7-Nov-13,70.34,65.41,80.78,73.17,71.85,75.06,65.48,86,0,134.94,2.86,0,10.08,1012,0.08,67.08
8-Nov-13,59.63,50.65,67.44,71.67,70.29,73.42,51.81,76,0,148.12,6.34,0.72,19.6,1016,0.06,55.12
9-Nov-13,62.2,51.46,75.56,69.74,67.64,71.73,56.5,83,0,148.72,3.82,0.18,14.08,1017,0.07,58.73
10-Nov-13,64.67,57.02,76.23,70.9,69.26,73.17,60.68,88,0,140.91,3.1,0.12,12.14,1017,0.07,62.13
11-Nov-13,64.02,52.92,77.49,70.75,68.63,72.75,59.05,86,0,157.54,2.88,0.24,12.2,1016,0.07,60.91
12-Nov-13,65.01,60.13,76.01,71.47,70.41,73,59.5,84,0,100.61,3.65,0.12,16.44,1014,0.07,61.54
13-Nov-13,49.15,40.28,61.45,69.09,66.9,71.65,40.35,72,0,85.69,8.47,1.1,22.54,1022,0.06,44.86
14-Nov-13,53.19,39.44,68.94,66.23,63.91,68.4,47.64,82,0,150.8,4.35,0.34,16.02,1021,0.06,50.19
15-Nov-13,59.92,53.58,65.57,67.23,66.42,68.11,59.63,99,0.12,36.43,2.32,0.04,10.72,1017,0.05,59.74
