Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,63.23,50.18,72.61,70.13,67.82,72.55,51.68,70,0,202.27,7.13,1.57,24.33,1005,0.08,56.51
24-Oct-13,57.28,44.44,74.95,67.86,63.99,72.32,47.1,73,0,196.44,2.52,0,12.63,1011,0.08,51.73
25-Oct-13,55.59,43.48,67.71,67.52,64.67,71.08,45.46,72,0,193.84,5.13,0,16.13,1015,0.07,50.2
26-Oct-13,52.31,37.48,69.22,65.83,62.02,70.14,41.66,71,0,195.95,2.77,0,10.53,1014,0.07,46.96
27-Oct-13,57.32,40.09,75.51,66.17,62.08,70.75,48.72,78,0,184.54,1.87,0,9.13,1011,0.07,52.55
28-Oct-13,62.79,49.73,78.85,68.15,64.49,72.54,54.57,79,0,183.71,2.32,0,10.6,1012,0.08,57.87
29-Oct-13,63.77,50.36,79.59,68.65,65.07,72.81,56.96,82,0.02,174.39,3.05,0,14.73,1014,0.08,59.59
30-Oct-13,65.25,51.84,81,69.14,65.77,72.82,57.43,80,0,159.6,2.96,0,17.6,1013,0.08,60.41
31-Oct-13,69.4,57.69,80.28,69.73,67.01,72.59,65.34,88,0,129.61,5.76,0,19.33,1008,0.08,66.68
1-Nov-13,73.15,67.35,79.83,71.19,70.25,72.39,71.78,96,0.88,42.28,6.67,0.23,22.17,1001,0.06,72.18
2-Nov-13,64.72,54.43,74.62,69.3,66.87,71.62,55.37,75,0,169.65,5.89,0.03,16.77,1004,0.08,59.06
3-Nov-13,57.25,47.66,68.22,65.3,61.86,69.04,44.35,65,0,187.15,5.61,0.63,18.37,1011,0.07,50.44
4-Nov-13,59.64,45.07,73,64.08,60.24,68.36,50.83,74,0,167.93,5.69,0.33,19.63,1015,0.07,54.61
5-Nov-13,62.46,54,71.67,65.51,61.93,69.66,53.56,73,0,173.74,6.27,0.33,20,1014,0.07,57.19
6-Nov-13,67.5,61.25,76.06,67.98,65.5,71.55,63.09,86,0,127.88,5.19,0,16.7,1011,0.07,64.61
7-Nov-13,65.7,53.22,78.53,68.6,66.52,70.95,61.93,88,0,87.6,4.99,0,22.2,1009,0.07,63.27
8-Nov-13,53.8,43.98,66.04,64.93,61.65,68.18,41.52,65,0,179.33,6.75,0.67,17.6,1013,0.06,47.61
9-Nov-13,58.3,43.58,73.83,64.02,60.35,68.29,50.54,77,0,152.06,4.11,0,21.77,1013,0.07,53.9
10-Nov-13,61.28,51.66,74.71,65.87,62.6,69.89,56.76,86,0,143.93,3.23,0,13.07,1013,0.07,58.52
11-Nov-13,59.28,45.48,77.32,65.45,61.66,69.76,51.07,79,0,169.89,2.16,0,10.83,1012,0.07,54.58
12-Nov-13,58.7,46.96,72.16,64.63,61.9,67.41,48.57,73,0,115.58,5.3,0,28.07,1011,0.07,53.07
13-Nov-13,43.35,36.37,53.42,61.19,58.68,64.15,25.07,50,0,178.64,8.42,0.8,25.7,1019,0.05,36.28
14-Nov-13,49.32,33.81,64.27,58.7,55.06,62.42,39.13,68,0,138.6,4.88,0.3,14.17,1017,0.05,44.42
15-Nov-13,58.34,53.56,63.27,60.69,59.59,62.02,56.25,93,0,35.65,4.84,0.23,14.67,1012,0.05,57.08
16-Nov-13,65.13,55.67,74.73,63.39,60.31,67.03,62,90,0,119.22,4.93,0.2,15.87,1010,0.07,63.11
17-Nov-13,70.38,65.91,75.33,66.75,65.32,68.36,68.98,95,0.02,57.33,6,0.53,20.03,1007,0.05,69.42
18-Nov-13,71.08,61.03,73.96,68.67,67.86,69.98,70.62,98,0.22,31.8,3.78,0.23,14.23,1005,0.05,70.76
19-Nov-13,57.37,47.91,67.66,64.09,60.93,67.69,45.3,65,0,164.53,5.45,0.53,16.1,1007,0.06,50.93
20-Nov-13,58.27,50.4,68.43,62.66,59.92,65.62,51.79,79,0,109.02,5.86,0.5,18.6,1010,0.06,54.54
21-Nov-13,62.69,54.09,73.74,64.35,61.59,67.77,59.12,89,0.09,119.53,4.59,0.3,13.57,1014,0.06,60.46
22-Nov-13,65.78,61.45,76.84,66.04,64.18,69.15,64,94,0,78.9,3.6,0,11.67,1013,0.06,64.61
23-Nov-13,64.09,57.34,72.43,65.93,64.11,68.07,62.02,93,0,62.68,4.95,0,18.83,1011,0.06,62.76
24-Nov-13,50.55,43.18,57.65,62.54,60.12,65.37,34.5,55,0,147.17,7.96,0.57,21.13,1015,0.05,43.22
25-Nov-13,50.23,41,57.88,59.45,57.52,61.29,40.97,71,0,68.23,7.41,0.67,17.47,1015,0.05,45.66
26-Nov-13,64.41,52.75,75.22,62.55,60.39,65.21,63.31,96,1.74,25.93,9.96,0.97,28.03,1000,0.07,63.7
27-Nov-13,43.55,35.03,52.12,57.91,52.52,64.18,39.35,86,0.01,73.11,9.66,0.33,26.03,1006,0.04,41.58
28-Nov-13,37.54,28.28,50.2,51.6,47.84,55.58,29.37,74,0,150.98,4.49,0.17,25.33,1018,0.04,34.31
29-Nov-13,45.63,31.65,60.76,51.87,47.98,56.7,36.15,71,0,153.74,4.46,0.53,12.5,1020,0.04,41.32
30-Nov-13,52.17,37.18,67.57,54.07,49.73,59.4,45.26,78,0,138.53,4.49,0.53,18.23,1018,0.05,48.55
1-Dec-13,52.8,44.43,64.49,56.33,53.33,60.19,49.11,88,0,107.12,2.88,0,10.47,1012,0.05,50.78
2-Dec-13,56.41,48.6,68.85,58.01,55.4,61.54,51.29,85,0,110.22,2.73,0,11.77,1003,0.05,53.5
3-Dec-13,62.96,49.64,74.46,59.54,56.41,62.94,60.37,92,0,82.74,5.78,0,19.63,1002,0.06,61.32
4-Dec-13,67.27,61.68,76.55,63.38,61.34,65.98,66.06,96,0.09,79.71,4.39,0.27,14.87,1006,0.06,66.46
5-Dec-13,71.07,65.21,80.17,66,63.97,68.77,68.84,93,0,88.17,6.3,1.27,17.67,1009,0.06,69.53
6-Dec-13,69.86,61.5,78.15,65.88,63.5,68.27,67.57,93,0,90.17,6.12,0,19.6,1009,0.06,68.3
7-Dec-13,68.14,60.21,76.12,67.63,66.33,68.97,67.12,97,0,53.05,5.58,0.8,13.07,1012,0.06,67.45
8-Dec-13,66.84,59.58,78.35,66.82,64.85,69.73,64.46,93,0,102.44,5.03,0.27,19.4,1012,0.06,65.27
9-Dec-13,71.1,64.69,79.5,67.79,66.09,70.3,69.05,94,0.01,89.68,6.31,0,21.8,1010,0.06,69.68
10-Dec-13,61.69,45.32,73.76,67.02,61.11,68.77,58.67,90,0.09,76.79,7.94,0.77,28.7,1011,0.06,59.82
11-Dec-13,50.68,38.69,64.67,59.87,56.21,63.52,44.4,79,0,138.36,4.6,0.2,12.63,1016,0.04,47.44
12-Dec-13,48.19,33.87,59.34,58.65,56.28,61.5,36.19,67,0,150.59,5.38,0.33,18,1018,0.04,42.66
13-Dec-13,48.16,33.97,62.92,55.57,52.12,58.82,39.88,73,0,113.14,4,0.07,12.5,1014,0.04,44.16
14-Dec-13,61.79,52.84,68.79,59.27,56.84,61.95,60.68,96,1.21,24.63,5.6,0.03,19,1005,0.05,61.09
15-Dec-13,50.03,38.77,64.53,59.04,54.37,61.93,47.78,92,0.06,32.25,7.37,0,29.63,1008,0.05,48.82
16-Dec-13,43.25,33.61,58.55,53.53,50.11,57.22,36.79,81,0.01,146.58,4.49,0,14.1,1014,0.03,40.32
17-Dec-13,46.94,32.51,65.48,52.91,49.19,56.89,36.9,75,0,148.72,2.85,0,12.83,1014,0.04,42.3
18-Dec-13,48.05,36.01,60.75,52.85,49.78,56.66,37.21,70,0,147.05,4.28,0,73.5,1016,0.04,42.99
19-Dec-13,47.11,32.8,66.88,52.21,48.36,56.53,37.36,75,0,146.5,3.27,0,11.9,1015,0.04,42.57
20-Dec-13,57.78,38.6,74.61,54.53,50.49,59.14,53.87,88,0,110.14,4.75,0.07,16.5,1011,0.05,55.49
21-Dec-13,68.91,60.4,74.95,59.9,57.34,62.67,66.56,92,0,45.92,8.28,1.03,22.23,1008,0.05,67.33
22-Dec-13,73.1,69.98,78.28,64.23,62.64,66.15,70.92,93,0,51.36,9.56,2.5,22.9,1007,0.05,71.57
23-Dec-13,60.11,48.43,73.17,63.53,60.17,65.71,59.41,98,1.43,12.64,7.56,0.63,24.43,1011,0.06,59.68
24-Dec-13,44.2,33.17,55.09,57.13,53.91,60.06,35.15,74,0,148.89,7.75,0.43,20.33,1017,0.04,40.17
25-Dec-13,43.52,30.33,58.28,52.89,49.35,56.08,37.82,81,0,121.58,4.69,0.23,12.67,1016,0.04,40.9
26-Dec-13,47.33,43.27,51.51,54.36,53.13,55.92,44.13,89,0.05,50.17,5.59,0.53,14.37,1015,0.04,45.71
27-Dec-13,52.84,47.71,58.32,54.95,53.56,56.84,47.09,81,0,46.64,4.99,0.43,17,1016,0.04,49.76
28-Dec-13,56.62,50.54,65.41,55.87,54.3,58.06,52.05,85,0.22,35.56,6.56,0.5,19.8,1011,0.05,54
29-Dec-13,60.18,49.21,68.99,60.81,58.14,63.36,57.74,92,0.67,117.1,7.46,0.07,24.77,1005,0.05,58.68
30-Dec-13,51.08,40.48,62.01,57.3,54.39,59.49,46.79,86,0,83.95,2.63,0,9.43,1012,0.05,48.8
31-Dec-13,50.51,47.8,52.14,56.55,55.51,57.63,47.96,91,0,27.76,4.2,0,12.47,1017,0.04,49.14
1-Jan-14,49.9,46.71,52.88,55.23,54.45,56.03,48.55,95,0.18,20.89,3.54,0.2,10.57,1015,0.04,49.17
2-Jan-14,53.47,41.33,59.72,56.35,54.79,57.79,51.9,95,0.59,22.82,6.29,0.23,26.53,1005,0.05,52.58
3-Jan-14,34.08,26.39,41.47,50.96,48.29,54.61,23.31,66,0,153.08,9.19,0,27.9,1015,0.03,30.27
4-Jan-14,42.65,26.65,57.88,49.31,45.52,53.55,35.3,75,0,111.74,3.85,0.13,10.7,1014,0.04,39.4
5-Jan-14,56.97,48.29,65.86,54.6,51.87,57.99,53.87,90,0,92.83,4.16,0.2,12.5,1007,0.05,55.15
6-Jan-14,42.1,27.35,65.59,54.59,49.08,57.67,32.19,70,0.11,98.68,11.96,1.27,32.5,1012,0.06,37.91
7-Jan-14,25.1,18.95,31.38,46.38,43.87,48.9,8.19,48,0,134.66,7.1,0.37,21.47,1023,0.02,20.76
8-Jan-14,35.75,21.32,49.59,45.72,41.75,49.91,16.73,49,0,141.84,4.75,0.47,12.57,1021,0.03,29.58
9-Jan-14,50.81,41.72,62.67,50.17,47.95,53.13,44.89,81,0.12,51.55,4.15,0.17,12.97,1017,0.05,47.74
10-Jan-14,61.34,54.88,68.04,55.34,52.93,58.32,61.28,100,0.19,40.95,3.64,0.2,11.33,1010,0.05,61.3
11-Jan-14,65.17,57,69.51,59.82,58.3,61.38,64.24,97,0.93,33.11,7.9,0.8,50.97,1004,0.05,64.56
12-Jan-14,51.71,38.98,65.3,56.89,53.31,60.08,39.71,68,0,156.33,3.58,0,17.2,1011,0.05,45.84
13-Jan-14,52.52,39,66.78,55.11,52.16,58.32,47.81,86,0.94,120.2,4.51,0,15.73,1008,0.05,49.98
14-Jan-14,57.25,40.61,64.92,58.59,56.48,62.02,51.08,83,0.34,151.76,6.21,0,19.73,1005,0.05,53.74
15-Jan-14,45.98,32.98,62.73,54.38,50.88,57.78,37.16,75,0,148.98,5.16,0.13,19.93,1007,0.05,41.91
16-Jan-14,38.16,28.59,50.61,50.86,47.43,54.01,22.54,57,0,158.45,4.43,0,16.47,1010,0.04,32.54
17-Jan-14,48.09,30.35,65.68,50.44,46.81,54.57,33.38,63,0,144.12,6.08,0,23.57,1009,0.05,41.55
