Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,75.3,67.77,82.35,81.78,79.5,84.34,67.49,78,0.02,117.14,3.43,0.17,16.23,1009,0.08,69.94
24-Oct-13,67.84,63.7,73.51,77.04,75.24,79.32,58.64,73,0,77.04,5.53,0.3,16.83,1015,0.06,62.05
25-Oct-13,69.82,62.04,81.12,76.25,72.23,81.18,59.69,73,0,179.86,5.03,0.27,15.9,1018,0.1,63.36
26-Oct-13,69.61,59.92,84.11,76.7,72,82.47,56.88,68,0,198.8,4.35,0.27,11.23,1017,0.1,61.69
27-Oct-13,68.67,58.8,82.35,76.66,71.92,82.04,58.23,73,0,202.48,4.61,0.13,14,1015,0.1,62.11
28-Oct-13,71.37,59.92,86.25,76.67,72.12,81.64,62.01,75,0,176.29,4.01,0.2,13.23,1017,0.1,65.26
29-Oct-13,73.76,64.26,87.33,77.81,73.45,82.83,63.64,73,0,183.94,5.74,0.97,19.17,1018,0.11,67.04
30-Oct-13,74.87,66.79,88.66,78.92,75.11,83.52,66.61,78,0,166.57,3.79,0.23,16.67,1018,0.1,69.24
31-Oct-13,75.15,64.15,89.47,78.9,74.19,83.86,67.11,79,0,174.37,3.06,0,13.5,1015,0.1,69.65
1-Nov-13,77.54,67.73,90.59,80.37,76.33,85.3,69.52,79,0,176.86,3.88,0,15.5,1011,0.11,71.93
2-Nov-13,72.76,66.09,83.93,79.45,77.54,81.48,68.58,87,0,104.1,3.61,0,20.5,1009,0.08,69.88
3-Nov-13,69.36,61.83,79.02,77.42,73.96,81.36,54.29,63,0,198.12,6.03,0.37,19.27,1013,0.09,60.22
4-Nov-13,70.75,58.59,82.98,76.06,72.59,79.84,60.37,71,0,125.74,7.17,0.67,24.37,1016,0.08,64.08
5-Nov-13,74.71,67.1,84.74,77.29,74.08,81.01,68.44,82,0.04,129.81,6.14,0.43,18.87,1015,0.09,70.38
6-Nov-13,74.85,66.99,87.08,77.83,74.08,81.93,67.7,81,0.01,165.31,4.11,0,12.1,1014,0.1,69.94
7-Nov-13,73.18,66.88,81.99,77.3,74.08,80.83,68.25,86,0,125.22,3.38,0.43,12.33,1012,0.08,69.78
8-Nov-13,71.63,66.51,80.82,76.98,73.53,81.03,66.14,84,0,157.87,7.08,0,22.67,1014,0.09,67.92
9-Nov-13,72.73,65.5,83.5,76.42,73.35,79.63,66.48,82,0,100.84,5.83,0.87,22.3,1016,0.08,68.49
10-Nov-13,73.51,67.05,83.77,76.77,74.14,80.11,67.14,82,0,93.53,4.42,0.27,12.67,1016,0.07,69.16
11-Nov-13,73.85,67.21,84.96,77.24,73.99,81.14,67.66,83,0,126.33,4.48,0.1,14.5,1016,0.08,69.6
12-Nov-13,72.7,65.64,82.8,76.86,73.62,80.02,66.91,83,0,106.11,2.49,0,10,1014,0.07,68.76
13-Nov-13,64.76,58.08,70.66,75.01,72.45,77.13,56.76,76,0,113.44,10.46,1.8,31.33,1018,0.07,59.84
14-Nov-13,65.58,55.26,79.43,72.45,68.23,76.86,55.51,72,0,140.57,5.32,0.1,17.77,1020,0.07,59.46
15-Nov-13,69.61,60.13,80.69,73.09,70.05,76.12,63.2,81,0,76.96,3.34,0,11.77,1016,0.07,65.4
16-Nov-13,72.2,68.11,80.85,74.23,72.77,76.23,68.5,88,0.05,53.93,3.04,0.07,13.23,1015,0.06,69.65
17-Nov-13,76.19,68.45,87.39,75.64,72.16,80.29,69.86,82,0,132.78,3.09,0,13.53,1014,0.09,71.76
18-Nov-13,77.06,68.11,88.43,77.49,72.59,82.92,70.23,81,0,163.07,2.71,0,11.33,1012,0.09,72.26
19-Nov-13,74.58,68.38,82.04,78.31,75.6,81,69.86,86,0,93.74,3.76,0,12.07,1010,0.07,71.28
20-Nov-13,73.2,65.61,84.61,77.17,73.8,80.4,69.12,88,0.02,99.29,4.03,0,13.9,1013,0.07,70.37
21-Nov-13,74.04,69.46,85.23,77.58,74.79,81.93,71.56,93,0.12,132.21,3.9,0.37,16.8,1017,0.08,72.29
22-Nov-13,74.6,66.87,85.15,77.18,74.43,81.09,69.22,85,0,141.5,4.38,0.3,15.8,1017,0.08,70.86
23-Nov-13,72.45,63.03,85.42,75.6,71.31,80.53,64.96,80,0,154.65,2.78,0.13,13.27,1014,0.08,67.43
24-Nov-13,67.8,63.81,75.76,74.18,72.07,76.77,63.35,86,0,83.35,7.44,0.2,24.1,1016,0.06,64.88
25-Nov-13,69,63.34,78.24,73.41,70.3,76.98,61.14,77,0,104.74,5.84,0.27,21.7,1018,0.07,63.93
26-Nov-13,75.32,67.24,86.7,74.78,72.46,77.99,70.74,87,0.05,90.32,3.86,0.17,17.77,1009,0.07,72.1
27-Nov-13,67.19,49.68,74.48,74.07,69.33,75.99,60.99,81,0.06,126.95,7.97,0.33,27.3,1010,0.06,63.21
28-Nov-13,54.47,41.13,68.77,66.39,61.39,70.12,46.81,76,0,169.11,5.54,0.8,17.73,1021,0.05,50.35
29-Nov-13,62.72,53.06,74.3,67.15,63.43,71.35,55.91,80,0,128.67,7.61,1.1,21.47,1022,0.06,58.59
30-Nov-13,65.35,57.45,75.76,67.92,65.28,70.95,61.72,88,0,75.65,5.78,0.7,18.2,1020,0.06,63.01
1-Dec-13,65.71,61.59,71.73,69.1,67.23,71.73,64.47,96,0.01,61.4,3.93,0,14.4,1015,0.05,64.89
2-Dec-13,66.1,62.47,71.11,69.2,67.89,70.79,63.29,91,0,57.43,2.86,0,13.23,1009,0.05,64.27
3-Dec-13,68.89,60.98,79.27,70.49,67.53,74.08,63.43,84,0,100.74,2.81,0,9.77,1010,0.06,65.3
4-Dec-13,71.88,61.5,84.13,71.77,67.66,75.92,65.53,82,0,116.08,2.26,0,10.23,1014,0.07,67.61
5-Dec-13,72.78,61.63,85.5,73.21,69.26,77.16,66.97,84,0,134.49,2.67,0,12.43,1016,0.07,68.82
6-Dec-13,73.13,63.09,86.27,73.75,70.09,77.56,67.39,84,0,125.23,2.95,0,14.63,1017,0.07,69.2
7-Dec-13,71.31,61.99,83.91,73.85,70.2,77.67,66.17,85,0,120.4,1.77,0,10,1019,0.07,67.84
8-Dec-13,73.09,63.97,85.93,74.28,70.97,78.37,67.58,85,0,132.15,2.97,0,15.23,1018,0.07,69.32
9-Dec-13,73.56,64.47,86.95,74.77,71.47,78.69,66.48,81,0.01,136,3.37,0,14.27,1017,0.07,68.75
10-Dec-13,73.16,61,86.9,74.23,70.48,77.92,65.08,79,0,142.52,3.01,0,14.03,1017,0.07,67.73
11-Dec-13,72.64,62.22,85.78,74.72,71.26,78.53,65.95,81,0,143.5,3.8,0.1,16.97,1019,0.07,68.12
12-Dec-13,65.37,54.9,73.17,73.85,71.02,75.36,58.64,81,0,96.46,6.43,0.27,19,1020,0.06,61.16
13-Dec-13,64.2,52.43,80.29,70.57,66.61,74.8,55.39,75,0,156.33,4.83,0.37,15.87,1018,0.06,58.87
14-Dec-13,72.57,59.7,85.46,72.18,68.7,76.06,66.88,84,0,107.23,3.27,0.07,17.5,1013,0.06,68.7
15-Dec-13,72.29,64.51,77.45,73.59,72.54,75.11,68.36,88,0.01,65.07,3.58,0.2,12.7,1012,0.05,69.59
16-Dec-13,60.19,49.78,69.55,71.32,68.68,73.72,53.63,80,0,150.38,4.28,0.1,12.7,1017,0.05,56.33
17-Dec-13,61.03,48.52,77.43,68.11,64.11,72.16,53.42,78,0,161.62,4.18,0.37,16.87,1018,0.05,56.55
18-Dec-13,59.25,47.93,72.27,67.36,63.88,70.59,47.4,69,0,155.36,3.38,0.1,13.6,1020,0.05,52.73
19-Dec-13,61.99,46.62,79.47,66.24,61.77,71.08,53.21,76,0,161.55,3.63,0,15.2,1020,0.05,56.82
20-Dec-13,68.62,55.02,84.07,68.6,64.06,73.54,62.27,82,0,134.01,3.13,0,13.47,1018,0.06,64.49
21-Dec-13,73.72,65.77,85.21,71.5,68.38,74.89,68.34,85,0,112.81,4.25,0.37,19.13,1016,0.07,70.01
22-Dec-13,75.17,66.33,88.43,72.9,69.55,77,68.87,83,0,136.62,3.48,0.17,13.87,1016,0.08,70.8
23-Dec-13,75.69,68.49,87.33,74.26,71.06,77.92,70.27,85,0,122.42,3.54,0,13.37,1017,0.07,71.89
24-Dec-13,65.32,54.57,70.12,72.91,69.91,74.98,59.91,84,0,49.6,5.52,0,16.83,1018,0.05,61.89
25-Dec-13,64.95,54.45,78.96,70.34,67.15,74.61,55.64,73,0,124.16,5.7,0.07,17.77,1018,0.06,59.29
26-Dec-13,68.15,59.05,81.48,70.87,67.82,74.64,61.49,81,0,110.5,4.77,0.5,14.67,1017,0.06,63.85
27-Dec-13,69.14,62.6,80.04,72.02,69.6,74.98,65.21,88,0,94.21,6.52,1.17,15.47,1018,0.06,66.51
28-Dec-13,72.49,65.07,81.81,73.28,70.92,76.46,68.58,88,0,91.46,4.9,0.13,31.17,1016,0.06,69.79
29-Dec-13,73.38,66.15,79.54,73.57,72.46,75.15,71.44,94,0.31,45.68,4.72,0.17,23.97,1011,0.05,72.01
30-Dec-13,64.42,60.94,71.15,70.56,69.21,72.46,62.15,93,0,59.14,3.67,0.3,12.97,1015,0.05,62.96
31-Dec-13,64.26,60.31,71.31,68.89,66.94,71.13,56.36,76,0,78.68,6.15,0.27,16.83,1020,0.05,59.43
1-Jan-14,66.73,61.47,73.35,69.48,67.26,72.16,63.86,91,0.11,65.06,6.38,0.2,15.7,1017,0.05,64.84
2-Jan-14,72.66,64.92,83.3,71.42,68.65,74.7,68.62,88,0.07,127.98,6.18,0.07,24.2,1010,0.07,69.87
3-Jan-14,52.14,45.73,68.72,65.91,61.14,71.65,43.39,73,0,144.17,7.82,0.47,24.23,1017,0.05,47.66
4-Jan-14,58.14,46.74,68,61.74,59.4,64.15,54.78,89,0,33.82,3.09,0,15,1017,0.05,56.15
5-Jan-14,71.1,60.96,84.09,67.01,63.48,71.53,66.06,85,0.07,123.88,3.66,0,14.53,1013,0.07,67.7
6-Jan-14,65.46,48.06,79.75,68.9,66.18,72.84,57.8,78,0,110.59,6.75,0.3,22.8,1014,0.07,60.7
7-Jan-14,44.64,39.8,51.58,62.13,58.87,65.95,27.03,52,0,155.47,7.12,0.67,19.67,1024,0.04,37.59
8-Jan-14,56.48,41.04,69.53,60.41,57.51,64.2,50.02,80,0,58.62,6.54,0.6,18.23,1022,0.06,52.86
9-Jan-14,67.91,62.8,72.25,65.71,63.19,68.58,66.86,96,0.1,46.53,4.41,0.53,12.83,1020,0.05,67.2
10-Jan-14,72.46,67.21,80.8,69.3,66.58,72.7,69.77,92,0,79.73,2.6,0,13.23,1016,0.06,70.58
11-Jan-14,75.81,69.12,85.5,72.2,69.03,76.48,71.25,87,0.14,132.03,6.04,0.17,24.23,1013,0.08,72.58
12-Jan-14,64.45,50.79,72.95,69.99,65.97,72.75,56.08,77,0.01,170.77,4.31,0,13,1016,0.06,59.34
13-Jan-14,65,48.4,81.46,66.57,61.11,72.07,59.56,84,0,130.66,2.38,0.07,11.47,1015,0.06,61.57
14-Jan-14,69.49,65.89,76.77,69.18,67.84,70.56,67.27,93,0.06,50.26,3.62,0,15.33,1011,0.05,67.98
15-Jan-14,58.63,53.42,65.75,65.38,62.87,68.49,53.22,83,0,47.08,3.98,0.17,14.17,1012,0.05,55.47
16-Jan-14,51.53,42.09,59.13,61.2,57.54,64.51,37.58,62,0.05,181.48,5.4,0,21.13,1015,0.04,44.88
17-Jan-14,50.28,34.8,66.22,58,52.86,63.37,35.25,62,0,164.4,2.66,0,9.17,1018,0.05,43.36
18-Jan-14,52.32,39.34,61.72,59.14,55.56,64.27,32.85,53,0,183.94,4.4,0.3,15.67,1019,0.05,43.54
19-Jan-14,53.05,33.67,71.06,57.95,51.76,64.29,42.37,70,0,159.99,4.82,0.27,20.5,1019,0.06,47.62
20-Jan-14,60.83,45.9,75.65,61.99,56.84,67.71,53.74,80,0,171.25,5.03,0,19.33,1016,0.06,56.64
21-Jan-14,63.02,54.34,77.22,64.13,60.71,69.26,57.69,85,0.05,143.31,7.71,0.33,26.8,1010,0.07,59.73
22-Jan-14,51.74,41.26,62.38,60.83,56.34,64.89,34.58,55,0,186.78,4.74,0.47,25.37,1015,0.05,43.86
