Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,76.58,68.88,84.79,85.34,83.08,87.28,70.77,83,0,64.14,5.88,0.5,16.23,1012,0.07,72.48
24-Oct-13,69.32,61.09,78.82,81.09,79.23,83.66,61.11,76,0,48.83,8.07,1.67,18.73,1018,0.07,64.03
25-Oct-13,69.11,60.3,81.75,79.25,76.06,83.05,61.91,79,0,86.98,8.09,1.5,20.07,1021,0.08,64.44
26-Oct-13,68.97,57.02,84.31,79.45,74.93,85.19,58.39,73,0,108.8,4.87,0.23,14.6,1020,0.08,62.31
27-Oct-13,67.99,57.16,83.68,79.42,74.95,84.69,60.27,79,0,102.65,4.88,0.4,14.1,1018,0.08,63.06
28-Oct-13,70.65,59.43,86.14,79.74,75.27,84.88,63.56,81,0,95.94,4.9,0.13,17.1,1020,0.08,65.97
29-Oct-13,72.87,62.82,85.68,79.82,76.48,83.73,65.87,81,0,82.13,6.46,0.7,21.73,1021,0.08,68.14
30-Oct-13,73.28,64.04,85.59,80.59,76.87,84.78,66.08,80,0,92.67,5.55,0,22.97,1021,0.08,68.41
31-Oct-13,73.67,60.33,86.94,80.39,76.6,83.8,67.04,82,0,78.11,5.24,0,18.2,1018,0.08,69.14
1-Nov-13,76.98,66.09,88.3,80.27,78.24,82.58,70.04,81,0,98.83,5.2,0,20.97,1014,0.08,72.11
2-Nov-13,74.13,65.91,86.16,78.62,75.81,81.5,68.8,84,0,75.98,6.78,0.63,20.03,1012,0.08,70.44
3-Nov-13,69.44,58.69,81.25,77.46,73.76,81.81,56.8,67,0,103.81,9.73,1.67,24.67,1016,0.08,61.59
4-Nov-13,70.95,55.69,81,75.45,72.59,78.03,61.63,74,0,53.91,10.35,1.6,28.4,1018,0.08,64.89
5-Nov-13,75.13,68.68,83.79,77.22,74.46,80.19,69.11,82,0.04,60.32,9.24,1.57,26.73,1019,0.07,70.94
6-Nov-13,72.45,64.15,85.32,77.04,73.89,80.37,66.68,84,0,61.82,4.4,0.2,17.2,1017,0.07,68.53
7-Nov-13,74.04,66,85.66,78.25,74.82,82.56,68.94,86,0,78.22,5.16,0.27,14.37,1015,0.07,70.5
8-Nov-13,73.17,64.89,82.35,77.99,75.13,80.71,67.97,85,0,72.54,10.6,0.23,24.3,1016,0.07,69.59
9-Nov-13,74.95,68.76,79.99,77.76,76.24,79.18,69.35,83,0,39.55,8.71,1.63,24.23,1019,0.06,71.05
10-Nov-13,73.54,66,85.95,78.04,75.07,81.52,67.51,83,0,67.57,5.6,0,16.97,1019,0.07,69.41
11-Nov-13,73,65.61,84.63,78.3,75.36,81.52,67.8,85,0,70.99,5.05,0.5,17.43,1019,0.07,69.43
12-Nov-13,72.2,63.3,85.15,78.03,75.06,80.91,66.74,84,0,65.32,4.56,0.43,15.1,1017,0.07,68.49
13-Nov-13,67.38,62.96,72.93,76.2,74.44,78.39,59.34,76,0,47.52,13.79,2.7,34.33,1021,0.06,62.29
14-Nov-13,68.02,58.51,76.73,73.98,71.37,76.6,56.8,68,0,65.72,8.55,0,26.63,1023,0.07,61.08
15-Nov-13,69.78,56.28,81.48,74.64,71.71,77.38,63.08,80,0,60.07,5.44,0,21.5,1020,0.07,65.38
16-Nov-13,73.8,68.43,85.41,76.52,74.64,79.48,68.78,85,0.04,46.66,5.02,0.3,18,1018,0.06,70.32
17-Nov-13,75.85,66.27,87.04,77.24,74.19,80.47,70.51,85,0,68.31,4.38,0,16.13,1017,0.07,72.09
18-Nov-13,76.24,65.88,87.57,79.13,75.67,83.05,70.43,84,0,77.14,3.6,0,13.07,1015,0.07,72.16
19-Nov-13,74.5,67.84,82.71,79.65,77.72,81.64,69.72,86,0,57.87,5.72,0,15.57,1013,0.06,71.16
20-Nov-13,74.17,65.89,83.89,78.42,76.23,80.6,70.69,89,0.06,52.13,6.77,0.33,19.07,1016,0.06,71.72
21-Nov-13,73.71,69.78,82.47,77.13,75.27,79,72.09,95,1.99,42.67,7.17,1.53,23.17,1020,0.06,72.56
22-Nov-13,73.66,64.72,82.94,76.03,74.03,79.2,69,86,0.5,76.4,7.73,0.4,22.67,1020,0.07,70.43
23-Nov-13,71.56,62.19,84.47,75.38,71.22,80.22,65.65,83,0,79.47,4.09,0,15.2,1017,0.07,67.58
24-Nov-13,68.4,61.93,77.77,74.44,71.76,77.47,64.43,88,0.01,59.87,9.59,0.5,27.27,1019,0.06,65.77
25-Nov-13,69.65,66.54,75.09,72.68,71.15,74.48,62.49,79,0.06,34.04,10.13,1.67,27.57,1021,0.05,64.97
26-Nov-13,76.64,69.82,84.49,74.11,71.6,77.49,71.74,85,0,47.52,9.51,1.63,25.1,1013,0.06,73.16
27-Nov-13,68.85,49.89,75.79,75,71.08,77.61,62.67,82,0.04,71.71,11.47,2.83,27.97,1012,0.07,64.81
28-Nov-13,55.33,39.64,70.72,68.03,62.98,72,48.96,80,0,84.01,8.89,2.6,20.3,1023,0.06,51.81
29-Nov-13,63.65,53.17,76.48,68.99,65.82,72.9,57.62,82,0,56.96,8.78,0.07,24.7,1024,0.07,59.93
30-Nov-13,65.83,58.91,78.42,69.7,66.79,73.2,61.86,88,0.01,50.81,7.84,0.57,30.17,1022,0.06,63.27
1-Dec-13,65.83,61.61,70.21,69.81,67.98,71.96,64.94,97,0.41,27.97,5.85,0.53,16.13,1018,0.05,65.24
2-Dec-13,65.35,61.5,70.48,69.2,68.05,70.65,63.18,93,0.01,33.43,4.55,0.97,16.2,1012,0.05,63.94
3-Dec-13,67.91,62.22,77.85,69.94,67.62,73.4,62.65,84,0,56.03,3.85,0,13.03,1014,0.06,64.48
4-Dec-13,69.5,57.52,83.46,71.23,66.74,76.3,63.4,83,0,74.27,3.63,0,14.97,1017,0.07,65.48
5-Dec-13,70.52,58.69,82.99,72.7,68.54,77.32,66.34,88,0,68.59,3.71,0,18.97,1020,0.06,67.7
6-Dec-13,71.98,61.92,85.95,74.19,70.63,78.6,66.71,85,0,66.3,3.75,0,13.87,1021,0.07,68.4
7-Dec-13,68.98,57.92,82.74,73.26,69.73,76.84,64.78,87,0,57.46,3.38,0,13.37,1022,0.06,66.19
8-Dec-13,72,61.14,84.6,74.56,70.9,79.32,67.05,86,0,79.49,5.16,0,20.97,1022,0.07,68.63
9-Dec-13,72.45,61.63,86.58,75.27,71.62,79.65,65.02,80,0,79.71,4.84,0,18.07,1021,0.07,67.47
10-Dec-13,70.58,58.37,85.46,74.91,70.88,79.38,63.68,81,0,81.56,3.29,0,13.7,1020,0.07,66.02
11-Dec-13,71.84,63.7,84.65,75.09,71.92,78.84,67.38,87,0,68.32,4.63,0,14.63,1022,0.06,68.79
12-Dec-13,65.59,54.99,73.89,73.75,71.47,75.47,61.18,87,0.03,46.92,8.54,1.37,24.3,1023,0.06,62.76
13-Dec-13,64.11,50.9,77.2,70.61,67.12,74.08,57.42,80,0,70.42,6.51,0.47,22.47,1022,0.06,59.98
14-Dec-13,73.27,63.73,83.66,72.61,69.67,76.01,67.83,84,0,54.46,6.29,0.37,20.9,1017,0.06,69.53
15-Dec-13,71.33,65.8,75.69,73.19,72.12,74.19,69.7,95,0.09,19.39,6.87,1.2,20.2,1015,0.05,70.2
16-Dec-13,61.84,52.52,71.83,70.93,68.16,74.14,56.28,83,0,78.15,7.44,1.7,15.53,1020,0.05,58.47
17-Dec-13,61.84,49.66,78.1,68.91,64.4,73.98,55.05,81,0,85.47,6,0.67,15.9,1021,0.06,57.76
18-Dec-13,58.49,46.9,74.5,68.3,64.63,72.14,48.91,75,0,88.2,5.83,0.63,17.47,1023,0.06,53.15
19-Dec-13,61.36,48.61,77.97,67.61,63.34,72.43,54.08,79,0,83.4,5.21,0.67,20.4,1023,0.06,57.04
20-Dec-13,66.41,51.51,82.58,69.15,65.07,73.4,60.36,83,0,65.74,4.62,0,17.23,1021,0.07,62.55
21-Dec-13,71.65,58.66,86.25,71.58,67.96,75.65,66.29,85,0,69.38,5.6,0,21.63,1020,0.07,68.02
22-Dec-13,73.53,61.92,86.7,73.24,69.6,77.43,67.53,83,0,77.61,5.8,0,20.43,1020,0.07,69.41
23-Dec-13,73.86,63.34,86.2,74.41,71.04,78.15,69.01,86,0.21,72.2,5.36,0,18.77,1021,0.07,70.5
24-Dec-13,64.61,55.08,73.27,71.63,66.83,75.31,62.38,93,0.19,21.87,7.07,0.13,22.23,1021,0.06,63.17
25-Dec-13,65.88,55.62,76.87,68.14,65.39,71.98,59.04,80,0,64.27,7.17,0.5,22,1021,0.06,61.58
26-Dec-13,67.75,56.71,78.93,69.02,65.71,72.66,63.9,88,0.02,54.14,6.02,0.4,15.7,1020,0.06,65.22
27-Dec-13,70.82,64,80.53,71.45,68.58,75.02,66.66,87,0,58.74,7.09,0.77,17.5,1022,0.06,68
28-Dec-13,70.85,61.74,79.41,71.44,68.5,74.43,67.41,89,0,48.6,6.24,0,23.57,1020,0.06,68.5
29-Dec-13,74.86,70.54,81.91,73.02,71.4,75.24,71.94,91,0,34.02,7.36,0.67,23.93,1015,0.05,72.79
30-Dec-13,67.07,58.26,72.79,73.09,71.44,75.04,64.18,91,0,39.57,5.92,0.33,15.1,1018,0.05,65.16
31-Dec-13,65.94,58.73,73.99,71.12,69.04,73.65,60.12,82,0,49.34,8.43,1.5,20.93,1023,0.06,62.24
1-Jan-14,69.4,62.06,76.28,71.16,69.87,72.66,67.28,93,0.16,21.1,4.43,0.43,16.03,1021,0.05,67.96
2-Jan-14,73.26,64.8,83.86,72.71,69.66,76.69,68.42,86,0.01,78.04,8.37,0,27.87,1014,0.07,69.92
3-Jan-14,55.25,48.38,70.02,68.92,65.05,73.38,47.65,76,0.01,73.75,11.74,0.6,29.6,1019,0.06,51.12
4-Jan-14,61.29,49.51,70.75,65.17,63.09,67.05,57.61,88,0.03,20.9,3.27,0.07,9.6,1020,0.06,59.03
5-Jan-14,70.32,62.96,82.17,69.72,66.24,74.66,67.04,90,0.12,62.63,4.54,0,21.53,1016,0.06,68.09
6-Jan-14,66.93,49.33,80.69,70.97,68.07,74.97,60.54,82,0,62.8,8.87,1.07,28.4,1017,0.07,62.85
7-Jan-14,46.1,41.06,54.86,64.27,61.5,68.74,34.3,64,0,72.82,13.76,4,27.67,1026,0.05,40.85
8-Jan-14,59.34,42.88,69.82,62.67,59.79,66.16,53.93,83,0,31.99,9.27,1.87,23.37,1025,0.06,56.15
9-Jan-14,69.14,65.98,72.93,67.94,65.97,70.23,68.29,97,2.2,23.05,7.94,0.73,21.73,1023,0.04,68.56
10-Jan-14,72.86,67.01,81.72,71.14,68.76,74.26,70.26,92,0.04,49.41,4.25,0,13.33,1020,0.06,71.04
11-Jan-14,74.89,64.78,83.98,72.51,69.3,76.89,70.41,87,0,75.24,8.78,0,25.27,1017,0.07,71.74
12-Jan-14,65.04,52.36,72.21,72.2,69.39,75.58,58.51,81,0,85.86,6.55,0.83,17.57,1020,0.06,60.96
13-Jan-14,66.41,49.78,82.2,69.24,64.38,74.1,61.12,85,0.01,72.02,4.08,0,15.8,1019,0.07,63.02
14-Jan-14,70.91,66.07,80.82,71.69,69.15,74.73,68.33,92,0.14,57.14,5.97,0.13,21.5,1015,0.06,69.13
15-Jan-14,60.68,55.36,65.79,68.4,65.17,71.28,56.75,87,0,24.66,5.07,0.07,15.53,1015,0.05,58.29
16-Jan-14,51.27,38.61,58.37,64.51,61.52,68.23,39.87,70,0,92.85,7.34,0,23.87,1018,0.05,45.69
17-Jan-14,47.66,33.99,65.73,61.23,56.08,66.34,34.41,67,0,87.03,3.24,0,10.1,1021,0.05,41.7
18-Jan-14,49.82,33.9,63.41,61.84,57.99,66.81,36.01,65,0,95.98,5.83,0,23.53,1022,0.05,43.42
19-Jan-14,51.07,30.1,70.43,60.44,54.66,65.95,39.43,68,0,91.3,5.05,0,48.7,1022,0.06,45.41
20-Jan-14,60.25,42.48,75.97,64.16,59.43,69.37,52.41,78,0,91.42,5.3,0,21.23,1019,0.07,55.69
21-Jan-14,61.52,51.8,72.1,65.16,62.83,67.91,57.68,88,0.11,46,7.04,0.13,28.4,1014,0.06,59.16
22-Jan-14,50.01,37.38,61.07,62.01,57.81,65.77,36.27,64,0,98.05,7.04,0.5,21.97,1018,0.05,43.61
23-Jan-14,49.47,33.27,67.39,59.73,54.01,65.91,39.6,72,0,96.45,5.35,0.27,14.2,1024,0.06,44.7
24-Jan-14,52.39,44.14,65.21,60.94,57.07,65.14,44.5,76,0,85.32,9.98,2.53,24.63,1026,0.06,48.29
25-Jan-14,58.97,45.32,74.98,63.12,58.75,68.74,51.78,79,0,79.86,5.02,0.07,21,1020,0.07,54.83
26-Jan-14,62.76,49.03,75.67,65.62,61.61,69.73,57.48,84,0,61.73,3.54,0,12.07,1017,0.07,59.51
27-Jan-14,69.07,56.88,82.49,68.46,64.33,73.09,61.33,78,0,81.76,6.19,0.67,21.4,1015,0.08,64.07
28-Jan-14,67.14,57.9,81.5,69.92,66.38,74.64,61.69,85,0,83.51,4.07,0,18.27,1016,0.07,63.62
29-Jan-14,59.39,52.72,65.97,67.54,64.27,70.74,57.64,94,0.22,21.68,8.37,0,22,1018,0.05,58.32
30-Jan-14,56.77,53.71,58.91,62.86,62.08,64.18,56.17,98,1.17,12.19,6.77,0.97,17.87,1019,0.1,56.41
31-Jan-14,65.9,57.74,77.58,65.31,62.17,69.89,64.79,96,0.09,48.11,5.02,0.47,12.37,1018,0.1,65.16
1-Feb-14,73.22,66.29,82.89,70.28,67.21,74.46,69.71,90,0.08,59.69,4.03,0.17,13.47,1019,0.1,70.78
2-Feb-14,71.69,59.45,86.29,71.26,66.78,76.26,65.37,83,0.01,89.3,4.32,0,16.17,1019,0.1,67.45
3-Feb-14,73.01,60.69,86.09,72.83,68.02,78.15,67.46,85,0,88.36,4.58,0,18.33,1018,0.08,69.21
4-Feb-14,75.1,65.98,86.41,75.41,72.18,79.66,68.81,83,0,81.33,5.22,0,21.47,1018,0.08,70.73
5-Feb-14,72.21,63.3,84.38,74.34,71.11,77.45,68.29,88,0,58.89,5.37,0.07,20.53,1017,0.07,69.51
6-Feb-14,69.89,63.77,78.13,73.75,72.21,76.37,67.16,91,0.01,48.8,5.92,0.2,17.47,1018,0.06,68.03
7-Feb-14,67.08,56.23,80.73,73.42,69.22,78.03,63.12,88,0,85.57,6.64,0.33,20.47,1019,0.08,64.49
8-Feb-14,68.29,62.58,82.29,74.54,71.46,78.4,65.17,90,0,72.18,5.43,0.07,18.47,1018,0.08,66.21
9-Feb-14,64.52,55.65,76.15,73.39,70.9,76.64,59.23,84,0,75.45,7.1,0.83,22.47,1018,0.07,61.2
10-Feb-14,64.15,53.56,81.39,71.86,67.35,77.13,56.93,80,0,98.66,4.58,0.3,19,1018,0.08,59.71
11-Feb-14,68.74,54.97,83.64,72.42,68.18,77.2,60.46,78,0,93.32,5.23,0,19.8,1017,0.09,63.43
12-Feb-14,67.29,52.52,84.36,72.54,68.81,76.69,61.82,84,0.9,83.01,6.79,0,31.27,1013,0.09,63.75
13-Feb-14,61.87,48.07,68.22,69.43,65.52,71.8,55.39,81,0,94.49,11.75,2.2,31.03,1010,0.08,57.97
14-Feb-14,52.89,39.15,68.94,64.33,58.98,69.96,42.48,73,0,114.37,4.32,0.07,14.33,1016,0.08,47.6
15-Feb-14,60.29,44.82,75.34,65.74,60.71,72.05,49.48,71,0,105.82,8.98,0.47,31.3,1016,0.09,54.19
16-Feb-14,56.4,40.71,76.26,65.85,59.52,72.72,41.45,65,0,115.66,4.01,0,13.8,1021,0.08,48.79
17-Feb-14,60.14,42.84,79.07,67.25,61.09,73.98,49.22,72,0,112.81,3.88,0,14,1022,0.09,54
18-Feb-14,64.07,47.93,82.04,69.48,63.68,75.81,55.34,77,0,109.9,3.56,0,12.33,1022,0.09,58.79
19-Feb-14,67.01,50.05,84.24,71.02,65.64,76.8,59.56,80,0,101.38,4.42,0,20.1,1020,0.09,62.29
20-Feb-14,69.32,53.4,83.61,71.99,67.42,76.87,63.7,84,0,92.25,5.64,0,19.83,1020,0.09,65.61
