Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,71.67,63.16,80.47,82.27,80.44,84.04,61.17,73,0.02,203.17,4,0,15.53,1009,0.1,64.86
24-Oct-13,61.7,54.57,72.81,77.83,75.74,80.74,50.37,68,0,136.07,4.86,0.27,13.77,1016,0.08,55.22
25-Oct-13,65.23,50.16,79.9,76.34,72.63,80.06,53.93,71,0,208.91,4.13,0,14.43,1019,0.09,58.47
26-Oct-13,64.32,52,78.08,76.74,73.36,79.95,52.99,71,0,208.98,4.31,0.23,11.87,1018,0.09,57.62
27-Oct-13,64.46,51.17,77.85,76.16,72.73,79.39,53.27,71,0,209.94,4.33,0.23,12.2,1016,0.09,57.82
28-Oct-13,67.34,51.3,82.71,76.1,72.16,79.86,58.3,76,0,196.79,3.7,0,15.4,1017,0.09,61.67
29-Oct-13,71.25,63.18,81.57,77.6,74.77,80.55,63.91,80,0,192.11,7.52,1.67,21.43,1019,0.1,66.38
30-Oct-13,72.3,64.6,83.52,78.12,75.6,80.56,65.78,82,0,137.95,5.65,0.8,16.9,1018,0.09,67.9
31-Oct-13,74.59,64.53,85.03,78.46,75.72,81.01,66.07,77,0,143.95,4.4,0,17.77,1015,0.09,68.81
1-Nov-13,77.27,70.47,88.72,79.8,77.34,82.6,68.93,78,0,155.39,5.85,0.47,22.47,1010,0.1,71.46
2-Nov-13,67.83,57.24,74.79,78.15,75.29,80.96,65.76,93,0.58,41.94,3.96,0,15.5,1008,0.06,66.44
3-Nov-13,62.81,54.18,73.27,73.62,71.38,75.49,53.11,74,0,187.15,6.34,0,20.5,1014,0.08,57.09
4-Nov-13,67.41,58.26,79.02,73.29,71.28,75.49,59.33,77,0,109.46,7.39,1.03,24.3,1017,0.08,62.3
5-Nov-13,72,64.42,81.3,75.12,73.13,77.52,65.38,82,0.02,150.52,8.06,0.63,26.03,1017,0.09,67.55
6-Nov-13,70.85,64.8,80.29,75.22,73.35,76.78,67.09,89,0.01,138.13,5.72,0.57,17.03,1015,0.08,68.29
7-Nov-13,70.48,64.94,78.39,75.65,71.74,77.5,67.72,92,0.03,87.42,2.58,0,10.17,1013,0.07,68.59
8-Nov-13,65.86,58.8,72.55,74.98,73.18,76.77,60.34,83,0,144.61,7.85,0.4,19.7,1015,0.07,62.35
9-Nov-13,68.29,60.48,78.96,74.42,71.83,77.23,60.53,77,0,150.52,6.84,0.7,18.42,1017,0.08,63.32
10-Nov-13,69.1,60.71,80.17,75.28,72.72,78.21,64.21,86,0,157.99,5.19,0.32,14.3,1017,0.08,65.86
11-Nov-13,69.6,62.46,80.31,75.63,73.26,78.08,63.64,83,0,162.39,5.79,1.06,12.9,1017,0.08,65.67
12-Nov-13,67.79,62.19,78.85,75.67,73.58,77.97,64.16,89,0,129.6,3.49,0.08,9.36,1015,0.07,65.39
13-Nov-13,57.92,53.04,63.77,74,72.18,76.28,48.92,72,0.01,156.82,12.31,0.58,27.3,1021,0.06,52.91
14-Nov-13,59.59,47.37,72.54,71.32,68.81,73.56,52.09,78,0,126.65,5.78,0.2,20.36,1021,0.07,55.25
15-Nov-13,63.73,56.52,69.37,70.94,70.18,71.8,61.66,93,0.16,36.39,3.92,0,11.9,1017,0.05,62.4
16-Nov-13,68.51,64.18,75.56,71.65,70.47,73.04,67.15,96,0.48,68.95,4.82,0.66,11.9,1015,0.06,67.59
17-Nov-13,74.49,67.62,84.58,73.73,71.65,76.41,69.81,87,0,136.27,3.73,0,11.54,1014,0.08,71.22
18-Nov-13,73.22,66.49,79.97,75.02,73.15,76.75,69.86,90,0.01,100.31,2.73,0,10.78,1011,0.07,70.87
19-Nov-13,68.37,62.35,74.73,74.9,73.65,76.53,62.27,82,0,116.79,5.73,0.18,18.76,1010,0.07,64.4
20-Nov-13,69.63,63.05,78.04,73.81,72.39,75.25,66.12,89,0,62.12,5.88,1.28,15.36,1014,0.06,67.26
21-Nov-13,70.73,66.74,76.32,74.36,73.11,75.74,68.46,93,0,82.61,6.76,0.22,18.46,1018,0.06,69.17
22-Nov-13,71.59,63.45,79.81,74.56,73.54,75.79,67.51,88,0.01,83.54,5.25,0.08,16.62,1018,0.07,68.8
23-Nov-13,71.37,61.61,83.01,74.34,71.55,77.4,64.54,81,0.01,168.18,2.91,0,9.92,1015,0.08,66.82
24-Nov-13,62.5,57.2,69.3,74.04,72.25,75.52,55.98,79,0,81.21,9.98,1.2,24.86,1018,0.06,58.54
25-Nov-13,65.67,58.39,74.14,72.4,70.77,74.39,55.37,70,0,131.89,8.51,1.96,23,1019,0.07,59.41
26-Nov-13,72.24,63.41,81.32,72.73,71.71,74.01,68.08,87,0.31,78.74,8.1,2.26,25.44,1008,0.07,69.38
27-Nov-13,59.29,39.89,72.66,71.99,68.41,73.63,54.61,85,0.84,138.77,7.56,0.74,22.5,1009,0.06,56.52
28-Nov-13,47.47,33.43,62.04,65.84,62.91,68.25,41.11,79,0,175.95,6.58,0.7,16.94,1022,0.04,44.36
29-Nov-13,56.27,46.27,69.76,65.36,63.45,67.35,51.43,85,0,109.81,8.25,1.58,18.38,1024,0.06,53.52
30-Nov-13,62.43,55.47,73.58,67.1,64.8,70.02,59.12,90,0,139.17,7.71,0.96,20.34,1021,0.06,60.36
1-Dec-13,59.7,11.25,68.09,69.09,67.6,71.28,59.2,95,0,114.46,4.57,0,13.22,1016,0.06,59.39
2-Dec-13,62.16,52.92,72.41,69.14,60.44,71.2,52.66,54,0.06,125.19,2.45,0,12.16,1009,0.06,56.59
3-Dec-13,63.1,49.73,77.36,68.5,65.55,71.42,55.43,79,0,157.67,3.06,0,12.82,1010,0.06,58.47
4-Dec-13,67.75,57.7,80.94,69.91,67.23,72.91,61.97,84,0,154.91,2.77,0,11.02,1013,0.07,64.01
5-Dec-13,70.24,59.65,83.05,70.95,68.29,73.74,63.43,81,0,144.09,3.11,0,11.74,1016,0.07,65.75
6-Dec-13,72.37,62.08,84.33,72.04,69.6,74.52,65.9,82,0,148.11,3.97,0,18.32,1017,0.07,68
7-Dec-13,71.72,62.91,83.28,72.94,70.88,74.97,64.69,81,0,134.15,2.76,0,9.32,1019,0.07,67.03
8-Dec-13,71.34,60.62,83.17,72.52,70.21,74.75,64.87,82,0,134.38,3.86,0,14.68,1018,0.07,67.01
9-Dec-13,71.62,61.92,83.44,72.94,70.63,75.16,65.59,83,0.02,153.77,4.15,0,17.8,1017,0.07,67.56
10-Dec-13,71.95,60.46,83.64,73.25,70.88,75.47,64.73,80,0,154.07,5.59,0,17.26,1016,0.07,67.12
11-Dec-13,65.6,55.67,78.33,73.36,70.99,75.4,58.95,80,0,140.22,5.6,0.36,16.16,1019,0.06,61.42
12-Dec-13,58.72,47.14,67.3,72.35,70.3,73.76,43.86,63,0,154.27,6.75,1.1,17.44,1021,0.05,50.87
13-Dec-13,59.14,45.86,72.3,69.14,66.85,71.26,50.03,74,0,139.44,5.76,0.7,15.56,1019,0.05,53.99
14-Dec-13,69.78,57.92,80.6,70.14,68.2,72.34,63.39,81,0,96.66,6.49,0.58,23,1013,0.06,65.57
15-Dec-13,65.02,56.95,73.47,71.01,69.4,71.92,61.65,89,0.68,58.58,4.94,0.3,21.1,1012,0.05,62.85
16-Dec-13,50.21,40.34,61.65,66.87,64.94,69.33,42.41,77,0,166.28,4.91,0,15.14,1018,0.04,46.29
17-Dec-13,52.75,40.13,69.94,63.93,61.16,66.72,44.83,78,0,171.54,3.09,0,11.86,1019,0.04,48.61
18-Dec-13,53.25,40.88,68.27,63.09,60.33,65.71,42.7,71,0,171.85,4.09,0.04,15.1,1020,0.04,47.87
19-Dec-13,56.96,39.11,74.43,62.88,59.45,66.2,48.91,77,0,170.12,3.72,0.02,11.8,1020,0.04,52.49
20-Dec-13,66.45,51.24,81.88,65,61.77,68.47,57.9,77,0,157.68,4.23,0,13.66,1018,0.06,61.12
21-Dec-13,73.09,63.95,84.58,68.33,65.75,71.31,66.3,81,0,154.76,6.57,0.94,17.86,1016,0.07,68.49
22-Dec-13,74.02,64.99,84.15,70.45,68.09,72.79,67.66,82,0,148.22,5.64,0.48,24.68,1016,0.07,69.66
23-Dec-13,74.81,66.6,85.53,71.72,69.84,74.01,68.52,83,0,131.1,5.6,0.66,17.1,1016,0.07,70.46
24-Dec-13,60.62,46.26,72.5,70.63,67.03,72.59,49.57,71,0.18,152.95,6.19,0.66,17.42,1019,0.05,54.38
25-Dec-13,55.9,42.21,70.9,65.33,62.69,67.41,48.23,77,0,127.61,5.47,0.6,14.14,1019,0.05,51.69
26-Dec-13,60.04,54.99,73.22,66.84,65.08,69.35,56.82,90,0,120.44,6.07,0.44,16.56,1018,0.06,58.08
27-Dec-13,60.78,55.06,66.11,66.72,66.15,67.64,59.16,94,0.01,38.21,6.35,0.48,15.62,1020,0.05,59.77
28-Dec-13,67.52,9.68,75.65,67.67,66.45,69.22,65.89,95,0.07,60.85,6.57,1.24,19.8,1017,0.08,66.42
29-Dec-13,70.55,63.84,75.29,69.44,68.36,70.86,69.2,96,0.36,46.14,5.21,0.02,15.26,1010,0.05,69.61
30-Dec-13,59.84,53.87,68.77,68.56,67.21,69.8,54.7,85,0,145.82,3.53,0,12.04,1016,0.05,56.78
31-Dec-13,58.55,53.08,68.07,66.43,64.81,67.96,50.83,77,0,114.21,4.55,0,12.94,1021,0.05,54.15
1-Jan-14,59.15,56.05,63.99,65.55,64.98,66.51,57.49,94,0.06,30.94,6.07,0.74,14.14,1019,0.04,58.13
2-Jan-14,64.86,56.37,75.15,66.37,65.34,67.57,64.46,99,0.47,38.06,4.56,0.12,20.02,1009,0.06,64.6
3-Jan-14,44.21,38.52,56.1,62.85,60.58,66.97,32.5,65,0.01,156.65,8.29,0.86,19.66,1018,0.04,39.17
4-Jan-14,51.36,38.76,62.74,60.33,58.48,62.29,48.27,89,0,75.86,4.92,0.54,14.08,1018,0.05,49.69
5-Jan-14,64.82,54,79.56,64,61.21,67.75,60.08,87,0,151.06,3,0,10,1013,0.06,61.81
6-Jan-14,56.6,40.49,70.29,64.73,62.02,66.29,51.36,84,0.01,58.63,5.22,0.48,20.34,1014,0.06,53.62
7-Jan-14,36.6,29.73,42.29,59.47,57.61,61.9,17.78,48,0,161.92,7.76,0.78,17.7,1025,0.03,30.36
8-Jan-14,47.49,32.42,58.3,57.59,55.36,59.76,42.12,82,0,72.3,6.37,1.2,14.22,1024,0.05,44.83
9-Jan-14,60.24,51.17,67.55,60.91,59.38,63.16,59.49,97,0.12,57.8,6.49,0.84,16.28,1021,0.05,59.77
10-Jan-14,71.28,65.19,80.1,65.49,63.18,68.23,67.97,90,0,88.03,4.2,0,12.08,1016,0.06,69.01
11-Jan-14,72.3,64.76,83.53,67.94,65.95,70.54,67.18,86,0.68,132.18,7.58,0,34.8,1012,0.08,68.81
12-Jan-14,58.64,45.63,66.42,66.56,64.08,68.74,46.24,67,0,185.67,4.96,0.72,13.4,1016,0.05,51.92
13-Jan-14,60.94,44.18,76.77,63.51,60.22,66.78,53.87,79,0,152.72,4.32,0,19,1015,0.06,56.76
14-Jan-14,64.78,53.13,71.31,66.12,64.98,67.21,62.02,91,0.24,69.25,4.51,0,14.72,1010,0.06,63
15-Jan-14,54.76,44.26,63.14,62.87,60.71,64.83,46.52,77,0.01,126.07,3.19,0,12.7,1011,0.05,50.34
16-Jan-14,46.24,36.45,52.43,60.64,58.64,62.33,30.79,59,0.07,188.76,4.24,0.22,15.04,1015,0.04,39.67
17-Jan-14,48.48,31.92,64.42,57.88,54.43,61.21,37.27,68,0,170.56,3.22,0.02,13.18,1016,0.04,43.23
18-Jan-14,47.66,33.7,55.18,58.8,56.5,61,27.2,51,0,195.51,4.42,0.02,13.86,1018,0.04,39.29
19-Jan-14,48.3,31.78,63.1,56.47,53.22,59.2,42.01,80,0,125.5,3.91,0,16.82,1017,0.05,45.18
20-Jan-14,52.49,39.82,68.86,57.69,54.46,61.47,44.21,78,0.01,174.65,2.69,0,11.76,1015,0.05,48.2
21-Jan-14,58.65,47.97,69.85,59.52,57.16,61.93,53.02,83,0.01,121.9,5.86,0.36,20.46,1008,0.06,55.37
22-Jan-14,43.63,35.52,52.57,58.01,55.31,60.26,26.44,53,0.01,189.84,4.36,0.22,15.14,1014,0.04,36.84
23-Jan-14,43.76,31.4,58.28,56.03,52.74,59.31,28.6,61,0,187.61,4.01,0.02,12.8,1021,0.05,37.59
24-Jan-14,44.54,40.34,52.7,56.63,54.43,59.29,26.58,52,0,169.7,7.08,0.46,16.72,1025,0.05,37.4
25-Jan-14,51.85,40.09,68.52,57.6,55.24,60.69,41.04,70,0.02,164.42,3.79,0,15.78,1016,0.06,46.47
26-Jan-14,58.76,50.31,66.47,60,58.01,62.55,53.12,83,0,117.98,3,0,11.02,1012,0.06,55.47
27-Jan-14,63.31,53.6,72.79,62.7,61.27,64.85,59.75,89,0.04,89.73,2.69,0.02,12.9,1011,0.06,61.07
28-Jan-14,64.11,50.97,79,63.44,59.99,67.03,58,83,0.01,164.9,3.49,0,14.34,1012,0.08,60.32
29-Jan-14,45.16,41.13,59.02,61.32,56.97,65.84,44.95,99,0.53,19.02,6.93,0.76,19.12,1016,0.05,45.05
