Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
23-Oct-13,78.25,72.84,87.4,77.72,73.27,84.67,72.79,84,0,148.89,6.13,0.26,18.4,1007,0.11,74.34
24-Oct-13,73.69,68.77,80.24,73.36,68.61,79.07,64.36,73,0,79.4,6.62,1.66,15.98,1012,0.07,67.45
25-Oct-13,72.65,65.55,81.32,72.27,65.64,79.79,63.91,75,0,145.46,7.47,1.94,19.88,1015,0.09,66.84
26-Oct-13,72.44,63.36,83.39,72.22,63.95,81.37,62.79,73,0,193.9,5.74,1.08,15.08,1014,0.1,66.09
27-Oct-13,71.68,63.34,82.71,71.58,64.18,80.73,63.39,76,0,168.84,6.31,0.92,16.48,1013,0.1,66.2
28-Oct-13,73.37,64.67,84.43,73.17,64.83,82.4,64.77,77,0,212.72,5.75,0.92,22.52,1014,0.11,67.61
29-Oct-13,74.62,65.91,85.23,74.55,66.27,82.9,66.73,78,0.01,177.13,6.65,1.3,22.94,1015,0.1,69.24
30-Oct-13,76.08,66.52,83.98,76.38,68.76,81.99,66.67,74,0,193.07,7.04,1.32,19.92,1015,0.11,69.65
31-Oct-13,77.26,68.43,85.24,77.61,71.11,83.21,69.06,77,0,151.32,6.29,1.16,18.14,1013,0.1,71.54
1-Nov-13,78.14,69.31,87.73,78.22,70.18,85.57,72.13,83,0,151.34,5.32,0.16,47.4,1009,0.1,73.85
2-Nov-13,76.92,68.29,88.45,76.53,68.2,86.86,69.9,81,0,184.36,6.28,0,19.36,1007,0.11,72
3-Nov-13,71.93,65.05,80.85,71.44,66.24,78.73,60.64,69,0,190.22,9.59,2.04,24.88,1010,0.1,64.64
4-Nov-13,72.53,63.21,79.16,72.94,64.47,78.01,63.1,73,0.01,97.14,9.39,1.24,29.44,1012,0.08,66.31
5-Nov-13,78.48,75.11,82.17,78.03,75.13,80.83,68.19,71,0,100.68,12.52,4.04,26.66,1013,0.08,71.35
6-Nov-13,77.44,68.52,84.07,77.11,69.6,81.9,67.76,73,0,162.4,7.83,0.88,21,1012,0.1,70.76
7-Nov-13,75.02,68.43,86.22,74.75,69.19,84.38,69.82,85,0,136.21,5.13,0.28,13.62,1010,0.09,71.38
8-Nov-13,74.15,69.51,82.49,73.72,69.62,80.74,70.75,90,0.25,120.66,8.29,2.08,22.06,1011,0.08,71.76
9-Nov-13,75.76,73.47,78.93,75.49,73.17,78.22,70.98,85,0.06,64.44,9.84,3.26,24.28,1014,0.06,72.38
10-Nov-13,77.62,70.66,83.61,77.22,71.11,81.86,69.93,78,0,137.42,6.77,1.4,16.64,1014,0.09,72.22
11-Nov-13,74.85,68.31,83.61,74.72,68.43,81.66,68.38,81,0,160.06,6.41,1.24,19,1013,0.09,70.38
12-Nov-13,74.64,67.19,83.79,74.29,67.8,82.63,67.63,80,0,153.39,5.37,1.2,14.52,1012,0.09,69.82
13-Nov-13,70.86,67.46,74.41,70.48,67.39,73.54,61.85,74,0,76.61,11.88,2.62,26.96,1015,0.06,64.99
14-Nov-13,71.27,66.24,75.96,70.97,66.85,74.17,56.77,60,0,113.03,9.82,1.9,22.24,1017,0.07,62.23
15-Nov-13,75.21,70.12,79.77,74.84,70.68,78.31,65.06,71,0,119.74,8.6,2.48,21.86,1014,0.08,68.37
16-Nov-13,74.85,70.36,80.53,74.63,70.34,79.54,69.34,84,0.09,44.94,5.59,1.12,20.2,1013,0.05,71.02
17-Nov-13,76.54,69.98,84.72,76.67,70.34,82.56,70.73,83,0.01,159.94,6.02,0.26,18.72,1012,0.09,72.45
18-Nov-13,75.72,68.22,85.86,75.62,68.88,85.01,70.92,86,0,109.9,3.11,0.04,28.14,1010,0.08,72.34
19-Nov-13,74.75,70.36,84.34,74.31,70.3,82.81,71.83,91,0.14,114.2,4.23,0.28,26.02,1008,0.08,72.68
20-Nov-13,74.81,66.47,85.91,74.48,66.88,84.72,70.81,88,0.03,152.29,3.94,0.18,12.94,1010,0.09,72
21-Nov-13,74.73,71.82,81.43,74.22,71.62,79.27,72.56,93,2.02,107.58,5.47,0.04,19.02,1014,0.07,73.18
22-Nov-13,76.23,69.93,81.61,75.89,71.13,79.74,69.86,81,0,135.42,8.01,1.9,21.4,1015,0.08,71.77
23-Nov-13,74.34,68.34,82.58,74.32,69.69,80.56,69.4,85,0,142.69,5.3,1.36,15.86,1012,0.08,70.9
24-Nov-13,71.85,66.79,79.86,71.45,67.28,78.03,67.21,86,0.07,157.98,8.72,0.28,24.64,1013,0.08,68.69
25-Nov-13,72.07,69.84,75.4,71.64,69.73,73.49,63.88,76,0.01,88.7,12.07,4,24.74,1016,0.06,66.63
26-Nov-13,76.96,72.36,82.89,76.56,72.19,81.91,72.46,86,0.04,97.12,10.26,1.64,25.1,1008,0.07,73.75
27-Nov-13,70.35,55.62,75.97,69.87,55.67,75.74,65,84,0.64,133.43,11.92,3.72,26.82,1008,0.07,66.78
28-Nov-13,59.48,44.56,72.7,59.02,44.46,71.51,52.27,78,0,169.66,7.88,0.56,18.94,1017,0.06,55.31
29-Nov-13,67.04,56.03,77.68,66.64,56.41,75.72,58.97,77,0,141.52,7.87,1.32,22.98,1018,0.07,61.95
30-Nov-13,67.18,60.44,76.59,67.08,60.22,75.63,62.98,87,0.09,89.28,7.59,1.58,26.02,1016,0.06,64.43
1-Dec-13,67.86,60.96,76.32,67.37,61.36,75.04,66.4,95,0.38,103.96,5.23,0.04,16.58,1012,0.06,66.87
2-Dec-13,66.36,59.85,70.63,66.03,60.89,69.49,64.52,94,0.01,62.87,5.39,0,15.94,1007,0.05,65.14
3-Dec-13,69.23,58.87,78.71,69.06,59.32,77.5,63.28,83,0,122.45,3.64,0.04,43.06,1009,0.06,65.32
4-Dec-13,72.07,63.66,82.15,72.68,64.47,80.56,66.09,83,0,120,3.96,0.08,17.3,1012,0.07,68.02
5-Dec-13,73.37,63.57,83.34,73.5,64.38,81.36,67.72,84,0,160.85,5.25,0.7,36.94,1015,0.08,69.49
6-Dec-13,74.07,65.82,83.48,74.68,66.47,81.36,67.92,83,0,163.28,5.96,1.16,19.56,1015,0.08,69.84
7-Dec-13,70.91,63.97,81.54,70.94,64.99,80.2,68.26,92,0.09,93.46,4.2,0.52,17.02,1017,0.06,69.09
8-Dec-13,74.79,69.15,83.1,75.23,70.11,81.39,69.04,83,0,141.48,5.69,0.04,18.54,1016,0.08,70.8
9-Dec-13,75.93,66.47,83.88,76.18,68.32,82.13,67.83,78,0,161.45,6.65,1.06,18.7,1016,0.08,70.35
10-Dec-13,74.49,65.62,85.73,75.2,67.12,84.25,69.13,85,0,144.81,3.5,0.02,14.62,1015,0.07,70.77
11-Dec-13,73.93,67.44,84.22,73.83,68.07,82.58,68.84,86,0.01,153.77,4.81,0.56,13.28,1016,0.08,70.4
12-Dec-13,68.56,61.02,75.69,68.34,61.25,74.66,64.92,89,0.06,103.58,7.42,0.52,29.62,1017,0.06,66.14
13-Dec-13,70.12,59.72,76.69,70.06,60.94,75.15,61.78,75,0,130.92,8.16,1.3,19.4,1016,0.06,64.7
14-Dec-13,76.43,71.38,82.42,75.92,71.92,80.65,70.05,81,0.01,139.63,8.39,0.4,21.24,1012,0.08,71.95
15-Dec-13,74.24,70.23,80.82,73.9,69.73,79.83,71.63,92,0,67.46,7.21,0.42,25.6,1010,0.06,72.39
16-Dec-13,66.4,58.68,73.94,65.77,58.48,72.77,59.98,80,0,113.86,7.4,1.98,14.96,1014,0.06,62.32
17-Dec-13,65.42,56.39,77.23,65.06,56.3,75.51,58.14,79,0,166.97,6.6,2.06,16.02,1015,0.06,60.88
18-Dec-13,63.96,56.39,74.88,63.62,56.5,73.2,56.15,78,0,174.41,7.02,1.5,16.14,1017,0.06,59.2
19-Dec-13,65.6,55.33,77.16,65.8,55.44,75.49,57.71,77,0,168.52,6.5,0.38,40.74,1017,0.06,60.7
20-Dec-13,71.15,59.76,81.46,72.62,65.21,79.52,64.98,82,0,126.04,6.37,1.98,18.16,1016,0.07,67.02
21-Dec-13,74.69,65.43,83.25,75.62,67.84,81.28,69.41,85,0,148.33,7.09,1.18,23.02,1014,0.07,71.01
22-Dec-13,78.29,75.45,84.04,77.68,75.43,82.17,71.68,81,0,137.63,8.33,1.86,22.38,1015,0.08,73.58
23-Dec-13,77.65,70.97,84.69,77.13,71.71,82.54,72.01,84,0,135.14,7.23,0.96,20.9,1016,0.08,73.63
24-Dec-13,70.03,66.27,80.87,69.72,65.79,78.48,66.3,88,0,115.91,6.89,0,27.32,1016,0.07,67.51
25-Dec-13,71.82,69.85,75.34,71.22,69.67,73.99,64.34,77,0,68.27,8.97,3.48,19.2,1016,0.05,66.83
26-Dec-13,72.82,67.32,79.74,72.35,67.62,77.72,68,85,0,74.33,5.52,0.64,15.28,1015,0.06,69.51
27-Dec-13,73.94,67.6,82.18,73.27,67.46,79.79,68.96,85,0,140.43,7.42,0.6,50.14,1016,0.08,70.49
28-Dec-13,75.79,72.25,79.66,75.22,72.23,78.28,70.01,82,0.05,85.08,8.61,1.44,21.86,1015,0.06,71.74
29-Dec-13,76.17,70.97,82.29,75.7,71.2,80.83,73.2,91,0,66.97,8.46,1.82,23.48,1010,0.06,74.04
30-Dec-13,70.96,66.61,77.5,70.26,66.04,76.03,68.42,92,0.01,85.47,5.44,0.1,13.92,1013,0.06,69.21
31-Dec-13,71.41,65.82,78.15,70.55,65.32,76.19,63.15,76,0,118.76,8.6,1.98,26.12,1017,0.07,65.97
